dates;predicted
08.06.2023.;0.001203917
09.06.2023.;0.009220665
10.06.2023.;0.051422525
11.06.2023.;0.028483415
12.06.2023.;0.05854912
13.06.2023.;0.026473265
14.06.2023.;0.028208878
15.06.2023.;0.06416425
16.06.2023.;0.019224292
17.06.2023.;0.07309903
18.06.2023.;0.057105877
19.06.2023.;0.08624098
20.06.2023.;0.042351756
21.06.2023.;0.018233243
22.06.2023.;-0.024237359
23.06.2023.;0.038826987
24.06.2023.;0.082961746
25.06.2023.;0.039892733
26.06.2023.;0.06265446
27.06.2023.;0.058880255
28.06.2023.;0.004539758
29.06.2023.;0.09809933
30.06.2023.;0.010082142
01.07.2023.;0.080366015
02.07.2023.;0.049053304
03.07.2023.;0.045264143
04.07.2023.;0.07946245
05.07.2023.;0.028904056
06.07.2023.;0.04242055
07.07.2023.;0.056320194
08.07.2023.;0.08352366
09.07.2023.;0.037584584
10.07.2023.;0.038855582
11.07.2023.;0.043451816
12.07.2023.;0.04624162
13.07.2023.;-0.039995126
14.07.2023.;0.034082595
15.07.2023.;0.05137766
16.07.2023.;0.07633893
17.07.2023.;0.010202446
18.07.2023.;0.031684667
19.07.2023.;0.031070847
20.07.2023.;0.0626876
21.07.2023.;0.0032802764
22.07.2023.;0.015011504
23.07.2023.;0.048772357
24.07.2023.;0.101219065
25.07.2023.;0.050091654
26.07.2023.;0.02103479
27.07.2023.;0.03554432
28.07.2023.;-0.024960712
29.07.2023.;0.01828388
30.07.2023.;0.033206716
31.07.2023.;-0.002809085
01.08.2023.;-0.037612244
02.08.2023.;0.088962674
03.08.2023.;0.0047603566
04.08.2023.;0.057974398
05.08.2023.;0.067496166
06.08.2023.;0.06309076
07.08.2023.;0.0058261706
08.08.2023.;0.08502494
09.08.2023.;0.058368437
10.08.2023.;-0.016816009
11.08.2023.;0.03933592
12.08.2023.;0.05355932
13.08.2023.;0.034474693
14.08.2023.;-0.0032495018
15.08.2023.;0.082875386
16.08.2023.;0.08354327
17.08.2023.;0.026052058
18.08.2023.;0.03963332
19.08.2023.;0.033876736
20.08.2023.;-0.016927762
21.08.2023.;0.05812893
22.08.2023.;0.028106619
23.08.2023.;0.11491482
24.08.2023.;0.014913678
25.08.2023.;0.045369726
26.08.2023.;0.0826339
27.08.2023.;0.037700508
28.08.2023.;0.06888345
29.08.2023.;0.06278038
30.08.2023.;0.02473263
31.08.2023.;0.053775653
01.09.2023.;0.029969864
02.09.2023.;0.0836499
03.09.2023.;0.042186264
04.09.2023.;0.01768985
05.09.2023.;0.0369422
06.09.2023.;0.021292472
07.09.2023.;0.092080355
08.09.2023.;0.053248502
09.09.2023.;-0.014925543
10.09.2023.;-0.0055097267
11.09.2023.;-0.003737459
12.09.2023.;0.06546344
13.09.2023.;0.061643027
14.09.2023.;0.10046171
15.09.2023.;0.045993056
16.09.2023.;0.048172116
17.09.2023.;0.0621161
18.09.2023.;0.076622024
19.09.2023.;0.07128385
20.09.2023.;0.11217415
21.09.2023.;0.044794172
22.09.2023.;0.0352328
23.09.2023.;0.05913189
24.09.2023.;0.03808166
25.09.2023.;0.095778175
26.09.2023.;0.07647613
27.09.2023.;0.088770196
28.09.2023.;0.059580237
29.09.2023.;0.03166844
30.09.2023.;0.06109808
01.10.2023.;0.048015818
02.10.2023.;0.06721186
03.10.2023.;0.108168945
04.10.2023.;0.087353915
05.10.2023.;0.04765734
06.10.2023.;0.0628228
07.10.2023.;0.1140287
08.10.2023.;0.09627883
09.10.2023.;0.00096884
10.10.2023.;0.029874628
11.10.2023.;0.07516961
12.10.2023.;0.0656836
13.10.2023.;0.060235314
14.10.2023.;0.048055172
15.10.2023.;0.05608461
16.10.2023.;0.040127132
17.10.2023.;0.044889588
18.10.2023.;0.017547954
19.10.2023.;-0.014167765
