actual;predicted
-0.0595;-0.06028336
-0.0553;-0.0567404
-0.0517;-0.05154335
-0.0459;-0.05070931
-0.044;-0.04638672
-0.0434;-0.04213724
-0.0422;-0.04335264
-0.0414;-0.03922848
-0.0438;-0.03930916
-0.0472;-0.03926915
-0.047;-0.04506766
-0.0515;-0.04716782
-0.0598;-0.04826208
-0.0676;-0.05619922
-0.0698;-0.06429315
-0.0857;-0.07566058
-0.088;-0.07970992
-0.0942;-0.09001053
-0.0963;-0.09496756
-0.0983;-0.09854004
-0.0978;-0.09919544
-0.0988;-0.09916466
-0.1047;-0.09666113
-0.1058;-0.09910484
-0.1045;-0.10102084
-0.104;-0.10678763
-0.0998;-0.10212207
-0.0915;-0.10315724
-0.0857;-0.09245184
-0.0838;-0.08403102
-0.0816;-0.07441854
-0.0825;-0.07349674
-0.087;-0.07381838
-0.093;-0.07792912
-0.0996;-0.08754664
-0.1018;-0.09411178
-0.1045;-0.09957509
-0.1075;-0.10332644
-0.1106;-0.10528224
-0.111;-0.10822055
-0.1096;-0.10664984
-0.1091;-0.10776757
-0.1032;-0.1072045
-0.0963;-0.10651901
-0.0884;-0.09935391
-0.08;-0.09007702
-0.0739;-0.07874497
-0.0736;-0.07009178
-0.0731;-0.06370208
-0.0694;-0.06416024
-0.0684;-0.06536765
-0.0663;-0.0677649
-0.0624;-0.06488787
-0.0578;-0.0627414
-0.0535;-0.05840801
-0.0458;-0.05371515
-0.0431;-0.04658413
-0.0409;-0.04020905
-0.0372;-0.03789555
-0.0358;-0.03582381
-0.0341;-0.03210522
-0.0345;-0.03206731
-0.034;-0.03308977
-0.0356;-0.03388347
-0.0383;-0.03234566
-0.0363;-0.03532352
-0.0357;-0.03721187
-0.0365;-0.03440692
-0.0384;-0.03430716
-0.0389;-0.0358474
-0.0391;-0.03692131
-0.038;-0.03561512
-0.0365;-0.03832749
-0.0369;-0.04004762
-0.0394;-0.03811943
-0.0409;-0.03876546
-0.0445;-0.03852434
-0.0416;-0.03905294
-0.0393;-0.04240727
-0.0316;-0.04202578
-0.0305;-0.03921505
-0.0293;-0.02826688
-0.0288;-0.02414214
-0.0282;-0.02134351
-0.0289;-0.02307428
-0.0288;-0.02500431
-0.0304;-0.02971568
-0.0314;-0.02833484
-0.0329;-0.02941331
-0.0336;-0.0285059
-0.0354;-0.03152723
-0.0358;-0.032343
-0.0362;-0.03676428
-0.0365;-0.03544297
-0.0365;-0.03606512
-0.0384;-0.03305958
-0.0402;-0.03393136
-0.0451;-0.03689122
-0.0504;-0.04168457
-0.0591;-0.0458204
-0.0625;-0.05359983
-0.0634;-0.06083749
-0.0621;-0.06676286
-0.0602;-0.06540052
-0.0566;-0.06277617
-0.0529;-0.05641363
-0.0474;-0.04948547
-0.0439;-0.04466192
-0.0404;-0.04155474
-0.0397;-0.03976841
-0.0401;-0.03592864
-0.0391;-0.03476346
-0.0398;-0.03415666
-0.0397;-0.03576062
-0.0363;-0.03923809
-0.0348;-0.0377983
-0.0381;-0.03463442
-0.0409;-0.03270372
-0.0418;-0.03314706
-0.0473;-0.03637164
-0.0523;-0.04229356
-0.0579;-0.05127666
-0.0636;-0.05729203
-0.0664;-0.06104042
-0.0674;-0.06488051
-0.0639;-0.06763084
-0.0577;-0.0690157
-0.0518;-0.06365656
-0.0469;-0.05433962
-0.0463;-0.0453833
-0.048;-0.03787065
-0.0511;-0.03897194
-0.0536;-0.04258157
-0.0537;-0.05058581
-0.0585;-0.05530687
-0.0584;-0.05718347
-0.0564;-0.05742159
-0.0539;-0.05627602
-0.0529;-0.05440561
-0.0528;-0.05093624
-0.053;-0.05019142
-0.0513;-0.05038036
-0.0475;-0.04928888
-0.0451;-0.04807075
-0.0374;-0.04616547
-0.0352;-0.04114797
-0.0337;-0.03295606
-0.0337;-0.02683961
-0.0354;-0.02611051
-0.0322;-0.0287763
-0.0332;-0.03184115
-0.0359;-0.03342896
-0.0386;-0.03483599
-0.0427;-0.03628927
-0.0427;-0.03558778
-0.0401;-0.04096676
-0.0399;-0.0428158
-0.041;-0.0432171
-0.039;-0.04052385
-0.0334;-0.03717843
-0.0289;-0.03456933
-0.0241;-0.02969952
-0.0213;-0.02789154
-0.0214;-0.02254186
-0.0245;-0.01838022
-0.0243;-0.01508714
-0.0267;-0.01748896
-0.0295;-0.02266319
-0.0298;-0.02643216
-0.0322;-0.03052936
-0.0321;-0.0322348
-0.025;-0.03041758
-0.0198;-0.02792811
-0.0159;-0.02327164
-0.0124;-0.01937141
-0.011;-0.01269752
-0.0078;-0.00659129
-0.0065;-0.00231295
-0.0046;-0.00217159
-0.005;-0.00438153
-0.0061;-0.00572245
-0.0054;-0.00453537
-0.0029;-0.00320207
-0.0039;-0.00104181
0.0028;-0.00169763
0.0035;-0.0013533
0.0031;0.00316553
0.0012;0.00632067
-0.0008;0.00791665
-0.0063;0.00374079
-0.0102;-0.00085609
-0.0165;-0.01146959
-0.0193;-0.01686322
-0.0103;-0.02222403
-0.0045;-0.01757813
0.0035;-0.00985394
0.0114;-0.00026753
0.0188;0.00977618
0.0261;0.02131494
0.0309;0.02949081
0.0388;0.03624162
0.0413;0.03906836
0.0432;0.04242337
0.052;0.04503515
