actual;predicted
0.1032;0.09755235
0.0948;0.09557419
0.084;0.099404566
0.0744;0.09301163
0.0658;0.09941188
0.059;0.0956803
0.0561;0.096563995
0.0513;0.08473936
0.0498;0.08785111
0.0455;0.09065618
0.0454;0.09198849
0.0422;0.09579193
0.0433;0.07721215
0.0401;0.07260242
0.0389;0.063108616
0.0364;0.049222093
0.0327;0.04767455
0.0262;0.04399414
0.0196;0.038157023
0.0104;0.0445681
0.0058;0.030764004
0.0092;0.024994329
0.0137;0.027391542
0.0301;0.023267299
0.0414;0.027123544
0.0519;0.028625559
0.0623;0.024358438
0.0716;0.021682147
0.0814;0.032001607
0.0904;0.03622936
0.0994;0.03358338
0.1037;0.0382003
0.1074;0.023701183
0.1142;0.019712104
0.1192;0.015734792
0.1236;0.035003863
0.1321;0.014291115
0.139;0.0069505596
0.1495;0.026687518
0.1596;0.00025731046
0.1661;0.0029484858
0.1707;0.015026657
0.1664;-0.0047581517
0.1584;-0.0047157807
0.1494;-0.010527549
0.1324;0.007289214
0.1163;-0.009340309
0.0988;-0.0018977998
0.0772;0.0036658559
0.0564;-0.011225335
0.039;-0.013047454
0.0269;-0.020507302
0.0185;-0.020011012
0.0101;-0.018171974
0.0056;-0.0025717295
0.0003;-0.02050033
-0.0006;-0.009276375
0.0007;-0.009582847
-0.0029;-0.015385976
-0.0015;-0.023670144
-0.0019;-0.012404565
-0.0029;-0.020959016
-0.0035;-0.01493207
0.0017;-0.0012081359
0.0056;-0.027115239
0.0108;-0.0058733276
0.0179;-0.008772804
0.0236;-0.008785741
0.0337;0.0003019732
0.0405;-0.029739924
0.0426;0.0034312806
0.0422;-0.008974962
0.0377;-0.02235946
0.0262;-0.01723547
0.0101;-0.023598738
-0.0094;-0.021921005
-0.0273;-0.027663067
-0.041;-0.033443157
-0.0483;-0.02013871
-0.0532;-0.021881822
-0.0477;-0.03213153
-0.0403;-0.02940569
-0.0288;-0.036238573
-0.0212;-0.021245135
-0.0166;-0.03806296
-0.0162;-0.03398925
-0.0145;-0.02693706
-0.0134;-0.027333345
-0.0109;-0.03784964
-0.0059;-0.043039277
0.005;-0.02205069
0.0114;-0.045188107
0.0198;-0.028822407
0.0275;-0.03225215
0.0321;-0.025886018
0.0406;-0.025987264
0.0451;-0.02981598
0.0485;-0.035583034
0.0482;-0.036244687
0.0459;-0.034131266
0.0428;-0.04834152
0.0298;-0.043736026
0.014;-0.042298686
-0.0032;-0.04427944
-0.0187;-0.056282155
-0.0326;-0.05263954
-0.0435;-0.051591247
-0.0532;-0.051159553
-0.0619;-0.05415447
-0.0631;-0.041031256
-0.0607;-0.040260684
-0.0588;-0.040472474
-0.0568;-0.041396193
-0.0532;-0.04865475
-0.0552;-0.05278244
-0.0521;-0.04551598
-0.0527;-0.0507577
-0.0523;-0.04293537
-0.0492;-0.031067606
-0.0455;-0.03491851
-0.048;-0.027473386
-0.046;-0.03113628
-0.0415;-0.020691015
-0.0315;-0.018526902
-0.018;-0.017817393
-0.0015;-0.016691208
0.0106;-0.038099162
0.0233;-0.010746749
0.0345;-0.013847517
0.0422;-0.011359571
0.052;-0.032021213
0.0568;-0.012204209
0.0652;-0.018362507
0.0783;0.0037041795
0.0811;-0.0072235633
0.0794;0.0013387557
0.0694;-0.0016195588
0.0573;0.0008713665
0.0413;-0.021060478
0.0291;-0.01279476
0.0184;-0.0054719737
0.0149;-0.009485705
0.0145;-0.011629038
0.0165;-0.013040112
0.0194;-0.01932961
0.0217;-0.007028292
0.0238;0.0027248291
0.0253;-0.01560784
0.0236;-0.008620199
0.0222;-0.021234374
0.0208;-0.03140913
0.0207;-0.004433549
0.0204;-0.004748114
0.0208;-0.012382517
0.0209;-0.0044137766
0.0205;-0.011342306
0.0194;-0.00839472
0.0168;-0.014907807
0.0143;-0.015665568
0.0125;-0.020112937
0.0073;-0.009356651
0.0014;-0.01197019
-0.004;-0.004751999
-0.0085;-0.0045282454
-0.0122;-0.0031808508
-0.0123;-0.00886165
-0.0055;-0.016391713
0.002;-0.00879907
0.0136;-0.0059998906
0.0223;-0.013612218
0.0283;0.010031278
0.0333;-0.007850373
0.0381;-0.0031682667
0.0378;-0.018240085
0.0399;-0.008798765
0.0424;-0.0085396655
0.0439;-0.0015870573
0.0403;-0.0139895
0.0409;0.008387448
0.0356;-0.015513736
0.0324;-0.0031151772
0.0273;0.0019820263
0.0241;-0.0027131094
0.0232;0.006947972
0.0245;0.0030534384
0.0266;0.013000977
0.0271;-0.020643216
0.0348;-0.012141133
0.0373;-0.005278202
0.0401;0.013826867
0.0395;-0.003421072
0.0355;-0.0016662842
0.0304;0.001063074
0.0262;0.0076043466
0.0212;-0.0029661064
0.0211;0.0036421288
0.0253;-0.015084147
0.0323;0.0037973209
0.0357;0.0018946007
0.0441;-0.008533487
0.0529;0.0007214844
0.0591;0.013315712
0.0663;0.011321533
0.0697;0.010874559
0.0708;-0.009489093
0.0748;-0.0018004966
0.0753;-0.00045501604
0.0755;0.01147972
0.0721;5.2567106e-05
0.0677;0.0054165106
0.068;-0.008014525
0.0734;-0.012533519
0.0864;-0.0033300463
0.1062;0.004538855
0.1277;0.018490985
0.1453;0.014522569
0.1535;0.0106354095
0.153;0.022443037
0.1435;0.007660246
0.126;0.014659702
0.1138;0.0077704014
0.105;0.009373467
0.1051;0.011568027
0.1103;0.009474928
0.1195;0.0025019124
0.1321;0.016568514
0.1417;0.009611254
0.1489;0.00044395262
0.1531;0.0099269515
0.1522;-0.0061390824
0.1476;0.003856271
0.1429;0.012275494
0.1344;0.015522168
0.1321;0.009691652
0.1317;0.007955108
0.1303;0.031022511
0.1288;0.03333576
0.1247;0.021804556
0.1176;0.015118495
0.1071;0.018029109
0.0947;0.022311114
0.0846;0.020706963
0.08;0.032858007
0.0791;0.028943017
0.0797;0.019809434
0.0817;0.032133274
0.0822;0.025327455
0.0825;0.03341131
0.0832;0.023870623
0.0846;0.025530184
0.088;0.05725181
0.0918;0.042291116
0.0957;0.043031726
0.1001;0.050571777
0.1032;0.029829703
0.1032;0.047831483
0.1033;0.029862361
0.0999;0.03395924
0.0998;0.042547543
0.0976;0.040599685
0.0938;0.033161547
0.0936;0.0511059
0.0946;0.025471374
