actual;predicted
0.1032;0.10524422
0.0948;0.09586944
0.084;0.079785466
0.0744;0.10603671
0.0658;0.10258324
0.059;0.093665384
0.0561;0.091508955
0.0513;0.07649633
0.0498;0.09899156
0.0455;0.093388565
0.0454;0.089797504
0.0422;0.0843696
0.0433;0.05537425
0.0401;0.06267975
0.0389;0.060858205
0.0364;0.04741992
0.0327;0.035502367
0.0262;0.028228845
0.0196;0.04253597
0.0104;0.02057789
0.0058;0.019800525
0.0092;0.0117212795
0.0137;0.01932956
0.0301;0.010984191
0.0414;0.030079812
0.0519;0.0186212
0.0623;0.024467625
0.0716;0.021465456
0.0814;0.022313317
0.0904;0.020012457
0.0994;0.02050034
0.1037;0.027163848
0.1074;0.021960497
0.1142;0.02153342
0.1192;0.026900683
0.1236;0.024263734
0.1321;0.010146171
0.139;0.008862581
0.1495;0.013702996
0.1596;0.022220924
0.1661;0.009592197
0.1707;0.013216525
0.1664;0.0070043053
0.1584;0.010684142
0.1494;0.0039037247
0.1324;0.0068868753
0.1163;-0.002254352
0.0988;-0.002072272
0.0772;-0.013505135
0.0564;-0.010311365
0.039;-0.0064790808
0.0269;-0.015368032
0.0185;0.0018634535
0.0101;-0.008092023
0.0056;-0.001512276
0.0003;-0.005726343
-0.0006;-0.0057511795
0.0007;2.0355918e-05
-0.0029;-0.014930317
-0.0015;-0.0023505264
-0.0019;0.007607164
-0.0029;0.0001486279
-0.0035;-0.0026700664
0.0017;0.009353487
0.0056;0.008229619
0.0108;-0.00431497
0.0179;7.057097e-05
0.0236;0.0023596934
0.0337;-0.0085513005
0.0405;-0.016012087
0.0426;-0.013680118
0.0422;-0.02898005
0.0377;-0.02826875
0.0262;-0.03962477
0.0101;-0.024455944
-0.0094;-0.020419141
-0.0273;-0.020725464
-0.041;-0.020835169
-0.0483;-0.020749273
-0.0532;-0.0394656
-0.0477;-0.035551302
-0.0403;-0.041725017
-0.0288;-0.04351481
-0.0212;-0.03416727
-0.0166;-0.031871617
-0.0162;-0.03014145
-0.0145;-0.046486236
-0.0134;-0.03153945
-0.0109;-0.03424654
-0.0059;-0.05299684
0.005;-0.032583702
0.0114;-0.04797721
0.0198;-0.035342924
0.0275;-0.035026673
0.0321;-0.045120448
0.0406;-0.034393672
0.0451;-0.0359323
0.0485;-0.022289112
0.0482;-0.025540056
0.0459;-0.020236287
0.0428;-0.022613738
0.0298;-0.014876017
0.014;-0.022875119
-0.0032;-0.017744824
-0.0187;-0.025467906
-0.0326;-0.029377706
-0.0435;-0.023084108
-0.0532;-0.028210543
-0.0619;-0.012814147
-0.0631;-0.021789115
-0.0607;-0.023347382
-0.0588;-0.01709678
-0.0568;-0.01566725
-0.0532;-0.045877207
-0.0552;-0.029357145
-0.0521;-0.02155619
-0.0527;-0.027734717
-0.0523;-0.02764552
-0.0492;-0.032266594
-0.0455;-0.015109861
-0.048;-0.016248962
-0.046;-0.031207945
-0.0415;-0.024791542
-0.0315;-0.02810368
-0.018;-0.018224366
-0.0015;-0.026127797
0.0106;-0.009740211
0.0233;-0.0128367115
0.0345;-0.009417904
0.0422;-0.009299224
0.052;-0.014052348
0.0568;-0.008427964
0.0652;-0.0032050936
0.0783;-0.023267984
0.0811;-0.018874435
0.0794;0.00956389
0.0694;0.0045373403
0.0573;-0.0060182707
0.0413;-0.005547926
0.0291;-0.004342354
0.0184;4.7311652e-05
0.0149;0.0024952507
0.0145;-0.02470633
0.0165;-0.008641895
0.0194;-0.011959082
0.0217;-0.0101928
0.0238;-0.008211839
0.0253;-0.015274763
0.0236;-0.019970967
0.0222;-0.011758283
0.0208;-0.012980173
0.0207;-0.014108484
0.0204;-0.03324209
0.0208;-0.014161225
0.0209;-0.01727038
0.0205;-0.0232928
0.0194;-0.018747006
0.0168;-0.021537706
0.0143;-0.009448928
0.0125;-0.013714029
0.0073;-0.004993558
0.0014;-0.007243573
-0.004;-0.0043472527
-0.0085;-0.0116508305
-0.0122;-0.008961756
-0.0123;-0.008482139
-0.0055;-0.013633242
0.002;-0.01030157
0.0136;-0.029739298
0.0223;-0.032273397
0.0283;-0.028344324
0.0333;-0.019602183
0.0381;-0.03863942
0.0378;-0.021096854
0.0399;-0.02954783
0.0424;-0.0068627205
0.0439;-0.031263787
0.0403;-0.0230712
0.0409;-0.0058025033
0.0356;-0.004044281
0.0324;-0.0032694135
0.0273;-0.0010554122
0.0241;-0.0104167
0.0232;-0.0064494936
0.0245;-0.0046675387
0.0266;-0.004171566
0.0271;-0.009609399
0.0348;-0.009993464
0.0373;-0.0030257148
0.0401;-0.0013461187
0.0395;-0.001659466
0.0355;0.002830295
0.0304;-0.0038852026
0.0262;-0.011602351
0.0212;-0.009779984
0.0211;-0.0042807967
0.0253;-0.00074711535
0.0323;0.0027986488
0.0357;0.0037052818
0.0441;-0.0105599845
0.0529;-0.024902416
0.0591;-0.009821275
0.0663;-0.015427114
0.0697;-0.02437
0.0708;-0.002909083
0.0748;-0.0051682517
0.0753;-0.004166585
0.0755;-0.0065361345
0.0721;-0.0027705627
