dates;predicted
07.03.2023.;0.0433
08.03.2023.;0.0422
09.03.2023.;0.0395
10.03.2023.;0.0379
11.03.2023.;0.0368
12.03.2023.;0.0354
13.03.2023.;0.0334
14.03.2023.;0.0327
15.03.2023.;0.0323
16.03.2023.;0.0318
17.03.2023.;0.0317
18.03.2023.;0.0298
19.03.2023.;0.0296
20.03.2023.;0.0288
21.03.2023.;0.0296
22.03.2023.;0.0291
23.03.2023.;0.0296
24.03.2023.;0.0294
25.03.2023.;0.0296
26.03.2023.;0.0321
27.03.2023.;0.0324
28.03.2023.;0.0344
29.03.2023.;0.0351
30.03.2023.;0.0359
31.03.2023.;0.0356
01.04.2023.;0.0369
02.04.2023.;0.0377
03.04.2023.;0.0376
04.04.2023.;0.0376
05.04.2023.;0.0398
06.04.2023.;0.0384
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.03940486
09.06.2023.;0.03940486
10.06.2023.;0.036802214
11.06.2023.;0.033914216
12.06.2023.;0.03118644
13.06.2023.;0.028557668
14.06.2023.;0.026031205
15.06.2023.;0.023611935
16.06.2023.;0.021303495
17.06.2023.;0.019108828
18.06.2023.;0.017029734
19.06.2023.;0.015066589
20.06.2023.;0.0132184
21.06.2023.;0.011482881
22.06.2023.;0.0098567195
23.06.2023.;0.008335661
24.06.2023.;0.0069149747
25.06.2023.;0.0055895145
26.06.2023.;0.0043539684
27.06.2023.;0.0032029604
28.06.2023.;0.0021312628
29.06.2023.;0.001133714
30.06.2023.;0.0002054431
01.07.2023.;-0.0006582398
02.07.2023.;-0.001461726
03.07.2023.;-0.0022091416
04.07.2023.;-0.0029043662
05.07.2023.;-0.0035510003
06.07.2023.;-0.00415248
07.07.2023.;-0.004711845
08.07.2023.;-0.005232121
09.07.2023.;-0.0057159853
10.07.2023.;-0.006165943
11.07.2023.;-0.006584419
12.07.2023.;-0.0069735916
13.07.2023.;-0.007335465
14.07.2023.;-0.00767198
15.07.2023.;-0.007984858
16.07.2023.;-0.008275838
17.07.2023.;-0.008546368
18.07.2023.;-0.008797903
19.07.2023.;-0.009031773
20.07.2023.;-0.009249231
21.07.2023.;-0.009451407
22.07.2023.;-0.009639362
23.07.2023.;-0.009814105
24.07.2023.;-0.0099765565
25.07.2023.;-0.0101275975
26.07.2023.;-0.010267989
27.07.2023.;-0.010398517
28.07.2023.;-0.010519862
29.07.2023.;-0.010632676
30.07.2023.;-0.010737557
31.07.2023.;-0.010835046
01.08.2023.;-0.010925666
02.08.2023.;-0.011009907
03.08.2023.;-0.011088204
04.08.2023.;-0.011161025
05.08.2023.;-0.011228689
06.08.2023.;-0.011291602
07.08.2023.;-0.01135007
08.08.2023.;-0.011404447
09.08.2023.;-0.011454963
10.08.2023.;-0.01150194
11.08.2023.;-0.01154559
12.08.2023.;-0.011586197
13.08.2023.;-0.011623892
14.08.2023.;-0.011658977
15.08.2023.;-0.011691578
16.08.2023.;-0.011721889
17.08.2023.;-0.011750045
18.08.2023.;-0.011776221
19.08.2023.;-0.011800539
20.08.2023.;-0.011823164
21.08.2023.;-0.011844183
22.08.2023.;-0.011863747
23.08.2023.;-0.011881898
24.08.2023.;-0.011898779
25.08.2023.;-0.011914481
26.08.2023.;-0.0119290585
27.08.2023.;-0.011942619
28.08.2023.;-0.011955242
29.08.2023.;-0.011966958
30.08.2023.;-0.011977843
31.08.2023.;-0.011987966
