dates;predicted
07.06.2023.;0.0813
08.06.2023.;-0.22283064
09.06.2023.;-0.22283064
10.06.2023.;-0.16772963
11.06.2023.;-0.16772963
12.06.2023.;-0.17729612
13.06.2023.;-0.17729612
14.06.2023.;-0.17562206
15.06.2023.;-0.17562206
16.06.2023.;-0.1759146
17.06.2023.;-0.1759146
18.06.2023.;-0.17586346
19.06.2023.;-0.17586346
20.06.2023.;-0.17587239
21.06.2023.;-0.17587239
22.06.2023.;-0.17587084
23.06.2023.;-0.17587084
24.06.2023.;-0.1758711
25.06.2023.;-0.1758711
26.06.2023.;-0.17587107
27.06.2023.;-0.17587107
28.06.2023.;-0.17587107
29.06.2023.;-0.17587107
30.06.2023.;-0.17587107
01.07.2023.;-0.17587107
02.07.2023.;-0.17587107
03.07.2023.;-0.17587107
04.07.2023.;-0.17587107
05.07.2023.;-0.17587107
06.07.2023.;-0.17587107
07.07.2023.;-0.17587107
08.07.2023.;-0.17587107
09.07.2023.;-0.17587107
10.07.2023.;-0.17587107
11.07.2023.;-0.17587107
12.07.2023.;-0.17587107
13.07.2023.;-0.17587107
14.07.2023.;-0.17587107
15.07.2023.;-0.17587107
16.07.2023.;-0.17587107
17.07.2023.;-0.17587107
18.07.2023.;-0.17587107
19.07.2023.;-0.17587107
20.07.2023.;-0.17587107
21.07.2023.;-0.17587107
22.07.2023.;-0.17587107
23.07.2023.;-0.17587107
24.07.2023.;-0.17587107
25.07.2023.;-0.17587107
26.07.2023.;-0.17587107
27.07.2023.;-0.17587107
28.07.2023.;-0.17587107
29.07.2023.;-0.17587107
30.07.2023.;-0.17587107
31.07.2023.;-0.17587107
01.08.2023.;-0.17587107
02.08.2023.;-0.17587107
03.08.2023.;-0.17587107
04.08.2023.;-0.17587107
05.08.2023.;-0.17587107
06.08.2023.;-0.17587107
07.08.2023.;-0.17587107
08.08.2023.;-0.17587107
09.08.2023.;-0.17587107
10.08.2023.;-0.17587107
11.08.2023.;-0.17587107
12.08.2023.;-0.17587107
13.08.2023.;-0.17587107
14.08.2023.;-0.17587107
15.08.2023.;-0.17587107
16.08.2023.;-0.17587107
17.08.2023.;-0.17587107
18.08.2023.;-0.17587107
19.08.2023.;-0.17587107
20.08.2023.;-0.17587107
21.08.2023.;-0.17587107
22.08.2023.;-0.17587107
23.08.2023.;-0.17587107
24.08.2023.;-0.17587107
25.08.2023.;-0.17587107
26.08.2023.;-0.17587107
27.08.2023.;-0.17587107
28.08.2023.;-0.17587107
29.08.2023.;-0.17587107
30.08.2023.;-0.17587107
31.08.2023.;-0.17587107
