dates;predicted
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.05638385
09.06.2023.;0.05638385
10.06.2023.;0.056736995
11.06.2023.;0.057107303
12.06.2023.;0.057458982
13.06.2023.;0.057776894
14.06.2023.;0.058053963
15.06.2023.;0.05828838
16.06.2023.;0.05848209
17.06.2023.;0.05863883
18.06.2023.;0.058763187
19.06.2023.;0.05886011
20.06.2023.;0.058934245
21.06.2023.;0.05898999
22.06.2023.;0.059031032
23.06.2023.;0.059060566
24.06.2023.;0.059081208
25.06.2023.;0.059095338
26.06.2023.;0.059104543
27.06.2023.;0.059110217
28.06.2023.;0.059113305
29.06.2023.;0.059114654
30.06.2023.;0.059115034
01.07.2023.;0.059114806
02.07.2023.;0.059114274
03.07.2023.;0.059113633
04.07.2023.;0.059113014
05.07.2023.;0.0591125
06.07.2023.;0.05911214
07.07.2023.;0.05911199
08.07.2023.;0.059112113
09.07.2023.;0.059112422
10.07.2023.;0.059112903
11.07.2023.;0.05911258
12.07.2023.;0.059112348
13.07.2023.;0.059112165
14.07.2023.;0.059112057
15.07.2023.;0.059111953
16.07.2023.;0.059111882
17.07.2023.;0.05911184
18.07.2023.;0.0591118
19.07.2023.;0.059111778
20.07.2023.;0.05911179
21.07.2023.;0.059111778
22.07.2023.;0.059111774
23.07.2023.;0.059111767
24.07.2023.;0.059111793
25.07.2023.;0.059111774
26.07.2023.;0.059111778
27.07.2023.;0.059111785
28.07.2023.;0.059111785
29.07.2023.;0.059111793
30.07.2023.;0.059111785
31.07.2023.;0.059111793
01.08.2023.;0.059111793
02.08.2023.;0.059111793
03.08.2023.;0.059111793
04.08.2023.;0.059111793
05.08.2023.;0.05911179
06.08.2023.;0.059111793
07.08.2023.;0.05911178
08.08.2023.;0.05911178
09.08.2023.;0.05911179
10.08.2023.;0.05911178
11.08.2023.;0.05911179
12.08.2023.;0.05911179
13.08.2023.;0.05911179
14.08.2023.;0.05911179
15.08.2023.;0.05911179
16.08.2023.;0.05911178
17.08.2023.;0.05911178
18.08.2023.;0.05911178
19.08.2023.;0.05911178
20.08.2023.;0.05911179
21.08.2023.;0.05911178
22.08.2023.;0.05911178
23.08.2023.;0.059111796
24.08.2023.;0.05911179
25.08.2023.;0.05911179
26.08.2023.;0.05911178
27.08.2023.;0.059111796
28.08.2023.;0.05911178
29.08.2023.;0.05911178
30.08.2023.;0.05911179
31.08.2023.;0.05911178
