dates;predicted
08.06.2023.;0.02136456
09.06.2023.;0.01632687
10.06.2023.;0.017732311
11.06.2023.;0.008835085
12.06.2023.;0.019924073
13.06.2023.;0.024089856
14.06.2023.;0.019497741
15.06.2023.;0.017327907
16.06.2023.;0.015820768
17.06.2023.;0.021748604
18.06.2023.;0.016983386
19.06.2023.;0.0266459
20.06.2023.;0.015384282
21.06.2023.;0.011514065
22.06.2023.;0.022165164
23.06.2023.;0.020856248
24.06.2023.;0.018762926
25.06.2023.;0.01997214
26.06.2023.;0.017623229
27.06.2023.;0.02202253
28.06.2023.;0.019385964
29.06.2023.;0.015857557
30.06.2023.;0.009984678
01.07.2023.;0.026621293
02.07.2023.;0.020304972
03.07.2023.;0.019414367
04.07.2023.;0.01965647
05.07.2023.;0.01856458
06.07.2023.;0.01605197
07.07.2023.;0.018030612
08.07.2023.;0.018896474
09.07.2023.;0.021375254
10.07.2023.;0.021486381
11.07.2023.;0.016479915
12.07.2023.;0.023889441
13.07.2023.;0.017723322
14.07.2023.;0.021148825
15.07.2023.;0.021216938
16.07.2023.;0.015294264
17.07.2023.;0.019556224
18.07.2023.;0.018835787
19.07.2023.;0.022761468
20.07.2023.;0.021547318
21.07.2023.;0.020613825
22.07.2023.;0.024924919
23.07.2023.;0.023216862
24.07.2023.;0.021660104
25.07.2023.;0.023356076
26.07.2023.;0.018133044
27.07.2023.;0.022469489
28.07.2023.;0.014555348
29.07.2023.;0.023247018
30.07.2023.;0.023556236
31.07.2023.;0.019014036
01.08.2023.;0.02164136
02.08.2023.;0.02104581
03.08.2023.;0.020307224
04.08.2023.;0.021765864
05.08.2023.;0.017603919
06.08.2023.;0.019206138
07.08.2023.;0.020993311
08.08.2023.;0.021151371
09.08.2023.;0.021087248
10.08.2023.;0.02483045
11.08.2023.;0.024064008
12.08.2023.;0.023541844
13.08.2023.;0.022007285
14.08.2023.;0.024247203
15.08.2023.;0.026672957
16.08.2023.;0.024078546
17.08.2023.;0.023097642
18.08.2023.;0.01839553
19.08.2023.;0.025908617
20.08.2023.;0.01931651
21.08.2023.;0.023489526
22.08.2023.;0.027911581
23.08.2023.;0.02103037
24.08.2023.;0.018535238
25.08.2023.;0.020678783
26.08.2023.;0.020045612
27.08.2023.;0.022618867
28.08.2023.;0.018514732
29.08.2023.;0.018103706
30.08.2023.;0.025393482
31.08.2023.;0.020170541
