dates;predicted
08.06.2023.;0.011042682
09.06.2023.;0.006302286
10.06.2023.;0.0046168845
11.06.2023.;-0.000705068
12.06.2023.;0.029773878
13.06.2023.;0.005095563
14.06.2023.;0.006113925
15.06.2023.;0.00385297
16.06.2023.;0.017890977
17.06.2023.;0.0059380033
18.06.2023.;0.023234695
19.06.2023.;0.011164533
20.06.2023.;0.02779955
21.06.2023.;0.0038278457
22.06.2023.;-0.0011582989
23.06.2023.;0.015175346
24.06.2023.;0.0074574417
25.06.2023.;0.029690204
26.06.2023.;0.0107978545
27.06.2023.;0.006384438
28.06.2023.;0.018979603
29.06.2023.;0.0126459105
30.06.2023.;-0.002415672
01.07.2023.;0.019436989
02.07.2023.;0.0036287792
03.07.2023.;0.013222339
04.07.2023.;0.003210093
05.07.2023.;0.0060168346
06.07.2023.;-0.008813592
07.07.2023.;0.011223047
08.07.2023.;-0.008079918
09.07.2023.;0.015458046
10.07.2023.;0.01766867
11.07.2023.;0.014603144
12.07.2023.;0.018537996
13.07.2023.;0.025541635
14.07.2023.;-0.0053284615
15.07.2023.;0.015578151
16.07.2023.;0.036037438
17.07.2023.;0.012165432
18.07.2023.;0.007682573
19.07.2023.;0.019966483
20.07.2023.;0.007816036
21.07.2023.;0.0017795116
22.07.2023.;-0.0051103253
23.07.2023.;0.022577295
24.07.2023.;0.019944439
25.07.2023.;-0.0022069532
26.07.2023.;0.0061823074
27.07.2023.;0.032513507
28.07.2023.;0.011107275
29.07.2023.;0.028156167
30.07.2023.;0.022268796
31.07.2023.;0.019440101
01.08.2023.;0.011574869
02.08.2023.;0.006534409
03.08.2023.;0.0036520632
04.08.2023.;0.027192172
05.08.2023.;0.0075675896
06.08.2023.;0.017603204
07.08.2023.;0.007264501
08.08.2023.;0.02048597
09.08.2023.;0.026236396
10.08.2023.;0.00036325585
11.08.2023.;0.028826391
12.08.2023.;0.026644595
13.08.2023.;0.020602025
14.08.2023.;0.021953832
15.08.2023.;0.011025994
16.08.2023.;0.018532308
17.08.2023.;0.026343782
18.08.2023.;0.024102688
19.08.2023.;0.016246643
20.08.2023.;0.008821721
21.08.2023.;0.017419847
22.08.2023.;0.02962863
23.08.2023.;0.025307823
24.08.2023.;0.008336322
25.08.2023.;0.0037235934
26.08.2023.;0.004297369
27.08.2023.;0.023356207
28.08.2023.;0.011371877
29.08.2023.;0.02830742
30.08.2023.;0.000866903
31.08.2023.;0.019804567
