dates;predicted
08.06.2023.;0.02136456
09.06.2023.;0.01632687
10.06.2023.;0.017732311
11.06.2023.;0.008835085
12.06.2023.;0.019924073
13.06.2023.;0.024089856
14.06.2023.;0.019497741
15.06.2023.;0.017327907
16.06.2023.;0.015820768
17.06.2023.;0.021748604
18.06.2023.;0.016983386
19.06.2023.;0.0266459
20.06.2023.;0.015384282
21.06.2023.;0.011514065
22.06.2023.;0.022165164
23.06.2023.;0.020856248
24.06.2023.;0.018762926
25.06.2023.;0.01997214
26.06.2023.;0.017623229
27.06.2023.;0.02202253
28.06.2023.;0.019385964
29.06.2023.;0.015857557
30.06.2023.;0.009984678
01.07.2023.;0.026621293
02.07.2023.;0.020304972
03.07.2023.;0.019414367
04.07.2023.;0.01965647
05.07.2023.;0.01856458
06.07.2023.;0.01605197
07.07.2023.;0.018030612
08.07.2023.;0.018896474
09.07.2023.;0.021375254
10.07.2023.;0.021486381
11.07.2023.;0.016479915
12.07.2023.;0.023889441
13.07.2023.;0.017723322
14.07.2023.;0.021148825
15.07.2023.;0.021216938
16.07.2023.;0.015294264
17.07.2023.;0.019556224
18.07.2023.;0.018835787
19.07.2023.;0.022761468
20.07.2023.;0.021547318
21.07.2023.;0.020613825
22.07.2023.;0.024924919
23.07.2023.;0.023216862
24.07.2023.;0.021660104
25.07.2023.;0.023356076
26.07.2023.;0.018133044
27.07.2023.;0.022469489
28.07.2023.;0.014555348
29.07.2023.;0.023247018
30.07.2023.;0.023556236
31.07.2023.;0.019014036
01.08.2023.;0.02164136
02.08.2023.;0.02104581
03.08.2023.;0.020307224
04.08.2023.;0.021765864
05.08.2023.;0.017603919
06.08.2023.;0.019206138
07.08.2023.;0.020993311
08.08.2023.;0.021151371
09.08.2023.;0.021087248
10.08.2023.;0.02483045
11.08.2023.;0.024064008
12.08.2023.;0.023541844
13.08.2023.;0.022007285
14.08.2023.;0.024247203
15.08.2023.;0.026672957
16.08.2023.;0.024078546
17.08.2023.;0.023097642
18.08.2023.;0.01839553
19.08.2023.;0.025908617
20.08.2023.;0.01931651
21.08.2023.;0.023489526
22.08.2023.;0.027911581
23.08.2023.;0.02103037
24.08.2023.;0.018535238
25.08.2023.;0.020678783
26.08.2023.;0.020045612
27.08.2023.;0.022618867
28.08.2023.;0.018514732
29.08.2023.;0.018103706
30.08.2023.;0.025393482
31.08.2023.;0.020170541
01.09.2023.;0.020687763
02.09.2023.;0.019679219
03.09.2023.;0.022470169
04.09.2023.;0.023669137
05.09.2023.;0.014973566
06.09.2023.;0.022427317
07.09.2023.;0.020617755
08.09.2023.;0.021775955
09.09.2023.;0.01995255
10.09.2023.;0.021742022
11.09.2023.;0.021665111
12.09.2023.;0.022274196
13.09.2023.;0.022890804
14.09.2023.;0.020996159
15.09.2023.;0.021046981
16.09.2023.;0.021803185
17.09.2023.;0.021687612
18.09.2023.;0.018938234
19.09.2023.;0.023622284
20.09.2023.;0.019922638
21.09.2023.;0.021708917
22.09.2023.;0.024174724
23.09.2023.;0.023061713
24.09.2023.;0.022647012
25.09.2023.;0.027759112
26.09.2023.;0.023226567
27.09.2023.;0.024139883
28.09.2023.;0.02584238
29.09.2023.;0.025908168
30.09.2023.;0.02279363
01.10.2023.;0.019866098
02.10.2023.;0.02106245
03.10.2023.;0.025341261
04.10.2023.;0.023577712
05.10.2023.;0.021874456
06.10.2023.;0.024369914
07.10.2023.;0.023805115
08.10.2023.;0.023580685
09.10.2023.;0.021174533
10.10.2023.;0.027403712
11.10.2023.;0.019086873
12.10.2023.;0.02085229
13.10.2023.;0.02396286
14.10.2023.;0.02208974
15.10.2023.;0.023856923
16.10.2023.;0.025896886
17.10.2023.;0.01781658
18.10.2023.;0.022954024
19.10.2023.;0.02449825
20.10.2023.;0.024382196
21.10.2023.;0.02130615
22.10.2023.;0.024849463
23.10.2023.;0.026075318
24.10.2023.;0.025291307
25.10.2023.;0.02041976
26.10.2023.;0.018537274
27.10.2023.;0.024266995
28.10.2023.;0.02038341
29.10.2023.;0.021854075
30.10.2023.;0.021342054
31.10.2023.;0.020454407
01.11.2023.;0.023319371
02.11.2023.;0.021696286
03.11.2023.;0.020819481
04.11.2023.;0.021993492
05.11.2023.;0.018120015
06.11.2023.;0.021220138
07.11.2023.;0.028437171
08.11.2023.;0.029579896
09.11.2023.;0.02038207
10.11.2023.;0.026403012
11.11.2023.;0.02060378
12.11.2023.;0.020226372
13.11.2023.;0.023325235
14.11.2023.;0.023802657
15.11.2023.;0.024189755
16.11.2023.;0.018655617
17.11.2023.;0.01970335
18.11.2023.;0.021532018
19.11.2023.;0.015045647
20.11.2023.;0.019528693
21.11.2023.;0.019642849
22.11.2023.;0.024202
23.11.2023.;0.017169986
24.11.2023.;0.022964558
25.11.2023.;0.01771626
26.11.2023.;0.020812886
27.11.2023.;0.027183186
28.11.2023.;0.023184448
29.11.2023.;0.023981793
30.11.2023.;0.022584321
01.12.2023.;0.024648905
02.12.2023.;0.022677286
03.12.2023.;0.022832032
04.12.2023.;0.022198636
05.12.2023.;0.024698744
06.12.2023.;0.023195397
07.12.2023.;0.02316675
08.12.2023.;0.027872179
09.12.2023.;0.021815265
10.12.2023.;0.02707793
11.12.2023.;0.023935987
12.12.2023.;0.01859346
13.12.2023.;0.019641839
14.12.2023.;0.021915736
15.12.2023.;0.023388755
16.12.2023.;0.027405947
17.12.2023.;0.028051991
18.12.2023.;0.025048522
19.12.2023.;0.026203424
20.12.2023.;0.022892697
21.12.2023.;0.022436284
22.12.2023.;0.023262579
23.12.2023.;0.024208542
24.12.2023.;0.025801571
25.12.2023.;0.02513332
26.12.2023.;0.025788022
