dates;predicted
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;-0.05607608
09.06.2023.;-0.05607608
10.06.2023.;-0.049001403
11.06.2023.;-0.043387048
12.06.2023.;-0.039453886
13.06.2023.;-0.03682304
14.06.2023.;-0.03514631
15.06.2023.;-0.034147426
16.06.2023.;-0.03361401
17.06.2023.;-0.033386976
18.06.2023.;-0.033350617
19.06.2023.;-0.033423327
20.06.2023.;-0.033549882
21.06.2023.;-0.033694558
22.06.2023.;-0.03383576
23.06.2023.;-0.03396175
24.06.2023.;-0.034067243
25.06.2023.;-0.034151047
26.06.2023.;-0.034214437
27.06.2023.;-0.034259856
28.06.2023.;-0.034290336
29.06.2023.;-0.03430879
30.06.2023.;-0.034317978
01.07.2023.;-0.03432028
02.07.2023.;-0.03431762
03.07.2023.;-0.034311585
04.07.2023.;-0.034303397
05.07.2023.;-0.034293957
06.07.2023.;-0.03428399
07.07.2023.;-0.034273915
08.07.2023.;-0.03426408
09.07.2023.;-0.034254737
10.07.2023.;-0.034245946
11.07.2023.;-0.03423783
12.07.2023.;-0.03423041
13.07.2023.;-0.034223653
14.07.2023.;-0.034217566
15.07.2023.;-0.03421209
16.07.2023.;-0.034207173
17.07.2023.;-0.0342028
18.07.2023.;-0.034198932
19.07.2023.;-0.034195475
20.07.2023.;-0.034192443
21.07.2023.;-0.03418973
22.07.2023.;-0.03418737
23.07.2023.;-0.034185305
24.07.2023.;-0.034183465
25.07.2023.;-0.03418185
26.07.2023.;-0.03418044
27.07.2023.;-0.03417921
28.07.2023.;-0.034178115
29.07.2023.;-0.034177177
30.07.2023.;-0.034176365
31.07.2023.;-0.03417564
01.08.2023.;-0.034175023
02.08.2023.;-0.03417448
03.08.2023.;-0.034173995
04.08.2023.;-0.034173593
05.08.2023.;-0.034173235
06.08.2023.;-0.03417293
07.08.2023.;-0.03417266
08.08.2023.;-0.03417241
09.08.2023.;-0.034172192
10.08.2023.;-0.034172
11.08.2023.;-0.03417214
12.08.2023.;-0.034172237
13.08.2023.;-0.03417229
14.08.2023.;-0.03417232
15.08.2023.;-0.03417235
16.08.2023.;-0.03417235
17.08.2023.;-0.03417234
18.08.2023.;-0.03417234
19.08.2023.;-0.034172326
20.08.2023.;-0.03417232
21.08.2023.;-0.034172326
22.08.2023.;-0.034172326
23.08.2023.;-0.03417232
24.08.2023.;-0.034172326
25.08.2023.;-0.03417231
26.08.2023.;-0.034172326
27.08.2023.;-0.034172334
28.08.2023.;-0.034172326
29.08.2023.;-0.034172334
30.08.2023.;-0.034172334
31.08.2023.;-0.03417235
