dates;predicted
08.06.2023.;0.013136663
09.06.2023.;-0.03968706
10.06.2023.;-0.00015932135
11.06.2023.;0.041452203
12.06.2023.;0.01401534
13.06.2023.;0.022832314
14.06.2023.;0.02045405
15.06.2023.;0.024120536
16.06.2023.;-0.037573252
17.06.2023.;0.008860473
18.06.2023.;0.009836971
19.06.2023.;0.012565243
20.06.2023.;0.038671777
21.06.2023.;0.019382603
22.06.2023.;0.047752306
23.06.2023.;0.04272815
24.06.2023.;0.034329116
25.06.2023.;0.047336526
26.06.2023.;-0.03258951
27.06.2023.;-0.0119530065
28.06.2023.;0.032956004
29.06.2023.;0.032231368
30.06.2023.;0.036953896
01.07.2023.;0.0047038905
02.07.2023.;0.01977293
03.07.2023.;0.038475268
04.07.2023.;-0.026518766
05.07.2023.;0.065834746
06.07.2023.;0.035686478
07.07.2023.;0.0026509967
08.07.2023.;0.016509078
09.07.2023.;0.01636846
10.07.2023.;0.020952426
11.07.2023.;0.044658665
12.07.2023.;0.013224549
13.07.2023.;0.027425637
14.07.2023.;0.0028110025
15.07.2023.;0.011139605
16.07.2023.;-0.02898694
17.07.2023.;0.012595675
18.07.2023.;0.028690865
19.07.2023.;-0.0019824635
20.07.2023.;-0.008034302
21.07.2023.;0.057689443
22.07.2023.;0.033916075
23.07.2023.;0.032172397
24.07.2023.;0.026497325
25.07.2023.;-0.0007901639
26.07.2023.;0.00081400014
27.07.2023.;-0.02001036
28.07.2023.;0.008937097
29.07.2023.;0.04350172
30.07.2023.;-0.023775391
31.07.2023.;0.02692242
01.08.2023.;0.03486722
02.08.2023.;-0.016015038
03.08.2023.;0.05250375
04.08.2023.;0.05660244
05.08.2023.;-0.04179953
06.08.2023.;0.010112147
07.08.2023.;0.011087762
08.08.2023.;-0.026447225
09.08.2023.;-0.0023687389
10.08.2023.;-0.012169611
11.08.2023.;0.011437869
12.08.2023.;0.024719184
13.08.2023.;-0.03900995
14.08.2023.;-0.0075614303
15.08.2023.;0.0016937442
16.08.2023.;0.031458538
17.08.2023.;-0.010043044
18.08.2023.;-0.011275975
19.08.2023.;0.008333379
20.08.2023.;-0.008238772
21.08.2023.;0.025097754
22.08.2023.;0.0024459008
23.08.2023.;-0.011604201
24.08.2023.;0.014115682
25.08.2023.;0.0003833603
26.08.2023.;-0.016950982
27.08.2023.;0.022394024
28.08.2023.;0.03065211
29.08.2023.;-0.0010678172
30.08.2023.;-0.014107883
31.08.2023.;-0.023870382
01.09.2023.;-0.031719536
02.09.2023.;0.04492683
03.09.2023.;-0.0077580493
04.09.2023.;0.022076515
05.09.2023.;0.045607813
06.09.2023.;-0.0001547914
07.09.2023.;0.00059676357
08.09.2023.;0.01657406
09.09.2023.;-0.01082018
10.09.2023.;0.0100510325
11.09.2023.;-0.0036137234
12.09.2023.;0.073332004
13.09.2023.;0.0015914608
14.09.2023.;-0.018816087
15.09.2023.;-0.030316915
16.09.2023.;-0.0012899786
17.09.2023.;-0.0201993
18.09.2023.;0.019650102
19.09.2023.;-0.01763181
20.09.2023.;-0.05004777
21.09.2023.;-0.003940027
22.09.2023.;-0.0044414084
23.09.2023.;0.010010779
24.09.2023.;0.01664322
25.09.2023.;-0.045858614
26.09.2023.;0.01567709
27.09.2023.;0.020678962
28.09.2023.;-0.009897474
29.09.2023.;-0.0049362276
30.09.2023.;0.0016603265
01.10.2023.;-0.002507612
02.10.2023.;-0.008407846
03.10.2023.;-0.015516961
04.10.2023.;-0.031270735
05.10.2023.;-0.01165472
06.10.2023.;0.07294036
07.10.2023.;0.07665945
08.10.2023.;0.031418595
09.10.2023.;0.024356775
10.10.2023.;0.012065867
11.10.2023.;0.0075445715
12.10.2023.;-0.03023304
13.10.2023.;-0.01893946
14.10.2023.;-0.011710221
15.10.2023.;0.022874828
16.10.2023.;-0.025681712
17.10.2023.;0.04680878
18.10.2023.;-0.051287204
19.10.2023.;-0.019550057
20.10.2023.;0.021752253
21.10.2023.;-0.0077525303
22.10.2023.;-0.019704238
23.10.2023.;0.004055273
24.10.2023.;-0.010611769
25.10.2023.;0.03446412
26.10.2023.;0.03143715
27.10.2023.;0.032302834
28.10.2023.;-0.06877716
29.10.2023.;0.04713181
30.10.2023.;-0.013471611
31.10.2023.;-0.031803407
01.11.2023.;0.007263085
02.11.2023.;-0.008789245
03.11.2023.;-0.030730937
04.11.2023.;0.009525809
05.11.2023.;-0.00910894
06.11.2023.;0.063922584
07.11.2023.;-0.027651697
08.11.2023.;0.029495226
09.11.2023.;0.007076176
10.11.2023.;-0.01696669
11.11.2023.;0.045534454
12.11.2023.;0.0515291
13.11.2023.;-0.016719433
14.11.2023.;0.019469084
15.11.2023.;0.062632576
16.11.2023.;-0.022143183
17.11.2023.;0.049324915
18.11.2023.;0.014681812
19.11.2023.;0.008876624
20.11.2023.;-0.0057727657
21.11.2023.;0.00466068
22.11.2023.;-0.01933042
23.11.2023.;0.06956838
24.11.2023.;-0.0043324237
25.11.2023.;0.053031962
26.11.2023.;-0.03874078
27.11.2023.;-0.0610732
28.11.2023.;0.047696512
29.11.2023.;0.024854336
30.11.2023.;0.0703503
01.12.2023.;-0.026207007
02.12.2023.;0.009337208
03.12.2023.;0.04256518
04.12.2023.;0.011957627
05.12.2023.;-0.005916658
06.12.2023.;-0.010332492
07.12.2023.;-0.0028883768
08.12.2023.;-0.040057417
09.12.2023.;-0.051672842
10.12.2023.;-0.030868728
11.12.2023.;-0.037567653
12.12.2023.;-0.018261869
13.12.2023.;0.037878904
14.12.2023.;-0.0003494909
15.12.2023.;-0.07133887
16.12.2023.;-0.01612551
17.12.2023.;-0.00091261417
18.12.2023.;-0.06136577
19.12.2023.;-0.06326513
20.12.2023.;-0.049008317
21.12.2023.;0.0031785099
22.12.2023.;-0.003577061
23.12.2023.;-0.04030399
24.12.2023.;-0.025315028
