dates;predicted
08.06.2023.;-0.047833525
09.06.2023.;0.034390043
10.06.2023.;0.008217191
11.06.2023.;0.007669158
12.06.2023.;-0.012595612
13.06.2023.;-0.016129974
14.06.2023.;0.025109172
15.06.2023.;0.04965215
16.06.2023.;0.041226257
17.06.2023.;0.02972895
18.06.2023.;0.029359119
19.06.2023.;-0.00514164
20.06.2023.;0.022366252
21.06.2023.;0.0037854968
22.06.2023.;0.0017008688
23.06.2023.;0.047585167
24.06.2023.;-0.016227497
25.06.2023.;0.031134754
26.06.2023.;0.03650932
27.06.2023.;0.069288045
28.06.2023.;0.014260184
29.06.2023.;0.04368543
30.06.2023.;0.011050502
01.07.2023.;0.016945008
02.07.2023.;0.040106475
03.07.2023.;0.030658847
04.07.2023.;0.022810802
05.07.2023.;0.04000084
06.07.2023.;0.09592707
07.07.2023.;0.05197151
08.07.2023.;0.025258936
09.07.2023.;0.03759583
10.07.2023.;0.08554949
11.07.2023.;0.015700195
12.07.2023.;0.065109566
13.07.2023.;-0.0013376782
14.07.2023.;0.041912198
15.07.2023.;0.029347561
16.07.2023.;0.11529193
17.07.2023.;0.025111571
18.07.2023.;0.033801183
19.07.2023.;0.098116666
20.07.2023.;0.01865336
21.07.2023.;0.061797697
22.07.2023.;0.043356523
23.07.2023.;0.013260158
24.07.2023.;0.053135805
25.07.2023.;-0.009389532
26.07.2023.;0.07069805
27.07.2023.;0.03688924
28.07.2023.;-0.013205269
29.07.2023.;0.024207426
30.07.2023.;0.018000122
31.07.2023.;0.029615281
01.08.2023.;0.0026589427
02.08.2023.;-0.0277352
03.08.2023.;-0.00033848546
04.08.2023.;0.0127587365
05.08.2023.;0.03446246
06.08.2023.;0.010008966
07.08.2023.;0.031084856
08.08.2023.;0.01821651
09.08.2023.;0.026500467
10.08.2023.;-0.012765931
11.08.2023.;0.019198555
12.08.2023.;0.04469961
13.08.2023.;0.037712857
14.08.2023.;-0.028420957
15.08.2023.;0.09957564
16.08.2023.;0.021177145
17.08.2023.;0.00885557
18.08.2023.;0.010556108
19.08.2023.;0.0585797
20.08.2023.;0.043137662
21.08.2023.;-0.024819393
22.08.2023.;-0.009486396
23.08.2023.;0.019578397
24.08.2023.;0.03880997
25.08.2023.;0.066386774
26.08.2023.;0.05815477
27.08.2023.;0.026729688
28.08.2023.;-0.03750804
29.08.2023.;0.011145756
30.08.2023.;-0.053195976
31.08.2023.;0.024138404
