dates;predicted
08.06.2023.;0.024076555
09.06.2023.;-0.031752627
10.06.2023.;0.020734599
11.06.2023.;0.021909302
12.06.2023.;0.023471478
13.06.2023.;0.018307516
14.06.2023.;-0.0049640676
15.06.2023.;0.05524657
16.06.2023.;0.053508215
17.06.2023.;0.011711761
18.06.2023.;-0.0005621072
19.06.2023.;0.017736599
20.06.2023.;0.019626265
21.06.2023.;0.037628394
22.06.2023.;-0.016255688
23.06.2023.;0.04584496
24.06.2023.;-0.0035064295
25.06.2023.;-0.010876
26.06.2023.;0.03667794
27.06.2023.;0.053742427
28.06.2023.;0.032539483
29.06.2023.;0.03534322
30.06.2023.;0.031734362
01.07.2023.;0.016935695
02.07.2023.;-0.016124083
03.07.2023.;0.011456674
04.07.2023.;0.015226422
05.07.2023.;0.024738798
06.07.2023.;0.040722594
07.07.2023.;0.02490516
08.07.2023.;0.053092215
09.07.2023.;0.07005036
10.07.2023.;-0.0132641345
11.07.2023.;0.004114746
12.07.2023.;0.023450118
13.07.2023.;0.025814876
14.07.2023.;0.055663407
15.07.2023.;0.026157597
16.07.2023.;0.005158849
17.07.2023.;0.018572204
18.07.2023.;0.010472771
19.07.2023.;0.01445483
20.07.2023.;0.026512574
21.07.2023.;0.0017026048
22.07.2023.;0.049711518
23.07.2023.;0.062718675
24.07.2023.;0.07333646
25.07.2023.;0.04007106
26.07.2023.;-0.050818607
27.07.2023.;0.02864946
28.07.2023.;0.018374931
29.07.2023.;0.026797738
30.07.2023.;0.013974286
31.07.2023.;0.022063285
01.08.2023.;0.018120332
02.08.2023.;0.033883434
03.08.2023.;0.041768983
04.08.2023.;0.043852337
05.08.2023.;0.019351462
06.08.2023.;0.032873776
07.08.2023.;0.043429807
08.08.2023.;0.0023187846
09.08.2023.;0.06115909
10.08.2023.;0.04023641
11.08.2023.;0.0669195
12.08.2023.;0.036445566
13.08.2023.;0.027890638
14.08.2023.;0.0075439624
15.08.2023.;-0.0009115245
16.08.2023.;0.011529018
17.08.2023.;0.0111311935
18.08.2023.;-0.004728541
19.08.2023.;0.004501041
20.08.2023.;0.045224655
21.08.2023.;0.012944305
22.08.2023.;0.0675777
23.08.2023.;0.067193516
24.08.2023.;0.027535101
25.08.2023.;0.051478483
26.08.2023.;-0.016839216
27.08.2023.;0.041847806
28.08.2023.;0.026132131
29.08.2023.;0.028329318
30.08.2023.;0.0581057
31.08.2023.;0.0216645
01.09.2023.;0.07086902
02.09.2023.;0.011777347
03.09.2023.;0.065188795
04.09.2023.;0.044145413
05.09.2023.;0.034972128
06.09.2023.;0.036355942
07.09.2023.;-0.01795521
08.09.2023.;0.022657441
09.09.2023.;0.010435873
10.09.2023.;0.024142485
11.09.2023.;0.016894182
12.09.2023.;0.015267324
13.09.2023.;0.06534743
14.09.2023.;0.014790946
15.09.2023.;0.011858592
16.09.2023.;0.020141162
17.09.2023.;0.09257814
18.09.2023.;0.06374998
19.09.2023.;0.06479956
20.09.2023.;0.015144512
21.09.2023.;0.039358463
22.09.2023.;0.07253768
23.09.2023.;-0.00433922
24.09.2023.;0.04877606
25.09.2023.;-0.007062508
26.09.2023.;0.028197799
27.09.2023.;0.08333795
28.09.2023.;0.02797965
29.09.2023.;0.010062108
30.09.2023.;0.043561906
01.10.2023.;0.063940905
02.10.2023.;0.07813075
03.10.2023.;-0.011845492
04.10.2023.;0.06306787
05.10.2023.;0.01169459
06.10.2023.;0.057890996
07.10.2023.;0.02173576
08.10.2023.;0.08577364
09.10.2023.;0.029149158
10.10.2023.;0.038769867
11.10.2023.;0.06359907
12.10.2023.;-0.021053731
13.10.2023.;0.058421634
14.10.2023.;0.07158824
15.10.2023.;-0.017282253
16.10.2023.;0.033273086
17.10.2023.;0.036506172
18.10.2023.;0.04001754
19.10.2023.;0.0023653116
