dates;predicted
08.06.2023.;-0.020549754
09.06.2023.;0.0407091
10.06.2023.;0.039910212
11.06.2023.;0.025908606
12.06.2023.;0.06670844
13.06.2023.;0.011229098
14.06.2023.;0.020614004
15.06.2023.;0.032769132
16.06.2023.;0.0032243244
17.06.2023.;0.01896156
18.06.2023.;0.018467048
19.06.2023.;0.02408699
20.06.2023.;0.0010087825
21.06.2023.;0.03709793
22.06.2023.;0.026103161
23.06.2023.;0.011398368
24.06.2023.;0.015882673
25.06.2023.;0.09070288
26.06.2023.;0.043584764
27.06.2023.;0.03074805
28.06.2023.;0.06832057
29.06.2023.;0.009427503
30.06.2023.;0.050517984
01.07.2023.;0.030751254
02.07.2023.;0.026891083
03.07.2023.;0.042518493
04.07.2023.;0.07455717
05.07.2023.;0.041876428
06.07.2023.;-6.1554834e-05
07.07.2023.;0.041149914
08.07.2023.;0.0017683208
09.07.2023.;0.03020197
10.07.2023.;0.052135132
11.07.2023.;0.08014918
12.07.2023.;0.007843539
13.07.2023.;0.03152909
14.07.2023.;-0.018140934
15.07.2023.;0.04400513
16.07.2023.;0.05178916
17.07.2023.;0.026490409
18.07.2023.;0.037563324
19.07.2023.;0.010262891
20.07.2023.;0.061672866
21.07.2023.;0.023817163
22.07.2023.;0.06492752
23.07.2023.;0.07827333
24.07.2023.;0.05123295
25.07.2023.;0.0253542
26.07.2023.;-0.0024594758
27.07.2023.;0.044003714
28.07.2023.;0.0948128
29.07.2023.;0.042026013
30.07.2023.;0.03553484
31.07.2023.;0.019737326
01.08.2023.;0.028291464
02.08.2023.;0.06063887
03.08.2023.;0.009302336
04.08.2023.;0.098720185
05.08.2023.;0.068607874
06.08.2023.;0.058247514
07.08.2023.;0.016383933
08.08.2023.;0.03409885
09.08.2023.;0.05098796
10.08.2023.;0.06807082
11.08.2023.;-0.0222999
12.08.2023.;0.049195975
13.08.2023.;0.043327034
14.08.2023.;0.043782286
15.08.2023.;0.028203905
16.08.2023.;0.039490953
17.08.2023.;0.029799806
18.08.2023.;0.046158254
19.08.2023.;0.106984824
20.08.2023.;0.07468081
21.08.2023.;0.039019994
22.08.2023.;0.011997554
23.08.2023.;0.07824086
24.08.2023.;-0.018002061
25.08.2023.;0.10470822
26.08.2023.;0.0503169
27.08.2023.;0.07302137
28.08.2023.;0.06210766
29.08.2023.;0.025767457
30.08.2023.;0.035868764
31.08.2023.;0.09248925
01.09.2023.;0.11068747
02.09.2023.;0.09986718
03.09.2023.;0.07839108
04.09.2023.;0.07327702
05.09.2023.;-0.020312479
