dates;predicted
08.06.2023.;0.022033589
09.06.2023.;0.01473787
10.06.2023.;-0.006346165
11.06.2023.;-0.010507213
12.06.2023.;-0.0016005868
13.06.2023.;0.024467105
14.06.2023.;0.017984886
15.06.2023.;0.029444594
16.06.2023.;0.009008234
17.06.2023.;0.011169963
18.06.2023.;0.017392077
19.06.2023.;-0.008229878
20.06.2023.;0.004871881
21.06.2023.;0.011651587
22.06.2023.;-0.003770269
23.06.2023.;0.012492196
24.06.2023.;0.0094511425
25.06.2023.;0.022562008
26.06.2023.;0.01825926
27.06.2023.;0.021460708
28.06.2023.;0.02423356
29.06.2023.;0.010632269
30.06.2023.;0.01884099
01.07.2023.;0.012383126
02.07.2023.;-0.009246974
03.07.2023.;0.015924193
04.07.2023.;0.024004685
05.07.2023.;0.023849264
06.07.2023.;0.038214706
07.07.2023.;0.019097669
08.07.2023.;0.01083657
09.07.2023.;0.016609244
10.07.2023.;0.025669625
11.07.2023.;0.018597677
12.07.2023.;0.053386435
13.07.2023.;0.0036794937
14.07.2023.;-0.0015852004
15.07.2023.;0.0074946657
16.07.2023.;0.039694905
17.07.2023.;0.017378826
18.07.2023.;0.027738886
19.07.2023.;0.014088389
20.07.2023.;0.014817586
21.07.2023.;0.014271015
22.07.2023.;0.01470795
23.07.2023.;0.028725218
24.07.2023.;-0.0046339324
25.07.2023.;0.033194534
26.07.2023.;0.0057152733
27.07.2023.;0.036513418
28.07.2023.;-0.007635942
29.07.2023.;0.024581393
30.07.2023.;0.018661631
31.07.2023.;-0.00018579094
01.08.2023.;0.01925784
02.08.2023.;0.018214438
03.08.2023.;0.027332272
04.08.2023.;0.024178129
05.08.2023.;0.019757641
06.08.2023.;0.014289629
07.08.2023.;0.0176652
08.08.2023.;0.030774035
09.08.2023.;0.031527113
10.08.2023.;0.032499947
11.08.2023.;0.038612783
12.08.2023.;0.048165504
13.08.2023.;0.04388913
14.08.2023.;0.04260992
15.08.2023.;0.057464313
16.08.2023.;0.058808245
17.08.2023.;0.059644487
18.08.2023.;0.057892025
19.08.2023.;0.04689052
20.08.2023.;0.057637863
21.08.2023.;0.06396286
22.08.2023.;0.056369565
23.08.2023.;0.06372487
24.08.2023.;0.068672225
25.08.2023.;0.053355366
26.08.2023.;0.07013882
27.08.2023.;0.04716318
28.08.2023.;0.08898256
29.08.2023.;0.08002859
30.08.2023.;0.08619137
31.08.2023.;0.10578422
