dates;predicted
08.06.2023.;0.022033589
09.06.2023.;0.01473787
10.06.2023.;-0.006346165
11.06.2023.;-0.010507213
12.06.2023.;-0.0016005868
13.06.2023.;0.024467105
14.06.2023.;0.017984886
15.06.2023.;0.029444594
16.06.2023.;0.009008234
17.06.2023.;0.011169963
18.06.2023.;0.017392077
19.06.2023.;-0.008229878
20.06.2023.;0.004871881
21.06.2023.;0.011651587
22.06.2023.;-0.003770269
23.06.2023.;0.012492196
24.06.2023.;0.0094511425
25.06.2023.;0.022562008
26.06.2023.;0.01825926
27.06.2023.;0.021460708
28.06.2023.;0.02423356
29.06.2023.;0.010632269
30.06.2023.;0.01884099
01.07.2023.;0.012383126
02.07.2023.;-0.009246974
03.07.2023.;0.015924193
04.07.2023.;0.024004685
05.07.2023.;0.023849264
06.07.2023.;0.038214706
07.07.2023.;0.019097669
08.07.2023.;0.01083657
09.07.2023.;0.016609244
10.07.2023.;0.025669625
11.07.2023.;0.018597677
12.07.2023.;0.053386435
13.07.2023.;0.0036794937
14.07.2023.;-0.0015852004
15.07.2023.;0.0074946657
16.07.2023.;0.039694905
17.07.2023.;0.017378826
18.07.2023.;0.027738886
19.07.2023.;0.014088389
20.07.2023.;0.014817586
21.07.2023.;0.014271015
22.07.2023.;0.01470795
23.07.2023.;0.028725218
24.07.2023.;-0.0046339324
25.07.2023.;0.033194534
26.07.2023.;0.0057152733
27.07.2023.;0.036513418
28.07.2023.;-0.007635942
29.07.2023.;0.024581393
30.07.2023.;0.018661631
31.07.2023.;-0.00018579094
01.08.2023.;0.01925784
02.08.2023.;0.018214438
03.08.2023.;0.027332272
04.08.2023.;0.024178129
05.08.2023.;0.019757641
06.08.2023.;0.014289629
07.08.2023.;0.0176652
08.08.2023.;0.030774035
09.08.2023.;0.031527113
10.08.2023.;0.032499947
11.08.2023.;0.038612783
12.08.2023.;0.048165504
13.08.2023.;0.04388913
14.08.2023.;0.04260992
15.08.2023.;0.057464313
16.08.2023.;0.058808245
17.08.2023.;0.059644487
18.08.2023.;0.057892025
19.08.2023.;0.04689052
20.08.2023.;0.057637863
21.08.2023.;0.06396286
22.08.2023.;0.056369565
23.08.2023.;0.06372487
24.08.2023.;0.068672225
25.08.2023.;0.053355366
26.08.2023.;0.07013882
27.08.2023.;0.04716318
28.08.2023.;0.08898256
29.08.2023.;0.08002859
30.08.2023.;0.08619137
31.08.2023.;0.10578422
01.09.2023.;0.0946903
02.09.2023.;0.079297766
03.09.2023.;0.071916535
04.09.2023.;0.08837554
05.09.2023.;0.075468056
06.09.2023.;0.08847335
07.09.2023.;0.10838166
08.09.2023.;0.10454379
09.09.2023.;0.10826051
10.09.2023.;0.11418587
11.09.2023.;0.10919657
12.09.2023.;0.121015675
13.09.2023.;0.12829448
14.09.2023.;0.1190734
15.09.2023.;0.114038624
16.09.2023.;0.10562485
17.09.2023.;0.1101859
18.09.2023.;0.13239859
19.09.2023.;0.09994409
20.09.2023.;0.10602234
21.09.2023.;0.13463017
22.09.2023.;0.10400631
23.09.2023.;0.11584985
24.09.2023.;0.1257659
25.09.2023.;0.11165144
26.09.2023.;0.12127268
27.09.2023.;0.118328884
28.09.2023.;0.10511609
29.09.2023.;0.11995124
30.09.2023.;0.117483154
01.10.2023.;0.11088129
02.10.2023.;0.112973124
03.10.2023.;0.11894768
04.10.2023.;0.1035572
05.10.2023.;0.11962685
06.10.2023.;0.1049126
07.10.2023.;0.12239109
08.10.2023.;0.121746644
09.10.2023.;0.10798608
10.10.2023.;0.123364754
11.10.2023.;0.13901453
12.10.2023.;0.13210659
13.10.2023.;0.13883531
14.10.2023.;0.14159085
15.10.2023.;0.13437587
16.10.2023.;0.1266429
17.10.2023.;0.1336573
18.10.2023.;0.13899231
19.10.2023.;0.12772594
20.10.2023.;0.14396825
21.10.2023.;0.12799038
22.10.2023.;0.13918537
23.10.2023.;0.11900018
24.10.2023.;0.109956965
25.10.2023.;0.11352551
26.10.2023.;0.12293921
27.10.2023.;0.111533396
28.10.2023.;0.11480782
29.10.2023.;0.1408748
30.10.2023.;0.12880737
31.10.2023.;0.14559542
01.11.2023.;0.14272813
02.11.2023.;0.14005102
03.11.2023.;0.14715984
04.11.2023.;0.14393474
05.11.2023.;0.14544465
06.11.2023.;0.134598
07.11.2023.;0.14800921
08.11.2023.;0.14177698
09.11.2023.;0.13919501
10.11.2023.;0.13673903
11.11.2023.;0.13400976
12.11.2023.;0.11394349
13.11.2023.;0.115659624
14.11.2023.;0.11100385
15.11.2023.;0.10413224
16.11.2023.;0.12749825
17.11.2023.;0.093624055
18.11.2023.;0.08285171
19.11.2023.;0.087270245
20.11.2023.;0.07642285
21.11.2023.;0.07844364
22.11.2023.;0.07966943
23.11.2023.;0.09143983
24.11.2023.;0.08046301
25.11.2023.;0.07898024
26.11.2023.;0.08110795
27.11.2023.;0.036988392
28.11.2023.;0.042624623
29.11.2023.;0.04995233
30.11.2023.;0.05540598
01.12.2023.;0.04344793
02.12.2023.;0.016210523
03.12.2023.;0.03377925
04.12.2023.;0.028572518
05.12.2023.;0.032912392
06.12.2023.;0.046750512
07.12.2023.;0.05057433
08.12.2023.;0.050697736
09.12.2023.;0.04436097
10.12.2023.;0.073996305
11.12.2023.;0.04386913
12.12.2023.;0.048085228
13.12.2023.;0.06115241
14.12.2023.;0.05985476
15.12.2023.;0.039948706
16.12.2023.;0.048730124
17.12.2023.;0.04845506
18.12.2023.;0.04575406
19.12.2023.;0.041699573
20.12.2023.;0.042304296
21.12.2023.;0.012079753
22.12.2023.;0.018421857
23.12.2023.;0.021096414
24.12.2023.;0.025027685
