dates;predicted
08.06.2023.;0.024998143
09.06.2023.;0.049917623
10.06.2023.;0.058249064
11.06.2023.;0.04476687
12.06.2023.;0.042512186
13.06.2023.;0.060998052
14.06.2023.;0.019131046
15.06.2023.;0.035309553
16.06.2023.;0.032518752
17.06.2023.;0.013907066
18.06.2023.;0.06222187
19.06.2023.;0.053847246
20.06.2023.;0.02937496
21.06.2023.;0.034817245
22.06.2023.;0.039472476
23.06.2023.;0.047978632
24.06.2023.;0.0496508
25.06.2023.;0.04115229
26.06.2023.;0.024205798
27.06.2023.;0.0581763
28.06.2023.;0.041047066
29.06.2023.;0.07555928
30.06.2023.;0.05853
01.07.2023.;0.052875
02.07.2023.;0.053375784
03.07.2023.;0.05951781
04.07.2023.;0.057652693
05.07.2023.;0.057772838
06.07.2023.;0.04122787
07.07.2023.;0.077132046
08.07.2023.;0.044721313
09.07.2023.;0.07073223
10.07.2023.;0.04616458
11.07.2023.;0.077643
12.07.2023.;0.07190117
13.07.2023.;0.056917146
14.07.2023.;0.044292226
15.07.2023.;0.07147038
16.07.2023.;0.06807937
17.07.2023.;0.055619374
18.07.2023.;0.07855981
19.07.2023.;0.05681347
20.07.2023.;0.070006736
21.07.2023.;0.08263055
22.07.2023.;0.05250007
23.07.2023.;0.08726045
24.07.2023.;0.07329237
25.07.2023.;0.0603153
26.07.2023.;0.065194294
27.07.2023.;0.04462693
28.07.2023.;0.03386236
29.07.2023.;0.039126746
30.07.2023.;0.07012572
31.07.2023.;0.045760714
01.08.2023.;0.08324034
02.08.2023.;0.06106452
03.08.2023.;0.057439808
04.08.2023.;0.047540225
05.08.2023.;0.06474239
06.08.2023.;0.05407366
07.08.2023.;0.051191706
08.08.2023.;0.08263092
09.08.2023.;0.07247902
10.08.2023.;0.07231557
11.08.2023.;0.051828675
12.08.2023.;0.07689054
13.08.2023.;0.06494527
14.08.2023.;0.10210055
15.08.2023.;0.07109863
16.08.2023.;0.087329604
17.08.2023.;0.057832398
18.08.2023.;0.07407185
19.08.2023.;0.09196744
20.08.2023.;0.07558907
