dates;predicted
08.06.2023.;0.009544931
09.06.2023.;0.0080372775
10.06.2023.;-0.0099751465
11.06.2023.;0.011550061
12.06.2023.;-0.0008792856
13.06.2023.;-0.0051492853
14.06.2023.;1.8301071e-06
15.06.2023.;0.0163504
16.06.2023.;0.018799387
17.06.2023.;-0.00075876946
18.06.2023.;0.029488195
19.06.2023.;0.0016013202
20.06.2023.;0.018416233
21.06.2023.;0.014964028
22.06.2023.;0.0040251743
23.06.2023.;0.024131801
24.06.2023.;0.035435136
25.06.2023.;0.016503964
26.06.2023.;0.015604954
27.06.2023.;0.027224772
28.06.2023.;0.01564421
29.06.2023.;0.024922822
30.06.2023.;0.0037306808
01.07.2023.;0.019175678
02.07.2023.;0.043221608
03.07.2023.;0.029348545
04.07.2023.;0.012165795
05.07.2023.;0.026907464
06.07.2023.;0.013755979
07.07.2023.;0.02325644
08.07.2023.;0.018519063
09.07.2023.;0.008200271
10.07.2023.;0.011471331
11.07.2023.;-0.0023983784
12.07.2023.;0.021873467
13.07.2023.;-0.004206719
14.07.2023.;0.013876367
15.07.2023.;-0.004962663
16.07.2023.;-0.0025909324
17.07.2023.;-0.004379548
18.07.2023.;0.006659841
19.07.2023.;0.0016654327
20.07.2023.;0.004028472
21.07.2023.;0.019412423
22.07.2023.;0.03343177
23.07.2023.;0.021185998
24.07.2023.;0.028278194
25.07.2023.;0.01907136
26.07.2023.;0.023256788
27.07.2023.;0.029389195
28.07.2023.;0.018081611
29.07.2023.;0.03820963
30.07.2023.;0.028828964
31.07.2023.;0.03881435
01.08.2023.;0.040959522
02.08.2023.;0.053555034
03.08.2023.;0.022519182
04.08.2023.;0.030649364
05.08.2023.;0.028780576
06.08.2023.;0.037031468
07.08.2023.;0.046527877
08.08.2023.;0.046222165
09.08.2023.;0.05217977
10.08.2023.;0.027711386
11.08.2023.;0.037045017
12.08.2023.;0.029539805
13.08.2023.;0.043540042
14.08.2023.;0.05606198
15.08.2023.;0.03065167
16.08.2023.;0.057185136
17.08.2023.;0.044218045
18.08.2023.;0.056817174
19.08.2023.;0.04413805
20.08.2023.;0.05405701
21.08.2023.;0.04473771
22.08.2023.;0.056601766
23.08.2023.;0.04198107
24.08.2023.;0.035585284
25.08.2023.;0.045329608
26.08.2023.;0.059955873
27.08.2023.;0.049871244
28.08.2023.;0.05372521
29.08.2023.;0.03580437
30.08.2023.;0.0513205
31.08.2023.;0.04670707
