dates;predicted
08.06.2023.;0.010159517
09.06.2023.;-0.005691195
10.06.2023.;-0.006488613
11.06.2023.;0.017173009
12.06.2023.;0.029905418
13.06.2023.;0.014920445
14.06.2023.;0.029691514
15.06.2023.;0.0030000932
16.06.2023.;0.0054206178
17.06.2023.;0.0042994423
18.06.2023.;0.027569022
19.06.2023.;0.027373407
20.06.2023.;0.025182292
21.06.2023.;0.016817782
22.06.2023.;0.034066096
23.06.2023.;0.0042089904
24.06.2023.;0.010957327
25.06.2023.;-0.003140086
26.06.2023.;0.0017704535
27.06.2023.;0.029489487
28.06.2023.;0.008801129
29.06.2023.;0.012887538
30.06.2023.;0.0073880083
01.07.2023.;0.0032240446
02.07.2023.;0.012340384
03.07.2023.;0.040999062
04.07.2023.;0.019716972
05.07.2023.;0.021298457
06.07.2023.;0.007446763
07.07.2023.;0.018023249
08.07.2023.;0.047244444
09.07.2023.;0.017931808
10.07.2023.;0.015052846
11.07.2023.;0.010924867
12.07.2023.;0.014491912
13.07.2023.;0.01705407
14.07.2023.;0.0041590016
15.07.2023.;-0.00233779
16.07.2023.;0.00090602774
17.07.2023.;0.012344332
18.07.2023.;0.0066036303
19.07.2023.;0.03160028
20.07.2023.;0.015496274
21.07.2023.;0.029154751
22.07.2023.;0.023957752
23.07.2023.;0.05385808
24.07.2023.;0.031136153
25.07.2023.;0.015887639
26.07.2023.;0.03895371
27.07.2023.;0.048861615
28.07.2023.;0.040019274
29.07.2023.;0.03505575
30.07.2023.;0.037725378
31.07.2023.;0.031350635
01.08.2023.;0.04351314
02.08.2023.;0.03636229
03.08.2023.;0.04585372
04.08.2023.;0.045329962
05.08.2023.;0.034631126
06.08.2023.;0.034388296
07.08.2023.;0.041286267
08.08.2023.;0.06480076
09.08.2023.;0.044564974
10.08.2023.;0.040272705
11.08.2023.;0.053475518
12.08.2023.;0.03744275
13.08.2023.;0.047600128
14.08.2023.;0.044480044
15.08.2023.;0.0436178
16.08.2023.;0.032274805
17.08.2023.;0.05368232
18.08.2023.;0.0356194
19.08.2023.;0.0405558
20.08.2023.;0.024380788
21.08.2023.;0.041646395
22.08.2023.;0.055593535
23.08.2023.;0.02296672
24.08.2023.;0.029698968
25.08.2023.;0.028223587
26.08.2023.;0.03693507
27.08.2023.;0.039092407
28.08.2023.;0.036240265
29.08.2023.;0.055956267
30.08.2023.;0.058250368
31.08.2023.;0.050327692
01.09.2023.;0.055028185
02.09.2023.;0.0695256
03.09.2023.;0.07118088
04.09.2023.;0.06481173
05.09.2023.;0.06940544
06.09.2023.;0.07388994
07.09.2023.;0.0663462
08.09.2023.;0.06544088
09.09.2023.;0.06751495
10.09.2023.;0.06924476
11.09.2023.;0.079027474
12.09.2023.;0.06647161
13.09.2023.;0.08840087
14.09.2023.;0.09460636
15.09.2023.;0.069387674
16.09.2023.;0.08101433
17.09.2023.;0.08250637
18.09.2023.;0.07753259
19.09.2023.;0.09343301
20.09.2023.;0.088702224
21.09.2023.;0.09194901
22.09.2023.;0.08691115
23.09.2023.;0.1074389
24.09.2023.;0.09372692
25.09.2023.;0.09439771
26.09.2023.;0.09552925
27.09.2023.;0.08375066
28.09.2023.;0.065790236
29.09.2023.;0.07042026
30.09.2023.;0.064171605
01.10.2023.;0.06176858
02.10.2023.;0.046863027
03.10.2023.;0.05690801
04.10.2023.;0.06573689
05.10.2023.;0.060079176
06.10.2023.;0.060644336
07.10.2023.;0.08130727
08.10.2023.;0.07122274
09.10.2023.;0.06951435
10.10.2023.;0.07544133
11.10.2023.;0.0839897
12.10.2023.;0.08678568
13.10.2023.;0.0946679
14.10.2023.;0.10573488
15.10.2023.;0.08126577
16.10.2023.;0.09522657
17.10.2023.;0.086952195
18.10.2023.;0.10146446
19.10.2023.;0.08990147
20.10.2023.;0.10679944
21.10.2023.;0.08904406
22.10.2023.;0.10099561
23.10.2023.;0.09895454
24.10.2023.;0.10318152
25.10.2023.;0.096878335
26.10.2023.;0.115768716
27.10.2023.;0.08676875
28.10.2023.;0.09669961
29.10.2023.;0.098231256
30.10.2023.;0.09570472
31.10.2023.;0.09501645
01.11.2023.;0.09927846
02.11.2023.;0.106439814
03.11.2023.;0.10688011
04.11.2023.;0.10073897
05.11.2023.;0.10245504
06.11.2023.;0.107478894
07.11.2023.;0.12565535
08.11.2023.;0.09277119
09.11.2023.;0.13674442
10.11.2023.;0.12113612
11.11.2023.;0.12666096
12.11.2023.;0.117792815
13.11.2023.;0.11619457
14.11.2023.;0.121677876
15.11.2023.;0.11335075
16.11.2023.;0.11455488
17.11.2023.;0.10083481
18.11.2023.;0.11238161
19.11.2023.;0.12224108
20.11.2023.;0.11398043
21.11.2023.;0.11554365
22.11.2023.;0.11621752
23.11.2023.;0.107529424
24.11.2023.;0.112992525
25.11.2023.;0.11849659
26.11.2023.;0.109236285
27.11.2023.;0.11176825
28.11.2023.;0.11944732
29.11.2023.;0.100884505
30.11.2023.;0.09965505
01.12.2023.;0.10230607
02.12.2023.;0.10326861
03.12.2023.;0.10179675
04.12.2023.;0.10541296
05.12.2023.;0.10299234
06.12.2023.;0.11504192
07.12.2023.;0.10870768
08.12.2023.;0.12461978
09.12.2023.;0.116329215
10.12.2023.;0.11801343
11.12.2023.;0.11499476
12.12.2023.;0.121375754
13.12.2023.;0.11370592
14.12.2023.;0.10459044
15.12.2023.;0.1057955
16.12.2023.;0.11573914
17.12.2023.;0.10455961
18.12.2023.;0.10326139
19.12.2023.;0.10071195
20.12.2023.;0.10059211
21.12.2023.;0.10175669
22.12.2023.;0.10100145
23.12.2023.;0.09539325
24.12.2023.;0.09190603
25.12.2023.;0.07035185
26.12.2023.;0.07168758
27.12.2023.;0.065366074
28.12.2023.;0.059584036
29.12.2023.;0.055173114
30.12.2023.;0.07127351
31.12.2023.;0.075286835
01.01.2024.;0.0764388
02.01.2024.;0.07170033
03.01.2024.;0.05083304
04.01.2024.;0.05828248
05.01.2024.;0.05482769
06.01.2024.;0.06448452
07.01.2024.;0.048942022
08.01.2024.;0.045262016
09.01.2024.;0.06003143
10.01.2024.;0.044580977
11.01.2024.;0.041230433
12.01.2024.;0.02081079
13.01.2024.;0.021101717
14.01.2024.;0.030681537
15.01.2024.;0.017747123
16.01.2024.;0.009111174
17.01.2024.;0.0120622385
18.01.2024.;0.017257666
19.01.2024.;0.0070169885
20.01.2024.;0.0077283615
21.01.2024.;0.018423613
22.01.2024.;0.005703817
23.01.2024.;0.027220666
24.01.2024.;0.048580565
25.01.2024.;0.02705634
26.01.2024.;0.009626585
27.01.2024.;0.022610482
28.01.2024.;0.026653808
29.01.2024.;0.01149614
30.01.2024.;0.014514194
31.01.2024.;0.020455915
01.02.2024.;0.046113804
02.02.2024.;0.019024888
03.02.2024.;0.026870735
04.02.2024.;0.017270245
05.02.2024.;0.021712873
06.02.2024.;0.036689516
07.02.2024.;0.028302126
08.02.2024.;0.009817066
09.02.2024.;0.016690198
10.02.2024.;0.014974433
11.02.2024.;0.012182886
12.02.2024.;0.005666906
13.02.2024.;-0.0057183015
14.02.2024.;0.0036983686
15.02.2024.;-0.017819524
16.02.2024.;-0.0046382924
17.02.2024.;-0.015376148
18.02.2024.;-0.010812755
19.02.2024.;-0.021821937
20.02.2024.;-0.027763523
21.02.2024.;-0.005253444
22.02.2024.;-0.034674946
23.02.2024.;-0.031263344
24.02.2024.;-0.027987186
25.02.2024.;-0.03211615
26.02.2024.;-0.016412254
27.02.2024.;-0.018633977
28.02.2024.;-0.026285255
29.02.2024.;-0.051226437
01.03.2024.;-0.02056337
02.03.2024.;-0.023200106
03.03.2024.;-0.025679125
04.03.2024.;-0.029491331
05.03.2024.;-0.034462534
06.03.2024.;-0.03387392
07.03.2024.;-0.029799405
08.03.2024.;-0.027010448
09.03.2024.;-0.03755503
10.03.2024.;-0.0426812
11.03.2024.;-0.055696875
12.03.2024.;-0.036674984
13.03.2024.;-0.03545907
14.03.2024.;-0.03944319
15.03.2024.;-0.0138059445
16.03.2024.;-0.030170724
17.03.2024.;-0.053141106
18.03.2024.;-0.035511438
19.03.2024.;-0.05011279
20.03.2024.;-0.040225916
21.03.2024.;-0.036738478
22.03.2024.;-0.047991656
23.03.2024.;-0.02023581
24.03.2024.;-0.02919927
25.03.2024.;-0.020973176
26.03.2024.;-0.030687697
27.03.2024.;-0.028711068
28.03.2024.;-0.014754574
29.03.2024.;-0.022695007
30.03.2024.;-0.0064265095
31.03.2024.;-0.012478106
01.04.2024.;0.0010359897
02.04.2024.;-0.029965132
03.04.2024.;-0.003888064
04.04.2024.;-0.014170181
05.04.2024.;-0.01455344
06.04.2024.;-0.032373946
07.04.2024.;-0.029703043
08.04.2024.;-0.010920379
09.04.2024.;-0.004671894
10.04.2024.;-0.009793789
11.04.2024.;-0.009105176
12.04.2024.;-0.011686957
13.04.2024.;0.00018163538
14.04.2024.;-0.009557907
15.04.2024.;-0.0061342744
16.04.2024.;-0.032833844
17.04.2024.;-0.03879567
18.04.2024.;-0.01423216
19.04.2024.;0.012919531
20.04.2024.;-0.017798886
21.04.2024.;-0.00023771613
22.04.2024.;0.020674696
23.04.2024.;0.006692793
24.04.2024.;5.8671925e-05
25.04.2024.;-0.00567972
26.04.2024.;0.0028740373
27.04.2024.;0.015605717
28.04.2024.;-0.0039736414
29.04.2024.;-0.0009941994
30.04.2024.;0.027368948
01.05.2024.;0.015229753
02.05.2024.;0.00024381839
03.05.2024.;-0.005264879
04.05.2024.;0.011827118
05.05.2024.;0.0039204457
06.05.2024.;-0.006289388
07.05.2024.;-0.00010045315
08.05.2024.;-0.009510595
09.05.2024.;0.015865035
10.05.2024.;0.007937833
11.05.2024.;0.0046721953
12.05.2024.;0.0053682365
13.05.2024.;0.0032395402
14.05.2024.;0.010094222
15.05.2024.;0.013228806
16.05.2024.;0.001320747
17.05.2024.;0.001766982
18.05.2024.;0.0014107284
