dates;predicted
08.06.2023.;0.010159517
09.06.2023.;-0.005691195
10.06.2023.;-0.006488613
11.06.2023.;0.017173009
12.06.2023.;0.029905418
13.06.2023.;0.014920445
14.06.2023.;0.029691514
15.06.2023.;0.0030000932
16.06.2023.;0.0054206178
17.06.2023.;0.0042994423
18.06.2023.;0.027569022
19.06.2023.;0.027373407
20.06.2023.;0.025182292
21.06.2023.;0.016817782
22.06.2023.;0.034066096
23.06.2023.;0.0042089904
24.06.2023.;0.010957327
25.06.2023.;-0.003140086
26.06.2023.;0.0017704535
27.06.2023.;0.029489487
28.06.2023.;0.008801129
29.06.2023.;0.012887538
30.06.2023.;0.0073880083
01.07.2023.;0.0032240446
02.07.2023.;0.012340384
03.07.2023.;0.040999062
04.07.2023.;0.019716972
05.07.2023.;0.021298457
06.07.2023.;0.007446763
07.07.2023.;0.018023249
08.07.2023.;0.047244444
09.07.2023.;0.017931808
10.07.2023.;0.015052846
11.07.2023.;0.010924867
12.07.2023.;0.014491912
13.07.2023.;0.01705407
14.07.2023.;0.0041590016
15.07.2023.;-0.00233779
16.07.2023.;0.00090602774
17.07.2023.;0.012344332
18.07.2023.;0.0066036303
19.07.2023.;0.03160028
20.07.2023.;0.015496274
21.07.2023.;0.029154751
22.07.2023.;0.023957752
23.07.2023.;0.05385808
24.07.2023.;0.031136153
25.07.2023.;0.015887639
26.07.2023.;0.03895371
27.07.2023.;0.048861615
28.07.2023.;0.040019274
29.07.2023.;0.03505575
30.07.2023.;0.037725378
31.07.2023.;0.031350635
01.08.2023.;0.04351314
02.08.2023.;0.03636229
03.08.2023.;0.04585372
04.08.2023.;0.045329962
05.08.2023.;0.034631126
06.08.2023.;0.034388296
07.08.2023.;0.041286267
08.08.2023.;0.06480076
09.08.2023.;0.044564974
10.08.2023.;0.040272705
11.08.2023.;0.053475518
12.08.2023.;0.03744275
13.08.2023.;0.047600128
14.08.2023.;0.044480044
15.08.2023.;0.0436178
16.08.2023.;0.032274805
17.08.2023.;0.05368232
18.08.2023.;0.0356194
19.08.2023.;0.0405558
20.08.2023.;0.024380788
21.08.2023.;0.041646395
22.08.2023.;0.055593535
23.08.2023.;0.02296672
24.08.2023.;0.029698968
25.08.2023.;0.028223587
26.08.2023.;0.03693507
27.08.2023.;0.039092407
28.08.2023.;0.036240265
29.08.2023.;0.055956267
30.08.2023.;0.058250368
31.08.2023.;0.050327692
