dates;predicted
08.06.2023.;0.008505598
09.06.2023.;0.00810853
10.06.2023.;-0.013157179
11.06.2023.;0.021890203
12.06.2023.;-0.0062834206
13.06.2023.;0.019891346
14.06.2023.;0.009669447
15.06.2023.;0.019312069
16.06.2023.;0.016885497
17.06.2023.;0.021683881
18.06.2023.;0.016403351
19.06.2023.;0.008883788
20.06.2023.;0.008086386
21.06.2023.;0.024672257
22.06.2023.;0.049410664
23.06.2023.;0.0021485738
24.06.2023.;0.007643852
25.06.2023.;0.010801673
26.06.2023.;0.010649435
27.06.2023.;0.033570416
28.06.2023.;0.02061541
29.06.2023.;0.010325682
30.06.2023.;0.0024692747
01.07.2023.;0.031795405
02.07.2023.;0.02780466
03.07.2023.;0.01325235
04.07.2023.;0.016471751
05.07.2023.;0.028545002
06.07.2023.;0.01763348
07.07.2023.;0.014280349
08.07.2023.;0.041691486
09.07.2023.;0.030216616
10.07.2023.;0.03112586
11.07.2023.;0.013131841
12.07.2023.;0.0045728832
13.07.2023.;0.020811776
14.07.2023.;0.013270222
15.07.2023.;0.019323908
16.07.2023.;0.01763084
17.07.2023.;0.011958778
18.07.2023.;0.018459857
19.07.2023.;0.035479292
20.07.2023.;0.00918787
21.07.2023.;0.02729016
22.07.2023.;0.023024488
23.07.2023.;0.019745192
24.07.2023.;0.025623424
25.07.2023.;0.024280388
26.07.2023.;0.03404026
27.07.2023.;0.035111926
28.07.2023.;0.052144215
29.07.2023.;0.032380886
30.07.2023.;0.053285845
31.07.2023.;0.059400916
01.08.2023.;0.041675627
02.08.2023.;0.045942128
03.08.2023.;0.048371382
04.08.2023.;0.039513625
05.08.2023.;0.041470714
06.08.2023.;0.030986847
07.08.2023.;0.045451224
08.08.2023.;0.049435236
09.08.2023.;0.040074185
10.08.2023.;0.035328157
11.08.2023.;0.04642314
12.08.2023.;0.02539136
13.08.2023.;0.043593228
14.08.2023.;0.049470752
15.08.2023.;0.047048964
16.08.2023.;0.025210258
17.08.2023.;0.027559508
18.08.2023.;0.038305517
19.08.2023.;0.0460013
20.08.2023.;0.037825413
21.08.2023.;0.04159338
22.08.2023.;0.041599
23.08.2023.;0.030639019
24.08.2023.;0.035786837
25.08.2023.;0.032172397
26.08.2023.;0.030864907
27.08.2023.;0.032647613
28.08.2023.;0.051589224
29.08.2023.;0.040612552
30.08.2023.;0.035887342
31.08.2023.;0.049507327
