dates;predicted
08.06.2023.;0.014765969
09.06.2023.;0.010474791
10.06.2023.;0.013312882
11.06.2023.;0.011447808
12.06.2023.;0.0243099
13.06.2023.;0.015214982
14.06.2023.;0.010722078
15.06.2023.;0.020518787
16.06.2023.;0.02179562
17.06.2023.;0.02081377
18.06.2023.;0.01814827
19.06.2023.;0.020002857
20.06.2023.;0.041189488
21.06.2023.;0.019363131
22.06.2023.;0.022277044
23.06.2023.;0.024447389
24.06.2023.;0.010626709
25.06.2023.;0.014506789
26.06.2023.;0.005194012
27.06.2023.;0.017061703
28.06.2023.;0.014220618
29.06.2023.;-0.005214702
30.06.2023.;0.0058156094
01.07.2023.;0.015369108
02.07.2023.;0.011810931
03.07.2023.;0.016460236
04.07.2023.;0.015832392
05.07.2023.;0.015760276
06.07.2023.;0.012886643
07.07.2023.;0.023020122
08.07.2023.;0.010480749
09.07.2023.;0.011289231
10.07.2023.;0.017397622
11.07.2023.;0.019325236
12.07.2023.;0.011260455
13.07.2023.;0.015783936
14.07.2023.;0.019339718
15.07.2023.;0.015011521
16.07.2023.;0.014616257
17.07.2023.;0.013552903
18.07.2023.;0.010222045
19.07.2023.;0.01024438
20.07.2023.;0.017941974
21.07.2023.;0.011169195
22.07.2023.;0.013631741
23.07.2023.;0.012768377
24.07.2023.;0.027650414
25.07.2023.;0.012044551
26.07.2023.;0.026272908
27.07.2023.;0.019893015
28.07.2023.;0.03665118
29.07.2023.;0.018658627
30.07.2023.;0.029200101
31.07.2023.;0.025666865
01.08.2023.;0.027216759
02.08.2023.;0.04521592
03.08.2023.;0.034881905
04.08.2023.;0.030265845
05.08.2023.;0.03065351
06.08.2023.;0.04382006
07.08.2023.;0.05960595
08.08.2023.;0.049533863
09.08.2023.;0.02585087
10.08.2023.;0.030868877
11.08.2023.;0.034761645
12.08.2023.;0.0301973
13.08.2023.;0.029640619
14.08.2023.;0.020759868
15.08.2023.;0.04595258
16.08.2023.;0.019175403
17.08.2023.;0.025810283
18.08.2023.;0.033139713
19.08.2023.;0.046999402
20.08.2023.;0.021112323
21.08.2023.;0.020687412
22.08.2023.;0.04719159
23.08.2023.;0.050864242
24.08.2023.;0.049317036
25.08.2023.;0.030838784
26.08.2023.;0.039698772
27.08.2023.;0.045104757
28.08.2023.;0.038182843
29.08.2023.;0.051871926
30.08.2023.;0.072423086
31.08.2023.;0.07092479
01.09.2023.;0.04974743
02.09.2023.;0.0692155
03.09.2023.;0.045823503
04.09.2023.;0.064115584
05.09.2023.;0.043638878
06.09.2023.;0.060427066
07.09.2023.;0.042393077
08.09.2023.;0.044085667
09.09.2023.;0.035943296
10.09.2023.;0.026777372
11.09.2023.;0.01821056
12.09.2023.;0.03147505
13.09.2023.;0.03114613
14.09.2023.;0.052736327
15.09.2023.;0.056032605
16.09.2023.;0.05295166
17.09.2023.;0.04750571
18.09.2023.;0.0784855
19.09.2023.;0.05829943
20.09.2023.;0.046721935
21.09.2023.;0.06301415
22.09.2023.;0.08096728
23.09.2023.;0.07935928
24.09.2023.;0.09982172
25.09.2023.;0.0839735
26.09.2023.;0.08821471
27.09.2023.;0.063132614
28.09.2023.;0.07537096
29.09.2023.;0.08220512
30.09.2023.;0.07956698
01.10.2023.;0.07218483
02.10.2023.;0.06975197
03.10.2023.;0.060682215
04.10.2023.;0.09105247
05.10.2023.;0.089977294
06.10.2023.;0.083171144
07.10.2023.;0.0950351
08.10.2023.;0.09154938
09.10.2023.;0.08360271
10.10.2023.;0.098766826
11.10.2023.;0.08816189
12.10.2023.;0.082149945
13.10.2023.;0.10304415
14.10.2023.;0.097522005
15.10.2023.;0.097377405
16.10.2023.;0.09491585
17.10.2023.;0.08429669
18.10.2023.;0.079006955
19.10.2023.;0.10434969
20.10.2023.;0.09043728
21.10.2023.;0.087863795
22.10.2023.;0.100341775
23.10.2023.;0.10633733
24.10.2023.;0.11189119
25.10.2023.;0.11044763
26.10.2023.;0.11709742
27.10.2023.;0.12315375
28.10.2023.;0.12123966
29.10.2023.;0.118238606
30.10.2023.;0.12696889
31.10.2023.;0.121488094
01.11.2023.;0.11526798
02.11.2023.;0.12256122
03.11.2023.;0.12307358
04.11.2023.;0.11717351
05.11.2023.;0.12915967
06.11.2023.;0.11247806
07.11.2023.;0.12403537
08.11.2023.;0.11276494
09.11.2023.;0.12793936
10.11.2023.;0.12652609
11.11.2023.;0.11839278
12.11.2023.;0.10170554
13.11.2023.;0.12289105
14.11.2023.;0.11860493
15.11.2023.;0.11644551
16.11.2023.;0.10246462
17.11.2023.;0.10563442
18.11.2023.;0.10758473
19.11.2023.;0.10262177
20.11.2023.;0.1007773
21.11.2023.;0.093634486
22.11.2023.;0.09015795
23.11.2023.;0.092835814
24.11.2023.;0.10127872
25.11.2023.;0.09816665
26.11.2023.;0.09697898
27.11.2023.;0.08762053
28.11.2023.;0.09501794
29.11.2023.;0.08625877
30.11.2023.;0.08268469
01.12.2023.;0.08051999
02.12.2023.;0.088781826
03.12.2023.;0.096233636
04.12.2023.;0.070584945
05.12.2023.;0.074068084
06.12.2023.;0.08614622
07.12.2023.;0.07196678
08.12.2023.;0.06209274
09.12.2023.;0.07877861
10.12.2023.;0.080728635
11.12.2023.;0.081521146
12.12.2023.;0.076307245
13.12.2023.;0.06879352
14.12.2023.;0.08072113
15.12.2023.;0.088773474
16.12.2023.;0.08433212
17.12.2023.;0.07940886
18.12.2023.;0.09095565
19.12.2023.;0.091388896
20.12.2023.;0.084597826
21.12.2023.;0.09639951
22.12.2023.;0.08454174
23.12.2023.;0.09340144
24.12.2023.;0.099407434
25.12.2023.;0.10973906
26.12.2023.;0.078906216
27.12.2023.;0.08524721
28.12.2023.;0.0985322
29.12.2023.;0.08888983
30.12.2023.;0.07244385
31.12.2023.;0.08415314
01.01.2024.;0.08785101
02.01.2024.;0.068433896
03.01.2024.;0.09288125
04.01.2024.;0.06416741
05.01.2024.;0.072844744
06.01.2024.;0.07528286
07.01.2024.;0.07054619
08.01.2024.;0.045603946
09.01.2024.;0.048771955
10.01.2024.;0.04439594
11.01.2024.;0.049965635
12.01.2024.;0.06402315
13.01.2024.;0.030330565
14.01.2024.;0.031204343
15.01.2024.;0.025256865
16.01.2024.;0.027959468
17.01.2024.;0.019558735
18.01.2024.;0.032385025
19.01.2024.;0.013938058
20.01.2024.;0.027769662
21.01.2024.;0.029579591
22.01.2024.;0.031078111
23.01.2024.;0.04423508
24.01.2024.;0.020033512
25.01.2024.;0.040809643
26.01.2024.;0.037717022
27.01.2024.;0.059198372
28.01.2024.;0.032594644
29.01.2024.;0.0105936695
30.01.2024.;0.025487248
31.01.2024.;0.014088016
01.02.2024.;0.019323919
02.02.2024.;0.019785155
03.02.2024.;0.020453539
04.02.2024.;0.018191837
05.02.2024.;0.01883066
06.02.2024.;0.012177171
07.02.2024.;0.006991157
08.02.2024.;0.012443276
09.02.2024.;0.010013955
10.02.2024.;0.0047186213
11.02.2024.;-0.001442947
12.02.2024.;0.009612771
13.02.2024.;0.029745542
14.02.2024.;0.0063870177
15.02.2024.;0.005457609
16.02.2024.;0.006138969
17.02.2024.;0.01578941
18.02.2024.;0.00065796543
19.02.2024.;-0.0022018738
20.02.2024.;0.008439225
21.02.2024.;0.02606203
22.02.2024.;0.0035880832
23.02.2024.;0.005979106
24.02.2024.;0.016567402
25.02.2024.;-0.00042043626
26.02.2024.;-0.0059592947
27.02.2024.;0.004540381
28.02.2024.;0.008901078
29.02.2024.;0.0015697833
01.03.2024.;0.018513408
02.03.2024.;0.009247649
03.03.2024.;0.0038366448
04.03.2024.;0.0055345995
05.03.2024.;-0.0045870813
06.03.2024.;-0.0063626887
07.03.2024.;-0.004115924
08.03.2024.;0.0019165515
09.03.2024.;-0.003343246
10.03.2024.;-0.0006394065
11.03.2024.;0.00059385074
12.03.2024.;-0.013658708
13.03.2024.;-0.008377921
14.03.2024.;-0.012406409
15.03.2024.;-0.027427346
16.03.2024.;-0.020964237
17.03.2024.;-0.04347928
18.03.2024.;-0.03360428
19.03.2024.;-0.016497573
20.03.2024.;-0.028950728
21.03.2024.;-0.009162178
22.03.2024.;-0.019628458
23.03.2024.;-0.027574694
24.03.2024.;-0.02115651
25.03.2024.;-0.01735241
26.03.2024.;-0.010117555
27.03.2024.;-0.048483513
28.03.2024.;-0.00592574
29.03.2024.;-0.002507459
30.03.2024.;0.0019618804
31.03.2024.;-0.029228581
01.04.2024.;-0.003996857
02.04.2024.;-0.010260895
03.04.2024.;0.006279042
04.04.2024.;0.0003977539
05.04.2024.;0.0021843156
06.04.2024.;0.006917575
07.04.2024.;0.005766215
08.04.2024.;0.0008181387
09.04.2024.;0.0038396418
