dates;predicted
08.06.2023.;0.008505598
09.06.2023.;0.00810853
10.06.2023.;-0.013157179
11.06.2023.;0.021890203
12.06.2023.;-0.0062834206
13.06.2023.;0.019891346
14.06.2023.;0.009669447
15.06.2023.;0.019312069
16.06.2023.;0.016885497
17.06.2023.;0.021683881
18.06.2023.;0.016403351
19.06.2023.;0.008883788
20.06.2023.;0.008086386
21.06.2023.;0.024672257
22.06.2023.;0.049410664
23.06.2023.;0.0021485738
24.06.2023.;0.007643852
25.06.2023.;0.010801673
26.06.2023.;0.010649435
27.06.2023.;0.033570416
28.06.2023.;0.02061541
29.06.2023.;0.010325682
30.06.2023.;0.0024692747
01.07.2023.;0.031795405
02.07.2023.;0.02780466
03.07.2023.;0.01325235
04.07.2023.;0.016471751
05.07.2023.;0.028545002
06.07.2023.;0.01763348
07.07.2023.;0.014280349
08.07.2023.;0.041691486
09.07.2023.;0.030216616
10.07.2023.;0.03112586
11.07.2023.;0.013131841
12.07.2023.;0.0045728832
13.07.2023.;0.020811776
14.07.2023.;0.013270222
15.07.2023.;0.019323908
16.07.2023.;0.01763084
17.07.2023.;0.011958778
18.07.2023.;0.018459857
19.07.2023.;0.035479292
20.07.2023.;0.00918787
21.07.2023.;0.02729016
22.07.2023.;0.023024488
23.07.2023.;0.019745192
24.07.2023.;0.025623424
25.07.2023.;0.024280388
26.07.2023.;0.03404026
27.07.2023.;0.035111926
28.07.2023.;0.052144215
29.07.2023.;0.032380886
30.07.2023.;0.053285845
31.07.2023.;0.059400916
01.08.2023.;0.041675627
02.08.2023.;0.045942128
03.08.2023.;0.048371382
04.08.2023.;0.039513625
05.08.2023.;0.041470714
06.08.2023.;0.030986847
07.08.2023.;0.045451224
08.08.2023.;0.049435236
09.08.2023.;0.040074185
10.08.2023.;0.035328157
11.08.2023.;0.04642314
12.08.2023.;0.02539136
13.08.2023.;0.043593228
14.08.2023.;0.049470752
15.08.2023.;0.047048964
16.08.2023.;0.025210258
17.08.2023.;0.027559508
18.08.2023.;0.038305517
19.08.2023.;0.0460013
20.08.2023.;0.037825413
21.08.2023.;0.04159338
22.08.2023.;0.041599
23.08.2023.;0.030639019
24.08.2023.;0.035786837
25.08.2023.;0.032172397
26.08.2023.;0.030864907
27.08.2023.;0.032647613
28.08.2023.;0.051589224
29.08.2023.;0.040612552
30.08.2023.;0.035887342
31.08.2023.;0.049507327
01.09.2023.;0.051216163
02.09.2023.;0.036401458
03.09.2023.;0.060685508
04.09.2023.;0.08440354
05.09.2023.;0.061457537
06.09.2023.;0.06504956
07.09.2023.;0.06212865
08.09.2023.;0.065671235
09.09.2023.;0.057343513
10.09.2023.;0.06401022
11.09.2023.;0.06728464
12.09.2023.;0.08930124
13.09.2023.;0.06945516
14.09.2023.;0.06097715
15.09.2023.;0.08705027
16.09.2023.;0.08963923
17.09.2023.;0.07024002
18.09.2023.;0.07808837
19.09.2023.;0.08788217
20.09.2023.;0.080508694
21.09.2023.;0.08914361
22.09.2023.;0.09201978
23.09.2023.;0.094368294
24.09.2023.;0.08888782
25.09.2023.;0.10050951
26.09.2023.;0.082450055
27.09.2023.;0.08290704
28.09.2023.;0.086361125
29.09.2023.;0.0702213
30.09.2023.;0.072252214
01.10.2023.;0.059670877
02.10.2023.;0.06698202
03.10.2023.;0.05210965
04.10.2023.;0.06866048
05.10.2023.;0.07305889
06.10.2023.;0.061914477
07.10.2023.;0.07047968
08.10.2023.;0.08244293
09.10.2023.;0.0662852
10.10.2023.;0.08357785
11.10.2023.;0.077857256
12.10.2023.;0.06749919
13.10.2023.;0.07253225
14.10.2023.;0.098863915
15.10.2023.;0.09441473
16.10.2023.;0.08234729
17.10.2023.;0.10006228
18.10.2023.;0.08564088
19.10.2023.;0.09084832
20.10.2023.;0.07691108
21.10.2023.;0.08371043
22.10.2023.;0.08781041
23.10.2023.;0.094140396
24.10.2023.;0.10011694
25.10.2023.;0.085544035
26.10.2023.;0.108031705
27.10.2023.;0.108779736
28.10.2023.;0.08590186
29.10.2023.;0.106295474
30.10.2023.;0.10360453
31.10.2023.;0.090555936
01.11.2023.;0.10088132
02.11.2023.;0.10466646
03.11.2023.;0.10231921
04.11.2023.;0.10417862
05.11.2023.;0.12023841
06.11.2023.;0.120529115
07.11.2023.;0.120578505
08.11.2023.;0.11945284
09.11.2023.;0.120797716
10.11.2023.;0.12308091
11.11.2023.;0.12260457
12.11.2023.;0.12899888
13.11.2023.;0.12146089
14.11.2023.;0.11272197
15.11.2023.;0.11178458
16.11.2023.;0.12877305
17.11.2023.;0.10434142
18.11.2023.;0.11475621
19.11.2023.;0.11087087
20.11.2023.;0.11102381
21.11.2023.;0.1108375
22.11.2023.;0.1105826
23.11.2023.;0.1070012
24.11.2023.;0.102083266
25.11.2023.;0.11933719
26.11.2023.;0.09976259
27.11.2023.;0.112629965
28.11.2023.;0.11853898
29.11.2023.;0.09893453
30.11.2023.;0.0970212
01.12.2023.;0.103340745
02.12.2023.;0.11469997
03.12.2023.;0.09371501
04.12.2023.;0.1087715
05.12.2023.;0.11173781
06.12.2023.;0.11925711
07.12.2023.;0.11310838
08.12.2023.;0.109861344
09.12.2023.;0.107039146
10.12.2023.;0.11253527
11.12.2023.;0.09186286
12.12.2023.;0.110138044
13.12.2023.;0.117066234
14.12.2023.;0.11175632
15.12.2023.;0.10698445
16.12.2023.;0.09808309
17.12.2023.;0.1084223
18.12.2023.;0.095615886
19.12.2023.;0.1004022
20.12.2023.;0.11364743
21.12.2023.;0.09248379
22.12.2023.;0.0925285
23.12.2023.;0.092434935
24.12.2023.;0.07851854
25.12.2023.;0.07169609
26.12.2023.;0.070621744
27.12.2023.;0.05360969
28.12.2023.;0.058136802
29.12.2023.;0.06958727
30.12.2023.;0.07147358
31.12.2023.;0.05449449
01.01.2024.;0.056951188
02.01.2024.;0.059935905
03.01.2024.;0.07928415
04.01.2024.;0.060846902
05.01.2024.;0.06361228
06.01.2024.;0.061578237
07.01.2024.;0.048816577
08.01.2024.;0.036257416
09.01.2024.;0.044967655
10.01.2024.;0.048881255
11.01.2024.;0.03232047
12.01.2024.;0.020124812
13.01.2024.;0.018205663
14.01.2024.;0.01265346
15.01.2024.;0.02980677
16.01.2024.;0.01499807
17.01.2024.;0.01177823
18.01.2024.;0.008955697
19.01.2024.;0.011973173
20.01.2024.;0.0076365443
21.01.2024.;0.022721825
22.01.2024.;0.021970693
23.01.2024.;0.01102552
24.01.2024.;0.018821163
25.01.2024.;0.004562787
26.01.2024.;0.031475727
27.01.2024.;0.007463099
28.01.2024.;0.04526368
