dates;predicted
08.06.2023.;0.014765969
09.06.2023.;0.010474791
10.06.2023.;0.013312882
11.06.2023.;0.011447808
12.06.2023.;0.0243099
13.06.2023.;0.015214982
14.06.2023.;0.010722078
15.06.2023.;0.020518787
16.06.2023.;0.02179562
17.06.2023.;0.02081377
18.06.2023.;0.01814827
19.06.2023.;0.020002857
20.06.2023.;0.041189488
21.06.2023.;0.019363131
22.06.2023.;0.022277044
23.06.2023.;0.024447389
24.06.2023.;0.010626709
25.06.2023.;0.014506789
26.06.2023.;0.005194012
27.06.2023.;0.017061703
28.06.2023.;0.014220618
29.06.2023.;-0.005214702
30.06.2023.;0.0058156094
01.07.2023.;0.015369108
02.07.2023.;0.011810931
03.07.2023.;0.016460236
04.07.2023.;0.015832392
05.07.2023.;0.015760276
06.07.2023.;0.012886643
07.07.2023.;0.023020122
08.07.2023.;0.010480749
09.07.2023.;0.011289231
10.07.2023.;0.017397622
11.07.2023.;0.019325236
12.07.2023.;0.011260455
13.07.2023.;0.015783936
14.07.2023.;0.019339718
15.07.2023.;0.015011521
16.07.2023.;0.014616257
17.07.2023.;0.013552903
18.07.2023.;0.010222045
19.07.2023.;0.01024438
20.07.2023.;0.017941974
21.07.2023.;0.011169195
22.07.2023.;0.013631741
23.07.2023.;0.012768377
24.07.2023.;0.027650414
25.07.2023.;0.012044551
26.07.2023.;0.026272908
27.07.2023.;0.019893015
28.07.2023.;0.03665118
29.07.2023.;0.018658627
30.07.2023.;0.029200101
31.07.2023.;0.025666865
01.08.2023.;0.027216759
02.08.2023.;0.04521592
03.08.2023.;0.034881905
04.08.2023.;0.030265845
05.08.2023.;0.03065351
06.08.2023.;0.04382006
07.08.2023.;0.05960595
08.08.2023.;0.049533863
09.08.2023.;0.02585087
10.08.2023.;0.030868877
11.08.2023.;0.034761645
12.08.2023.;0.0301973
13.08.2023.;0.029640619
14.08.2023.;0.020759868
15.08.2023.;0.04595258
16.08.2023.;0.019175403
17.08.2023.;0.025810283
18.08.2023.;0.033139713
19.08.2023.;0.046999402
20.08.2023.;0.021112323
21.08.2023.;0.020687412
22.08.2023.;0.04719159
23.08.2023.;0.050864242
24.08.2023.;0.049317036
25.08.2023.;0.030838784
26.08.2023.;0.039698772
27.08.2023.;0.045104757
28.08.2023.;0.038182843
29.08.2023.;0.051871926
30.08.2023.;0.072423086
31.08.2023.;0.07092479
