actual;predicted
0.0251;0.028821353
0.0217;0.041703887
0.0248;0.02933542
0.0256;0.015870728
0.0265;0.036087945
0.0281;0.030916188
0.0276;0.03989359
0.0239;0.00011447398
0.0234;0.01194729
0.0146;0.0038940676
0.0143;-0.0011607129
0.0052;-0.004986869
0.0011;0.00571881
-0.0019;-0.006322718
-0.0091;-0.0012542503
-0.0132;-0.028132644
-0.0173;-0.0036289878
-0.0243;-0.0012879879
-0.0315;-0.024059987
-0.0348;0.00388717
-0.0409;-0.0028015287
-0.0504;0.00031643827
-0.0518;0.00898154
-0.05;-0.01028523
-0.0538;-0.0011497373
-0.0542;-0.013534198
-0.054;-0.0035112873
-0.0612;-0.0011980636
-0.0605;-0.0015075902
-0.0596;0.002261199
-0.052;-0.0032308581
-0.0544;-0.0035091445
-0.0594;-0.0057705427
-0.0627;-0.027118308
-0.0649;-0.0031370227
-0.0684;-0.025788968
-0.071;-0.006414127
-0.0812;-0.023134835
-0.0882;-0.008882785
-0.091;-0.014095139
-0.0892;0.0023648753
-0.0845;-0.008575538
-0.0809;-0.005936552
-0.0747;-0.010835366
-0.0693;-0.009619276
-0.0643;-0.014070004
-0.0566;-0.013017241
-0.0276;-0.016292924
-0.0209;-6.2284234e-05
-0.0361;-0.010860339
-0.0323;-0.016421936
-0.0343;-0.0122620575
-0.036;-0.017166516
-0.0385;-0.033629015
-0.0404;-0.01621992
-0.0435;-0.022619925
-0.0482;-0.02156612
-0.0504;-0.018848836
-0.0561;-0.02192041
-0.057;-0.041006453
-0.0595;-0.037362546
-0.0549;-0.014133884
-0.0459;-0.017933667
-0.038;-0.015651334
-0.0291;-0.019583987
-0.0198;-0.016219296
-0.0168;-0.0072436007
-0.0077;-0.004624529
-0.0074;-0.02325415
-0.0045;-0.0053042686
-0.0026;-0.01583208
-0.0203;-0.019008392
-0.0338;-0.004827737
-0.0496;-0.007708678
-0.0654;-0.01133626
-0.0794;-0.008516716
-0.1002;0.00022591162
-0.1187;-0.0009829772
-0.1224;-0.013891681
-0.13;-0.0071932543
-0.1418;-0.009755628
-0.1498;-0.027834129
-0.1476;-0.025926996
-0.1458;-0.029629026
-0.1432;-0.013251169
-0.1403;-0.006876243
-0.1362;-0.025828259
-0.1276;-0.008778708
-0.1135;0.0006295061
-0.1114;-0.00829458
-0.0963;-0.014735027
-0.0994;-0.017606346
-0.1146;-0.0137208
-0.1241;-0.011423919
-0.1247;0.005038305
-0.1287;-0.023751106
-0.1414;-0.016384523
-0.1469;0.0012252189
-0.1431;-0.0011082754
-0.1496;-0.0027520051
-0.1418;0.010042868
-0.1445;-0.011770215
-0.1365;-0.00610964
-0.1179;0.012186128
-0.1149;-0.0012327803
-0.098;-0.010674283
-0.0894;-0.0070432117
-0.0771;0.00051320624
-0.0682;-0.009365789
-0.0602;0.002631261
-0.0476;-0.0046340963
-0.037;-0.02259772
-0.0363;-0.0044214823
-0.0382;0.0009552371
-0.0379;-0.01384573
-0.0335;0.0016953817
-0.0419;-0.0103504155
-0.04;-0.0154351145
-0.0396;-0.00021733716
-0.032;-0.008416249
-0.0283;0.0024478761
-0.0359;0.0026662396
-0.0373;0.0032964568
-0.0434;0.0177197
-0.048;-0.001214331
-0.0546;0.0034303777
-0.0579;-0.01309141
-0.0616;-0.006837574
-0.0612;-0.016223835
-0.0524;0.016995588
-0.0616;-0.0007878421
-0.0584;-0.00119938
-0.0526;-0.0045697712
-0.047;-0.007148717
-0.0397;0.00024498394
-0.0341;-0.0037416252
-0.0294;0.017611774
-0.0222;0.007716006
-0.0131;0.01985342
-0.0073;0.0278817
-0.0014;0.02465349
-0.0003;0.0038988153
0.0033;0.009081404
0.0057;0.017271884
0.0094;0.009419789
0.0135;-0.011961199
0.0262;0.00577268
0.024;0.004054835
0.0346;0.00446393
0.0391;0.0025242474
0.036;0.0027465555
0.0356;-0.015945598
0.0309;-0.010236707
0.0267;-0.005292717
0.0244;-0.0017287628
0.0184;0.010243565
0.0212;-0.00811469
0.0077;-0.005802786
0.0065;-0.0082640005
0.0041;-0.028250031
-0.0048;-0.004648868
-0.0087;-0.0049551586
-0.0087;-0.018662183
-0.0173;-0.012507024
-0.0206;-0.007316606
-0.0267;-0.009661147
-0.0191;-0.0048948405
-0.0193;-0.0053396327
-0.0084;-0.0062257224
-0.0031;-0.005273397
-0.0135;-0.0072601754
-0.0122;-0.0018019616
-0.0145;-0.016651766
-0.0167;-0.0045887846
-0.0462;-0.016422976
-0.0668;-0.009881622
-0.0823;-0.004716503
-0.0848;0.0037377006
-0.0793;-0.0062587094
-0.082;-0.010410889
-0.0838;-0.0027342183
-0.09;-0.0031909826
-0.0937;-0.022061419
-0.0961;-0.007560595
-0.0997;-0.013073785
-0.1;-0.006495002
-0.1026;0.012707647
-0.0998;0.014217356
