actual;predicted
0.0206;-0.07090779
0.02;-0.07054201
0.0161;-0.07025384
0.0149;-0.06991877
0.0109;-0.06964167
0.0104;-0.06931338
0.0093;-0.06906012
0.0109;-0.06882267
0.0116;-0.06867318
0.0114;-0.06854634
0.0092;-0.06841879
0.0063;-0.06824529
0.003;-0.06803556
0.0023;-0.06779617
0.0018;-0.0676095
0.0037;-0.06744993
0.0046;-0.06737301
0.0087;-0.06731351
0.0116;-0.06736013
0.0142;-0.06743193
0.0164;-0.06752363
0.0167;-0.067624
0.0163;-0.06768534
0.0119;-0.06771506
0.0065;-0.06762145
-0.0011;-0.06743988
-0.0081;-0.0671432
-0.0141;-0.0667932
-0.0147;-0.06642535
-0.0138;-0.06617922
-0.0097;-0.06602114
-0.0008;-0.06599813
0.0125;-0.06617856
0.0227;-0.06659281
0.0317;-0.06706554
0.0402;-0.0675732
0.047;-0.06810862
0.0521;-0.06862967
0.0587;-0.06911299
0.064;-0.06962756
0.0725;-0.07012493
0.081;-0.07070868
0.088;-0.07133695
0.0946;-0.07195876
0.1006;-0.07257763
0.1052;-0.07318375
0.1111;-0.07374897
0.1167;-0.07433101
0.1204;-0.07490975
0.1237;-0.07543678
0.1248;-0.0759283
0.1241;-0.07633719
0.122;-0.07665136
0.1174;-0.07686982
0.1147;-0.07695845
0.1106;-0.07701795
0.1066;-0.07700182
0.1041;-0.07693744
0.1036;-0.07687271
0.1055;-0.07684632
0.1059;-0.07689391
0.1063;-0.07693404
0.1032;-0.07697528
0.0966;-0.07692133
0.0903;-0.07672604
0.0836;-0.07645924
0.0781;-0.07612664
0.0764;-0.07577836
0.0789;-0.07550933
0.0803;-0.07538151
0.0819;-0.07529455
0.0818;-0.07524728
0.0808;-0.07518197
0.0793;-0.07509179
0.0785;-0.0749782
0.0786;-0.07487161
0.0805;-0.07479096
0.0853;-0.07477239
0.0884;-0.07486565
0.0905;-0.07497567
0.0924;-0.07508335
0.0959;-0.07519342
0.098;-0.07535291
0.0972;-0.07550234
0.0999;-0.07557732
0.1001;-0.07571459
0.0982;-0.07580833
0.0954;-0.07583067
0.0903;-0.07579193
0.0843;-0.07565325
0.0798;-0.07543253
0.0774;-0.07519744
0.0742;-0.07499592
0.0728;-0.07477938
0.0719;-0.07460197
0.071;-0.07445173
0.0739;-0.07431536
0.0732;-0.07429001
0.0743;-0.07422215
0.0743;-0.07419532
0.075;-0.07415812
0.076;-0.07414041
0.08;-0.07414159
0.083;-0.07423658
0.086;-0.07435377
0.0882;-0.07449478
0.0858;-0.07463369
0.0835;-0.07465447
0.0797;-0.07462529
0.0754;-0.07452114
0.0737;-0.07435952
0.0744;-0.07422911
0.0756;-0.07416712
0.0788;-0.07414959
0.0803;-0.07421272
0.0862;-0.07427433
0.0912;-0.07446488
0.0959;-0.07469692
0.1036;-0.07495799
0.1101;-0.07532608
0.1154;-0.07572268
0.1193;-0.07611847
0.1248;-0.07648772
0.1292;-0.0768944
0.129;-0.07729128
0.1267;-0.07756598
0.1302;-0.07772793
0.1316;-0.07798138
0.135;-0.07820584
0.1375;-0.07847527
0.141;-0.07873876
0.1449;-0.07902992
0.15;-0.07934498
0.1509;-0.07970692
0.1514;-0.07998113
0.1498;-0.08020902
0.1496;-0.08035015
0.1489;-0.08048018
0.148;-0.08057854
0.1461;-0.08064979
0.1441;-0.08067355
0.1397;-0.08066463
0.1348;-0.08056556
0.1292;-0.080401
0.1224;-0.08017096
0.1151;-0.07986248
0.1103;-0.07948796
0.1106;-0.07913226
0.1118;-0.07890674
0.1144;-0.07876121
0.1171;-0.07870135
0.1212;-0.0786954
0.1252;-0.07876586
