actual;predicted
0.0206;0.2995575
0.02;0.29793426
0.0161;0.29643703
0.0149;0.29475194
0.0109;0.2932595
0.0104;0.29162508
0.0093;0.29025906
0.0109;0.2889589
0.0116;0.28796273
0.0114;0.28707364
0.0092;0.28625268
0.0063;0.2853738
0.003;0.28446233
0.0023;0.28351068
0.0018;0.28273416
0.0037;0.2820282
0.0046;0.28156555
0.0087;0.28115684
0.0116;0.28108865
0.0142;0.28111944
0.0164;0.28126854
0.0167;0.28150803
0.0163;0.28169686
0.0119;0.28185362
0.0065;0.2816891
-0.0011;0.28129563
-0.0081;0.28054634
-0.0141;0.27959007
-0.0147;0.27848923
-0.0138;0.27763176
-0.0097;0.27690917
-0.0008;0.2765114
0.0125;0.27667382
0.0227;0.27752477
0.0317;0.2786246
0.0402;0.28000027
0.047;0.28164673
0.0521;0.2834316
0.0587;0.28527197
0.064;0.2873365
0.0725;0.28943664
0.081;0.29186332
0.088;0.29446143
0.0946;0.29709786
0.1006;0.2997952
0.1052;0.30251327
0.1111;0.30515718
0.1167;0.30788845
0.1204;0.31061995
0.1237;0.31320602
0.1248;0.31569755
0.1241;0.31793052
0.122;0.31985712
0.1174;0.32144716
0.1147;0.3225634
0.1106;0.32349223
0.1066;0.32404423
0.1041;0.32431144
0.1036;0.32443684
0.1055;0.32454175
0.1059;0.3247562
0.1063;0.32486042
0.1032;0.3249397
0.0966;0.32471162
0.0903;0.32405564
0.0836;0.32317197
0.0781;0.32202595
0.0764;0.32075137
0.0789;0.31962568
0.0803;0.31883627
0.0819;0.3181052
0.0818;0.31750676
0.0808;0.3168935
0.0793;0.31626987
0.0785;0.31563422
0.0786;0.31506473
0.0805;0.31459945
0.0853;0.3143413
0.0884;0.3144415
0.0905;0.31461826
0.0924;0.31485853
0.0959;0.3151827
0.098;0.31572312
0.0972;0.3162799
0.0999;0.31666645
0.1001;0.3172984
0.0982;0.3177994
0.0954;0.3181034
0.0903;0.3182286
0.0843;0.3180247
0.0798;0.3175264
0.0774;0.3169083
0.0742;0.31628644
0.0728;0.31550932
0.0719;0.314776
0.071;0.314057
0.0739;0.3133396
0.0732;0.31294632
0.0743;0.31240898
0.0743;0.3120438
0.075;0.31167704
0.076;0.31141466
0.08;0.31124532
0.083;0.31139714
0.086;0.31164342
0.0882;0.31202167
0.0858;0.31245732
0.0835;0.31259844
0.0797;0.31265622
0.0754;0.31249738
0.0737;0.31214738
0.0744;0.31184524
0.0756;0.31167346
0.0788;0.3115673
0.0803;0.31167257
0.0862;0.31175995
0.0912;0.31227076
0.0959;0.31292716
0.1036;0.31374007
0.1101;0.31496358
0.1154;0.31635088
0.1193;0.31784487
0.1248;0.31937063
0.1292;0.32111192
0.129;0.32289007
0.1267;0.32435697
0.1302;0.32553765
0.1316;0.32701182
0.135;0.3283298
0.1375;0.32975715
0.141;0.33112562
0.1449;0.33256423
0.15;0.33406317
0.1509;0.33570823
0.1514;0.33708423
0.1498;0.3383547
0.1496;0.33935803
0.1489;0.34031597
0.148;0.34112218
0.1461;0.34178793
0.1441;0.34224266
0.1397;0.34253365
0.1348;0.34246725
