dates;predicted
07.06.2023.;0.0769
08.06.2023.;0.07631748
09.06.2023.;0.07631748
10.06.2023.;0.075734764
11.06.2023.;0.075734764
12.06.2023.;0.07515188
13.06.2023.;0.07515188
14.06.2023.;0.07456885
15.06.2023.;0.07456885
16.06.2023.;0.073985726
17.06.2023.;0.073985726
18.06.2023.;0.07340251
19.06.2023.;0.07340251
20.06.2023.;0.072819255
21.06.2023.;0.072819255
22.06.2023.;0.072236
23.06.2023.;0.072236
24.06.2023.;0.07165278
25.06.2023.;0.07165278
26.06.2023.;0.07106962
27.06.2023.;0.07106962
28.06.2023.;0.070486546
29.06.2023.;0.070486546
30.06.2023.;0.069903605
01.07.2023.;0.069903605
02.07.2023.;0.06932083
03.07.2023.;0.06932083
04.07.2023.;0.068738244
05.07.2023.;0.068738244
06.07.2023.;0.068155915
07.07.2023.;0.068155915
08.07.2023.;0.067573845
09.07.2023.;0.067573845
10.07.2023.;0.06699208
11.07.2023.;0.06699208
12.07.2023.;0.066410646
13.07.2023.;0.066410646
14.07.2023.;0.06582959
15.07.2023.;0.06582959
16.07.2023.;0.06524894
17.07.2023.;0.06524894
18.07.2023.;0.06466871
19.07.2023.;0.06466871
20.07.2023.;0.06408894
21.07.2023.;0.06408894
22.07.2023.;0.06350967
23.07.2023.;0.06350967
24.07.2023.;0.06293095
25.07.2023.;0.06293095
26.07.2023.;0.062352795
27.07.2023.;0.062352795
28.07.2023.;0.06177524
29.07.2023.;0.06177524
30.07.2023.;0.061198328
31.07.2023.;0.061198328
01.08.2023.;0.060622074
02.08.2023.;0.060622074
03.08.2023.;0.06004651
04.08.2023.;0.06004651
05.08.2023.;0.05947167
06.08.2023.;0.05947167
07.08.2023.;0.0588976
08.08.2023.;0.0588976
09.08.2023.;0.058324322
10.08.2023.;0.058324322
11.08.2023.;0.05775186
12.08.2023.;0.05775186
13.08.2023.;0.05718025
14.08.2023.;0.05718025
15.08.2023.;0.05660953
16.08.2023.;0.05660953
17.08.2023.;0.05603974
18.08.2023.;0.05603974
19.08.2023.;0.05547089
20.08.2023.;0.05547089
21.08.2023.;0.054903023
22.08.2023.;0.054903023
23.08.2023.;0.054336175
24.08.2023.;0.054336175
25.08.2023.;0.053770367
26.08.2023.;0.053770367
27.08.2023.;0.05320562
28.08.2023.;0.05320562
29.08.2023.;0.052641973
30.08.2023.;0.052641973
31.08.2023.;0.052079473
