dates;predicted
08.06.2023.;0.005560277
09.06.2023.;0.01594571
10.06.2023.;0.007491648
11.06.2023.;0.015419955
12.06.2023.;0.02087408
13.06.2023.;0.00010834378
14.06.2023.;0.01125407
15.06.2023.;0.012518908
16.06.2023.;0.010965917
17.06.2023.;0.015064976
18.06.2023.;0.02231784
19.06.2023.;0.021538027
20.06.2023.;0.0038626902
21.06.2023.;0.009165562
22.06.2023.;0.0063498104
23.06.2023.;0.015370439
24.06.2023.;0.01964125
25.06.2023.;0.019845795
26.06.2023.;0.026641542
27.06.2023.;0.012339359
28.06.2023.;0.01565949
29.06.2023.;0.028481381
30.06.2023.;0.016836083
01.07.2023.;0.03883241
02.07.2023.;0.025461938
03.07.2023.;0.029647736
04.07.2023.;0.027885871
05.07.2023.;0.022597842
06.07.2023.;0.034612082
07.07.2023.;0.0371261
08.07.2023.;0.026033131
09.07.2023.;0.050875135
10.07.2023.;0.049734958
11.07.2023.;0.03889309
12.07.2023.;0.048790596
13.07.2023.;0.04987108
14.07.2023.;0.06771405
15.07.2023.;0.056703806
16.07.2023.;0.045083
17.07.2023.;0.047111936
18.07.2023.;0.05898497
19.07.2023.;0.052957
20.07.2023.;0.04342659
21.07.2023.;0.0498028
22.07.2023.;0.04869335
23.07.2023.;0.047275722
24.07.2023.;0.051622137
25.07.2023.;0.045170892
26.07.2023.;0.076177806
27.07.2023.;0.075986214
28.07.2023.;0.06164253
29.07.2023.;0.08637297
30.07.2023.;0.07863304
31.07.2023.;0.07453949
01.08.2023.;0.07761248
02.08.2023.;0.064058766
03.08.2023.;0.08361
04.08.2023.;0.085571125
05.08.2023.;0.06892789
06.08.2023.;0.0834673
07.08.2023.;0.08671068
08.08.2023.;0.09102038
09.08.2023.;0.07678203
10.08.2023.;0.07803256
11.08.2023.;0.076893285
12.08.2023.;0.08764724
13.08.2023.;0.07739202
14.08.2023.;0.08186005
15.08.2023.;0.0843831
16.08.2023.;0.09666923
17.08.2023.;0.08652458
18.08.2023.;0.08049041
19.08.2023.;0.083364494
20.08.2023.;0.09619166
21.08.2023.;0.088150226
22.08.2023.;0.08247791
23.08.2023.;0.083307266
24.08.2023.;0.09255101
25.08.2023.;0.08204038
26.08.2023.;0.1130664
27.08.2023.;0.094513565
28.08.2023.;0.1016321
29.08.2023.;0.101079226
30.08.2023.;0.09828183
31.08.2023.;0.102433935
01.09.2023.;0.10353158
02.09.2023.;0.10550257
03.09.2023.;0.10879507
04.09.2023.;0.10610618
05.09.2023.;0.10912649
06.09.2023.;0.11983198
07.09.2023.;0.11155188
08.09.2023.;0.12654042
09.09.2023.;0.12207108
10.09.2023.;0.1339359
11.09.2023.;0.13125196
12.09.2023.;0.14239685
13.09.2023.;0.1295689
14.09.2023.;0.14460358
15.09.2023.;0.14793986
16.09.2023.;0.14102319
17.09.2023.;0.13636999
18.09.2023.;0.14454535
19.09.2023.;0.13759914
20.09.2023.;0.148783
21.09.2023.;0.13618484
22.09.2023.;0.13137767
23.09.2023.;0.14463839
24.09.2023.;0.12786119
25.09.2023.;0.1355617
26.09.2023.;0.14161764
27.09.2023.;0.12693082
28.09.2023.;0.1301281
29.09.2023.;0.13700408
30.09.2023.;0.13197008
01.10.2023.;0.12715262
02.10.2023.;0.116633095
03.10.2023.;0.12235442
04.10.2023.;0.11832585
05.10.2023.;0.13684359
06.10.2023.;0.1252966
07.10.2023.;0.13160828
08.10.2023.;0.12756152
09.10.2023.;0.13856727
10.10.2023.;0.12596771
11.10.2023.;0.13167915
12.10.2023.;0.13593589
13.10.2023.;0.13178582
14.10.2023.;0.12685132
15.10.2023.;0.13543244
16.10.2023.;0.13951206
17.10.2023.;0.1353912
18.10.2023.;0.1376289
19.10.2023.;0.12886891
20.10.2023.;0.13402136
21.10.2023.;0.13428476
22.10.2023.;0.141148
23.10.2023.;0.14805488
24.10.2023.;0.13022375
25.10.2023.;0.14798701
26.10.2023.;0.1431573
27.10.2023.;0.13642429
28.10.2023.;0.13918583
29.10.2023.;0.13522911
30.10.2023.;0.13000529
31.10.2023.;0.12457339
01.11.2023.;0.13346174
02.11.2023.;0.13228533
03.11.2023.;0.12713152
04.11.2023.;0.11425677
05.11.2023.;0.12235332
06.11.2023.;0.12231976
07.11.2023.;0.12163475
08.11.2023.;0.12537481
09.11.2023.;0.108009756
10.11.2023.;0.10793276
11.11.2023.;0.11293866
12.11.2023.;0.118699044
13.11.2023.;0.121104695
14.11.2023.;0.10262877
15.11.2023.;0.12021425
16.11.2023.;0.10968587
17.11.2023.;0.119246624
18.11.2023.;0.11370516
19.11.2023.;0.11030789
20.11.2023.;0.121071294
21.11.2023.;0.120612845
22.11.2023.;0.12872642
23.11.2023.;0.11008558
24.11.2023.;0.12278272
25.11.2023.;0.12360137
26.11.2023.;0.121685
27.11.2023.;0.116098315
28.11.2023.;0.121507764
29.11.2023.;0.12111717
30.11.2023.;0.11873614
01.12.2023.;0.11700593
02.12.2023.;0.12311086
03.12.2023.;0.13398513
04.12.2023.;0.12833723
05.12.2023.;0.11801349
06.12.2023.;0.13467243
07.12.2023.;0.12191802
08.12.2023.;0.123099215
09.12.2023.;0.101895034
10.12.2023.;0.11917511
11.12.2023.;0.110897556
12.12.2023.;0.1183897
13.12.2023.;0.11581817
14.12.2023.;0.106073916
15.12.2023.;0.09147676
16.12.2023.;0.09728002
17.12.2023.;0.102654345
18.12.2023.;0.08141296
19.12.2023.;0.075286455
20.12.2023.;0.10136413
21.12.2023.;0.08152225
22.12.2023.;0.089871034
23.12.2023.;0.09745333
24.12.2023.;0.079439975
25.12.2023.;0.06463192
26.12.2023.;0.0752897
27.12.2023.;0.062225223
28.12.2023.;0.054008737
29.12.2023.;0.07346304
30.12.2023.;0.051264733
31.12.2023.;0.045347452
01.01.2024.;0.07143942
02.01.2024.;0.047516312
03.01.2024.;0.039480187
04.01.2024.;0.043680493
05.01.2024.;0.03560358
06.01.2024.;0.0488939
07.01.2024.;0.026837274
08.01.2024.;0.03322743
09.01.2024.;0.028344098
10.01.2024.;0.020791374
11.01.2024.;0.04918129
12.01.2024.;0.037864875
13.01.2024.;-0.004107208
14.01.2024.;0.018332483
15.01.2024.;0.008769214
16.01.2024.;0.011681898
