dates;predicted
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.07987578
09.06.2023.;0.07987578
10.06.2023.;0.08288215
11.06.2023.;0.08443469
12.06.2023.;0.08609635
13.06.2023.;0.087601736
14.06.2023.;0.08904937
15.06.2023.;0.09043461
16.06.2023.;0.09177231
17.06.2023.;0.09306951
18.06.2023.;0.094332576
19.06.2023.;0.09556635
20.06.2023.;0.09677439
21.06.2023.;0.09795955
22.06.2023.;0.09912393
23.06.2023.;0.1002692
24.06.2023.;0.10139666
25.06.2023.;0.10250731
26.06.2023.;0.10360195
27.06.2023.;0.104681164
28.06.2023.;0.10574558
29.06.2023.;0.1067955
30.06.2023.;0.107831396
01.07.2023.;0.10885353
02.07.2023.;0.10986212
03.07.2023.;0.11085752
04.07.2023.;0.111839846
05.07.2023.;0.112809286
06.07.2023.;0.113766104
07.07.2023.;0.114710435
08.07.2023.;0.1156424
09.07.2023.;0.11656224
10.07.2023.;0.117470056
11.07.2023.;0.11836599
12.07.2023.;0.11925019
13.07.2023.;0.12012286
14.07.2023.;0.12098409
15.07.2023.;0.12183399
16.07.2023.;0.122672744
17.07.2023.;0.12350042
18.07.2023.;0.12431729
19.07.2023.;0.1251233
20.07.2023.;0.12591875
21.07.2023.;0.12670368
22.07.2023.;0.12747821
23.07.2023.;0.12824246
24.07.2023.;0.12899667
25.07.2023.;0.1297408
26.07.2023.;0.13047507
27.07.2023.;0.13119961
28.07.2023.;0.13191444
29.07.2023.;0.13261983
30.07.2023.;0.13331579
31.07.2023.;0.1340024
01.08.2023.;0.13467988
02.08.2023.;0.13534833
03.08.2023.;0.13600782
04.08.2023.;0.1366584
05.08.2023.;0.13730036
06.08.2023.;0.13793358
07.08.2023.;0.13855843
08.08.2023.;0.13917479
09.08.2023.;0.13978288
10.08.2023.;0.14038277
11.08.2023.;0.14097454
12.08.2023.;0.1415584
13.08.2023.;0.14213431
14.08.2023.;0.14270243
15.08.2023.;0.1432629
16.08.2023.;0.14381577
17.08.2023.;0.14436115
18.08.2023.;0.14489911
19.08.2023.;0.1454298
20.08.2023.;0.1459533
21.08.2023.;0.14646964
22.08.2023.;0.14697893
23.08.2023.;0.1474814
24.08.2023.;0.1479769
25.08.2023.;0.14846571
26.08.2023.;0.14894783
27.08.2023.;0.14942339
28.08.2023.;0.14989245
29.08.2023.;0.1503551
30.08.2023.;0.1508114
31.08.2023.;0.15126151
