dates;predicted
07.03.2023.;0.0787
08.03.2023.;0.0869
09.03.2023.;0.0901
10.03.2023.;0.0957
11.03.2023.;0.1024
12.03.2023.;0.1009
13.03.2023.;0.102
14.03.2023.;0.1024
15.03.2023.;0.0997
16.03.2023.;0.0962
17.03.2023.;0.096
18.03.2023.;0.0953
19.03.2023.;0.094
20.03.2023.;0.0895
21.03.2023.;0.0854
22.03.2023.;0.0817
23.03.2023.;0.0708
24.03.2023.;0.0589
25.03.2023.;0.0484
26.03.2023.;0.0389
27.03.2023.;0.0303
28.03.2023.;0.0227
29.03.2023.;0.0152
30.03.2023.;0.0064
31.03.2023.;-0.0018
01.04.2023.;-0.0098
02.04.2023.;-0.0139
03.04.2023.;-0.0149
04.04.2023.;-0.0158
05.04.2023.;-0.0157
06.04.2023.;-0.0132
07.04.2023.;-0.014
08.04.2023.;-0.0088
09.04.2023.;-0.0086
10.04.2023.;-0.0059
11.04.2023.;-0.0034
12.04.2023.;-0.0016
13.04.2023.;-0.0014
14.04.2023.;-0.0023
15.04.2023.;-0.0013
16.04.2023.;-0.0016
17.04.2023.;-0.0012
18.04.2023.;0.0009
19.04.2023.;0.0013
20.04.2023.;0.0003
21.04.2023.;0.0008
22.04.2023.;0.0038
23.04.2023.;0.0057
24.04.2023.;0.01
25.04.2023.;0.0118
26.04.2023.;0.0133
27.04.2023.;0.0166
28.04.2023.;0.0209
29.04.2023.;0.0211
30.04.2023.;0.027
01.05.2023.;0.0305
02.05.2023.;0.0354
03.05.2023.;0.039
04.05.2023.;0.0404
05.05.2023.;0.0451
06.05.2023.;0.0438
07.05.2023.;0.0446
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.078868315
09.06.2023.;0.078868315
10.06.2023.;0.081469074
11.06.2023.;0.0829976
12.06.2023.;0.08415413
13.06.2023.;0.08534022
14.06.2023.;0.08646611
15.06.2023.;0.08751687
16.06.2023.;0.08852217
17.06.2023.;0.08949405
18.06.2023.;0.090437874
19.06.2023.;0.09135894
20.06.2023.;0.092261635
21.06.2023.;0.093148924
22.06.2023.;0.09402293
23.06.2023.;0.09488539
24.06.2023.;0.09573748
25.06.2023.;0.096580066
26.06.2023.;0.09741388
27.06.2023.;0.09823942
28.06.2023.;0.099057026
29.06.2023.;0.09986706
30.06.2023.;0.10066969
01.07.2023.;0.101465106
02.07.2023.;0.10225345
03.07.2023.;0.103034854
04.07.2023.;0.103809424
05.07.2023.;0.10457718
06.07.2023.;0.10533822
07.07.2023.;0.10609269
08.07.2023.;0.10684054
09.07.2023.;0.10758187
10.07.2023.;0.10831671
11.07.2023.;0.10904514
12.07.2023.;0.10976718
13.07.2023.;0.11048289
14.07.2023.;0.11119229
15.07.2023.;0.11189549
16.07.2023.;0.11259245
17.07.2023.;0.11328326
18.07.2023.;0.11396794
19.07.2023.;0.114646606
20.07.2023.;0.115319155
21.07.2023.;0.11598578
22.07.2023.;0.11664642
23.07.2023.;0.11730118
24.07.2023.;0.117950045
25.07.2023.;0.11859313
26.07.2023.;0.1192304
27.07.2023.;0.119861975
28.07.2023.;0.12048779
29.07.2023.;0.12110802
30.07.2023.;0.121722594
31.07.2023.;0.12233159
01.08.2023.;0.12293505
02.08.2023.;0.12353311
03.08.2023.;0.12412557
04.08.2023.;0.12471274
05.08.2023.;0.12529452
06.08.2023.;0.12587093
07.08.2023.;0.12644207
08.08.2023.;0.127008
09.08.2023.;0.12756868
10.08.2023.;0.12812422
11.08.2023.;0.12867458
12.08.2023.;0.12921993
13.08.2023.;0.12976016
14.08.2023.;0.13029541
15.08.2023.;0.1308257
16.08.2023.;0.13135107
17.08.2023.;0.13187148
18.08.2023.;0.13238712
19.08.2023.;0.13289788
20.08.2023.;0.13340387
21.08.2023.;0.13390517
22.08.2023.;0.13440171
23.08.2023.;0.13489364
24.08.2023.;0.13538088
25.08.2023.;0.1358636
26.08.2023.;0.1363417
27.08.2023.;0.13681534
28.08.2023.;0.13728449
29.08.2023.;0.13774918
30.08.2023.;0.13820948
31.08.2023.;0.13866541
