dates;predicted
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.07657335
09.06.2023.;0.07657335
10.06.2023.;0.0782118
11.06.2023.;0.07839368
12.06.2023.;0.07837774
13.06.2023.;0.078362234
14.06.2023.;0.07843513
15.06.2023.;0.07847943
16.06.2023.;0.0784187
17.06.2023.;0.07829512
18.06.2023.;0.07817563
19.06.2023.;0.07810019
20.06.2023.;0.077976294
21.06.2023.;0.077844456
22.06.2023.;0.07771392
23.06.2023.;0.07758596
24.06.2023.;0.077457696
25.06.2023.;0.07732753
26.06.2023.;0.07719715
27.06.2023.;0.07706865
28.06.2023.;0.07694336
29.06.2023.;0.07681853
30.06.2023.;0.07669545
01.07.2023.;0.0765745
02.07.2023.;0.07645568
03.07.2023.;0.07633888
04.07.2023.;0.07622404
05.07.2023.;0.076111235
06.07.2023.;0.07600046
07.07.2023.;0.07589174
08.07.2023.;0.075784974
09.07.2023.;0.07568018
10.07.2023.;0.07557731
11.07.2023.;0.075476326
12.07.2023.;0.07537724
13.07.2023.;0.07527997
14.07.2023.;0.07518451
15.07.2023.;0.07509079
16.07.2023.;0.07499885
17.07.2023.;0.07490861
18.07.2023.;0.07482003
19.07.2023.;0.07473308
20.07.2023.;0.07464779
21.07.2023.;0.07456403
22.07.2023.;0.07448186
23.07.2023.;0.074401215
24.07.2023.;0.07432204
25.07.2023.;0.07424436
26.07.2023.;0.074168086
27.07.2023.;0.07409327
28.07.2023.;0.07401979
29.07.2023.;0.07394771
30.07.2023.;0.07387695
31.07.2023.;0.07380751
01.08.2023.;0.073739335
02.08.2023.;0.07367245
03.08.2023.;0.07360678
04.08.2023.;0.073542334
05.08.2023.;0.07347909
06.08.2023.;0.07341699
07.08.2023.;0.073356055
08.08.2023.;0.073296264
09.08.2023.;0.073237546
10.08.2023.;0.073179916
11.08.2023.;0.073123395
12.08.2023.;0.073067866
13.08.2023.;0.073013395
14.08.2023.;0.0729599
15.08.2023.;0.07290745
16.08.2023.;0.072855905
17.08.2023.;0.07280536
18.08.2023.;0.072755724
19.08.2023.;0.07270701
20.08.2023.;0.07265921
21.08.2023.;0.07261226
22.08.2023.;0.07256622
23.08.2023.;0.072521
24.08.2023.;0.0724766
25.08.2023.;0.07243307
26.08.2023.;0.07239029
27.08.2023.;0.07234831
28.08.2023.;0.07230714
29.08.2023.;0.07226666
30.08.2023.;0.072226994
31.08.2023.;0.07218803
