dates;predicted
08.06.2023.;0.000102379825
09.06.2023.;0.012828916
10.06.2023.;0.029329684
11.06.2023.;0.020715382
12.06.2023.;0.011243848
13.06.2023.;0.008133243
14.06.2023.;0.023375258
15.06.2023.;0.0059459917
16.06.2023.;0.016115028
17.06.2023.;0.030016612
18.06.2023.;0.03612566
19.06.2023.;0.048522584
20.06.2023.;0.02498297
21.06.2023.;0.026645504
22.06.2023.;0.05566858
23.06.2023.;0.024249319
24.06.2023.;0.02136107
25.06.2023.;0.026311288
26.06.2023.;0.026201205
27.06.2023.;0.02176363
28.06.2023.;0.030373547
29.06.2023.;0.024633007
30.06.2023.;0.03190542
01.07.2023.;0.022082826
02.07.2023.;0.02660117
03.07.2023.;0.037078016
04.07.2023.;0.029198984
05.07.2023.;0.024866655
06.07.2023.;0.048078023
07.07.2023.;0.029629502
08.07.2023.;0.036696166
09.07.2023.;0.046906024
10.07.2023.;0.03237589
11.07.2023.;0.028053619
12.07.2023.;0.045928847
13.07.2023.;0.023314578
14.07.2023.;0.04306438
15.07.2023.;0.053183276
16.07.2023.;0.04122529
17.07.2023.;0.056179345
18.07.2023.;0.05264853
19.07.2023.;0.05696567
20.07.2023.;0.0606689
21.07.2023.;0.08001044
22.07.2023.;0.076388344
23.07.2023.;0.06444928
24.07.2023.;0.07092549
25.07.2023.;0.06119982
26.07.2023.;0.07185198
27.07.2023.;0.07664489
28.07.2023.;0.09159375
29.07.2023.;0.07689889
30.07.2023.;0.08822965
31.07.2023.;0.09420491
01.08.2023.;0.086801894
02.08.2023.;0.086250976
03.08.2023.;0.09616929
04.08.2023.;0.10231107
05.08.2023.;0.09750601
06.08.2023.;0.11131841
07.08.2023.;0.091998726
08.08.2023.;0.09577547
09.08.2023.;0.101510346
10.08.2023.;0.09638585
11.08.2023.;0.10968075
12.08.2023.;0.09357823
13.08.2023.;0.0894947
14.08.2023.;0.09805331
15.08.2023.;0.1052341
16.08.2023.;0.08866198
17.08.2023.;0.082524
18.08.2023.;0.094398595
19.08.2023.;0.09660635
20.08.2023.;0.10522203
21.08.2023.;0.08812484
22.08.2023.;0.085365705
23.08.2023.;0.106472604
24.08.2023.;0.08409615
25.08.2023.;0.09086595
26.08.2023.;0.103718825
27.08.2023.;0.112304695
28.08.2023.;0.104557745
29.08.2023.;0.105457336
30.08.2023.;0.100427076
31.08.2023.;0.097820565
01.09.2023.;0.10948073
02.09.2023.;0.110506214
03.09.2023.;0.11273062
04.09.2023.;0.11652456
05.09.2023.;0.120115235
06.09.2023.;0.11524357
07.09.2023.;0.122040465
08.09.2023.;0.12805119
09.09.2023.;0.09992612
10.09.2023.;0.123636104
11.09.2023.;0.1299829
12.09.2023.;0.1285836
13.09.2023.;0.112890124
14.09.2023.;0.13500723
15.09.2023.;0.11303875
16.09.2023.;0.1182162
17.09.2023.;0.12489309
18.09.2023.;0.1317128
19.09.2023.;0.139711
20.09.2023.;0.12261748
21.09.2023.;0.12881175
22.09.2023.;0.13035294
23.09.2023.;0.13432123
