dates;predicted
08.06.2023.;0.005560277
09.06.2023.;0.01594571
10.06.2023.;0.007491648
11.06.2023.;0.015419955
12.06.2023.;0.02087408
13.06.2023.;0.00010834378
14.06.2023.;0.01125407
15.06.2023.;0.012518908
16.06.2023.;0.010965917
17.06.2023.;0.015064976
18.06.2023.;0.02231784
19.06.2023.;0.021538027
20.06.2023.;0.0038626902
21.06.2023.;0.009165562
22.06.2023.;0.0063498104
23.06.2023.;0.015370439
24.06.2023.;0.01964125
25.06.2023.;0.019845795
26.06.2023.;0.026641542
27.06.2023.;0.012339359
28.06.2023.;0.01565949
29.06.2023.;0.028481381
30.06.2023.;0.016836083
01.07.2023.;0.03883241
02.07.2023.;0.025461938
03.07.2023.;0.029647736
04.07.2023.;0.027885871
05.07.2023.;0.022597842
06.07.2023.;0.034612082
07.07.2023.;0.0371261
08.07.2023.;0.026033131
09.07.2023.;0.050875135
10.07.2023.;0.049734958
11.07.2023.;0.03889309
12.07.2023.;0.048790596
13.07.2023.;0.04987108
14.07.2023.;0.06771405
15.07.2023.;0.056703806
16.07.2023.;0.045083
17.07.2023.;0.047111936
18.07.2023.;0.05898497
19.07.2023.;0.052957
20.07.2023.;0.04342659
21.07.2023.;0.0498028
22.07.2023.;0.04869335
23.07.2023.;0.047275722
24.07.2023.;0.051622137
25.07.2023.;0.045170892
26.07.2023.;0.076177806
27.07.2023.;0.075986214
28.07.2023.;0.06164253
29.07.2023.;0.08637297
30.07.2023.;0.07863304
31.07.2023.;0.07453949
01.08.2023.;0.07761248
02.08.2023.;0.064058766
03.08.2023.;0.08361
04.08.2023.;0.085571125
05.08.2023.;0.06892789
06.08.2023.;0.0834673
07.08.2023.;0.08671068
08.08.2023.;0.09102038
09.08.2023.;0.07678203
10.08.2023.;0.07803256
11.08.2023.;0.076893285
12.08.2023.;0.08764724
13.08.2023.;0.07739202
14.08.2023.;0.08186005
15.08.2023.;0.0843831
16.08.2023.;0.09666923
17.08.2023.;0.08652458
18.08.2023.;0.08049041
19.08.2023.;0.083364494
20.08.2023.;0.09619166
21.08.2023.;0.088150226
22.08.2023.;0.08247791
23.08.2023.;0.083307266
24.08.2023.;0.09255101
25.08.2023.;0.08204038
26.08.2023.;0.1130664
27.08.2023.;0.094513565
28.08.2023.;0.1016321
29.08.2023.;0.101079226
30.08.2023.;0.09828183
31.08.2023.;0.102433935
