dates;predicted
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.080628105
09.06.2023.;0.080628105
10.06.2023.;0.08394864
11.06.2023.;0.086068824
12.06.2023.;0.08817899
13.06.2023.;0.09022353
14.06.2023.;0.092220694
15.06.2023.;0.09417844
16.06.2023.;0.096103236
17.06.2023.;0.09800035
18.06.2023.;0.09987353
19.06.2023.;0.10172566
20.06.2023.;0.10355883
21.06.2023.;0.1053746
22.06.2023.;0.107174195
23.06.2023.;0.10895853
24.06.2023.;0.110728286
25.06.2023.;0.11248392
26.06.2023.;0.1142257
27.06.2023.;0.11595396
28.06.2023.;0.11766892
29.06.2023.;0.11937086
30.06.2023.;0.12105988
01.07.2023.;0.12273618
02.07.2023.;0.12439986
03.07.2023.;0.12605101
04.07.2023.;0.12768973
05.07.2023.;0.129316
06.07.2023.;0.13093007
07.07.2023.;0.13253209
08.07.2023.;0.13412206
09.07.2023.;0.13570005
10.07.2023.;0.13726605
11.07.2023.;0.13882017
12.07.2023.;0.1403626
13.07.2023.;0.14189327
14.07.2023.;0.14341237
15.07.2023.;0.14491981
16.07.2023.;0.1464158
17.07.2023.;0.14790037
18.07.2023.;0.14937355
19.07.2023.;0.15083544
20.07.2023.;0.15228608
21.07.2023.;0.15372558
22.07.2023.;0.15515395
23.07.2023.;0.15657125
24.07.2023.;0.15797757
25.07.2023.;0.15937303
26.07.2023.;0.16075753
27.07.2023.;0.1621313
28.07.2023.;0.16349429
29.07.2023.;0.16484667
30.07.2023.;0.1661884
31.07.2023.;0.1675195
01.08.2023.;0.16884023
02.08.2023.;0.1701505
03.08.2023.;0.17145035
04.08.2023.;0.17273992
05.08.2023.;0.1740193
06.08.2023.;0.17528844
07.08.2023.;0.1765475
08.08.2023.;0.17779647
09.08.2023.;0.1790355
10.08.2023.;0.18026452
11.08.2023.;0.18148372
12.08.2023.;0.18269314
13.08.2023.;0.18389276
14.08.2023.;0.18508266
15.08.2023.;0.18626298
16.08.2023.;0.18743373
17.08.2023.;0.18859497
18.08.2023.;0.18974677
19.08.2023.;0.19088918
20.08.2023.;0.19202225
21.08.2023.;0.19314608
22.08.2023.;0.19426067
23.08.2023.;0.19536617
24.08.2023.;0.19646254
25.08.2023.;0.19754991
26.08.2023.;0.19862838
27.08.2023.;0.19969785
28.08.2023.;0.20075846
29.08.2023.;0.20181037
30.08.2023.;0.20285352
31.08.2023.;0.20388797
