dates;predicted
08.06.2023.;0.009256117
09.06.2023.;-0.022124762
10.06.2023.;-0.0039829602
11.06.2023.;0.00036504492
12.06.2023.;0.0048658624
13.06.2023.;-0.0048815124
14.06.2023.;0.0023672977
15.06.2023.;-0.00028491812
16.06.2023.;0.006184573
17.06.2023.;-0.0023899395
18.06.2023.;-0.007655784
19.06.2023.;-0.008552697
20.06.2023.;0.0013214943
21.06.2023.;-0.0023868787
22.06.2023.;0.0064185234
23.06.2023.;0.0018916514
24.06.2023.;-0.010768342
25.06.2023.;-0.023173247
26.06.2023.;-0.004911325
27.06.2023.;-0.007591669
28.06.2023.;0.014286733
29.06.2023.;-0.010740078
30.06.2023.;0.00063731056
01.07.2023.;0.015907973
02.07.2023.;0.014425667
03.07.2023.;0.0013561593
04.07.2023.;0.022510309
05.07.2023.;0.0074777305
06.07.2023.;0.0026113153
07.07.2023.;0.016050797
08.07.2023.;-0.0042971643
09.07.2023.;-0.00073447265
10.07.2023.;0.012514668
11.07.2023.;0.012109615
12.07.2023.;0.014696136
13.07.2023.;0.0071957265
14.07.2023.;0.018745594
15.07.2023.;0.010631792
16.07.2023.;0.0021243843
17.07.2023.;0.02554088
18.07.2023.;0.020642335
19.07.2023.;0.017508086
20.07.2023.;0.026121141
21.07.2023.;0.008182215
22.07.2023.;0.016993767
23.07.2023.;0.009726097
24.07.2023.;0.003940941
25.07.2023.;0.022166623
26.07.2023.;0.018301124
27.07.2023.;0.017115554
28.07.2023.;0.031406857
29.07.2023.;0.0057861027
30.07.2023.;0.011567205
31.07.2023.;0.00940078
01.08.2023.;0.018327381
02.08.2023.;0.023829693
03.08.2023.;0.023049196
04.08.2023.;0.023451094
05.08.2023.;0.006743677
06.08.2023.;0.018483045
07.08.2023.;0.014880205
08.08.2023.;0.020009117
09.08.2023.;0.016072087
10.08.2023.;0.014104362
11.08.2023.;0.011730019
12.08.2023.;0.008044299
13.08.2023.;0.027118031
14.08.2023.;0.018477783
15.08.2023.;0.02243654
16.08.2023.;0.032969467
17.08.2023.;0.013075953
18.08.2023.;0.0025862586
19.08.2023.;0.016885113
20.08.2023.;0.016116418
21.08.2023.;0.022931438
22.08.2023.;0.011996919
23.08.2023.;0.011667773
24.08.2023.;0.015907532
25.08.2023.;0.013328938
26.08.2023.;0.020828301
27.08.2023.;0.019857747
28.08.2023.;0.026184794
29.08.2023.;0.017728139
30.08.2023.;0.027447602
31.08.2023.;0.024243137
