dates;predicted
08.06.2023.;-0.009617636
09.06.2023.;0.021899141
10.06.2023.;0.009581104
11.06.2023.;0.013877217
12.06.2023.;-0.005554311
13.06.2023.;-0.014251636
14.06.2023.;-0.016353343
15.06.2023.;0.027145471
16.06.2023.;0.023654718
17.06.2023.;0.024910785
18.06.2023.;-0.0013206787
19.06.2023.;-0.003907606
20.06.2023.;-0.030345414
21.06.2023.;-0.00095588766
22.06.2023.;-0.008723072
23.06.2023.;0.0031759068
24.06.2023.;-0.004438108
25.06.2023.;0.02240644
26.06.2023.;-0.0011251769
27.06.2023.;0.00575805
28.06.2023.;0.017657237
29.06.2023.;0.01388487
30.06.2023.;0.02546011
01.07.2023.;0.014466155
02.07.2023.;0.0060765133
03.07.2023.;-0.00050267857
04.07.2023.;0.0107162185
05.07.2023.;0.02053642
06.07.2023.;-0.008851839
07.07.2023.;0.022642598
08.07.2023.;0.006427641
09.07.2023.;0.004045044
10.07.2023.;0.021101316
11.07.2023.;0.015152606
12.07.2023.;-0.0053363317
13.07.2023.;0.017597217
14.07.2023.;0.026187364
15.07.2023.;0.0010799508
16.07.2023.;0.0051284498
17.07.2023.;0.008860906
18.07.2023.;0.020951815
19.07.2023.;0.022419814
20.07.2023.;0.009928421
21.07.2023.;0.024155851
22.07.2023.;0.020245086
23.07.2023.;0.004776736
24.07.2023.;0.004470426
25.07.2023.;0.00603918
26.07.2023.;0.0066633103
27.07.2023.;0.019727916
28.07.2023.;0.025150929
29.07.2023.;0.026078131
30.07.2023.;0.002351949
31.07.2023.;0.014870505
01.08.2023.;0.014564358
02.08.2023.;0.024177551
03.08.2023.;0.022815887
04.08.2023.;0.022522127
05.08.2023.;0.012303302
06.08.2023.;0.017639613
07.08.2023.;0.01105446
08.08.2023.;0.025762353
09.08.2023.;0.015746433
10.08.2023.;0.02155146
11.08.2023.;0.03586959
12.08.2023.;0.023597524
13.08.2023.;0.023119492
14.08.2023.;0.013989683
15.08.2023.;0.012457328
16.08.2023.;0.02641918
17.08.2023.;0.022140684
18.08.2023.;0.025910191
19.08.2023.;0.024808487
20.08.2023.;0.021062303
21.08.2023.;0.02007426
22.08.2023.;0.021376412
23.08.2023.;0.017516859
24.08.2023.;0.024412634
25.08.2023.;0.019351168
26.08.2023.;0.023522748
27.08.2023.;0.0129379835
28.08.2023.;0.011760137
29.08.2023.;0.011362993
30.08.2023.;0.014594891
31.08.2023.;-0.0008303663
