dates;predicted
08.06.2023.;-0.019510835
09.06.2023.;-0.004276467
10.06.2023.;-0.01545466
11.06.2023.;-0.00842727
12.06.2023.;-0.021939134
13.06.2023.;0.022707209
14.06.2023.;-0.014442374
15.06.2023.;-0.013560353
16.06.2023.;0.01035573
17.06.2023.;-0.016348686
18.06.2023.;0.008014863
19.06.2023.;-0.010132245
20.06.2023.;0.009494706
21.06.2023.;-0.018810986
22.06.2023.;-0.009042445
23.06.2023.;0.002440521
24.06.2023.;-0.021646997
25.06.2023.;-0.024712186
26.06.2023.;-0.019915786
27.06.2023.;-0.0080001075
28.06.2023.;0.0008138749
29.06.2023.;-0.0080939755
30.06.2023.;-0.023604881
01.07.2023.;7.408671e-06
02.07.2023.;-0.008733862
03.07.2023.;0.0015600263
04.07.2023.;0.0053382153
05.07.2023.;0.014959419
06.07.2023.;0.0041692927
07.07.2023.;0.0016555628
08.07.2023.;0.013298577
09.07.2023.;0.020962888
10.07.2023.;0.001459362
11.07.2023.;0.012958697
12.07.2023.;0.016180066
13.07.2023.;0.012286017
14.07.2023.;0.02437348
15.07.2023.;0.005515035
16.07.2023.;0.010405029
17.07.2023.;0.026029333
18.07.2023.;0.010524775
19.07.2023.;0.0099071255
20.07.2023.;0.01004577
21.07.2023.;0.028307356
22.07.2023.;0.012035228
23.07.2023.;0.020079754
24.07.2023.;0.021143315
25.07.2023.;0.010083031
26.07.2023.;0.022348668
27.07.2023.;0.021614308
28.07.2023.;0.010436807
29.07.2023.;0.010346365
30.07.2023.;0.013449971
31.07.2023.;0.021518335
01.08.2023.;0.014990386
02.08.2023.;0.010980666
03.08.2023.;0.012032523
04.08.2023.;0.02669644
05.08.2023.;0.0153625235
06.08.2023.;0.0032211049
07.08.2023.;0.00861892
08.08.2023.;0.019477166
09.08.2023.;0.013204807
10.08.2023.;0.02874991
11.08.2023.;0.024601266
12.08.2023.;0.014729278
13.08.2023.;0.017747486
14.08.2023.;0.014405334
15.08.2023.;0.016598944
16.08.2023.;0.014221689
17.08.2023.;0.017287962
18.08.2023.;0.011457876
19.08.2023.;0.014756108
20.08.2023.;0.01007209
21.08.2023.;0.018180352
22.08.2023.;0.020907328
23.08.2023.;0.012766951
24.08.2023.;0.028915279
25.08.2023.;0.018517982
26.08.2023.;0.0033682752
27.08.2023.;0.017074566
28.08.2023.;0.006784898
29.08.2023.;0.020073786
30.08.2023.;0.030684289
31.08.2023.;0.019643866
01.09.2023.;0.015984716
02.09.2023.;0.025170874
03.09.2023.;0.021795688
04.09.2023.;0.017865373
05.09.2023.;0.015328545
06.09.2023.;0.014766965
07.09.2023.;0.01951445
08.09.2023.;0.023309922
09.09.2023.;0.017163921
10.09.2023.;0.028162055
11.09.2023.;0.014760644
12.09.2023.;0.028224144
13.09.2023.;0.023846986
14.09.2023.;0.013577623
15.09.2023.;0.0076558236
16.09.2023.;0.022154903
17.09.2023.;0.020474147
18.09.2023.;0.017607426
19.09.2023.;0.020627815
20.09.2023.;0.013496956
21.09.2023.;0.0252767
22.09.2023.;0.023766637
23.09.2023.;0.019249506
24.09.2023.;0.018054934
25.09.2023.;0.021416232
26.09.2023.;0.0061253468
27.09.2023.;0.011532739
28.09.2023.;0.01600377
29.09.2023.;0.007918626
30.09.2023.;0.019347344
01.10.2023.;0.021014513
02.10.2023.;0.017177029
03.10.2023.;0.020537771
04.10.2023.;0.011985617
05.10.2023.;0.004119687
06.10.2023.;0.01684019
07.10.2023.;0.015152968
08.10.2023.;0.010985518
09.10.2023.;0.017598528
10.10.2023.;0.013198736
11.10.2023.;0.017385276
12.10.2023.;0.006124486
13.10.2023.;0.011876329
14.10.2023.;0.015058408
15.10.2023.;0.0114906
16.10.2023.;0.023725145
17.10.2023.;0.013636874
18.10.2023.;0.012514494
19.10.2023.;0.020312583
20.10.2023.;0.02031967
21.10.2023.;0.014139926
22.10.2023.;0.022229426
23.10.2023.;0.010225777
24.10.2023.;0.019722132
25.10.2023.;0.02536826
26.10.2023.;0.016282767
27.10.2023.;0.0157005
28.10.2023.;0.021424174
29.10.2023.;0.016640116
30.10.2023.;0.018454596
31.10.2023.;0.01658741
01.11.2023.;0.021276465
02.11.2023.;0.022327153
03.11.2023.;0.020914612
04.11.2023.;0.014967336
05.11.2023.;0.014260483
06.11.2023.;0.020722914
07.11.2023.;0.0134777045
08.11.2023.;0.018794242
09.11.2023.;0.010766257
10.11.2023.;0.018742539
11.11.2023.;0.0020638239
12.11.2023.;0.015414372
13.11.2023.;0.019221233
14.11.2023.;0.0045738574
15.11.2023.;0.009473807
16.11.2023.;0.01722768
17.11.2023.;0.014614603
18.11.2023.;0.006248682
19.11.2023.;0.015748043
20.11.2023.;0.024333643
21.11.2023.;0.020071007
22.11.2023.;0.017568864
23.11.2023.;0.014980275
24.11.2023.;0.017119281
25.11.2023.;0.022281649
26.11.2023.;0.0079596825
27.11.2023.;0.007992865
28.11.2023.;0.03143385
29.11.2023.;0.01795471
30.11.2023.;0.024493445
01.12.2023.;0.015854537
02.12.2023.;0.019981483
03.12.2023.;0.013717866
04.12.2023.;0.016324773
05.12.2023.;0.017006371
06.12.2023.;0.025453597
07.12.2023.;0.018884279
08.12.2023.;0.005145612
09.12.2023.;0.008831316
10.12.2023.;0.012825119
11.12.2023.;0.02719587
12.12.2023.;0.020062577
13.12.2023.;0.022439327
14.12.2023.;0.009859538
15.12.2023.;0.02562108
16.12.2023.;0.012155036
17.12.2023.;0.014607249
18.12.2023.;0.014249768
19.12.2023.;0.016385524
20.12.2023.;0.026287053
21.12.2023.;0.013305223
22.12.2023.;0.018339418
23.12.2023.;0.027434014
24.12.2023.;0.0071795844
25.12.2023.;0.006828475
26.12.2023.;0.022750553
27.12.2023.;0.022704711
28.12.2023.;0.017302135
29.12.2023.;0.01822153
30.12.2023.;0.0016711187
31.12.2023.;0.019328158
01.01.2024.;0.010868652
02.01.2024.;0.01450768
03.01.2024.;0.011290504
04.01.2024.;0.006264982
05.01.2024.;0.01464186
06.01.2024.;0.008278559
07.01.2024.;0.015915625
08.01.2024.;0.013776843
09.01.2024.;0.021089163
10.01.2024.;0.028603192
11.01.2024.;-0.0027867546
12.01.2024.;0.011620007
13.01.2024.;0.005616154
14.01.2024.;0.00848113
15.01.2024.;0.008921884
16.01.2024.;0.0083775185
17.01.2024.;-0.028064862
18.01.2024.;-0.0048537115
19.01.2024.;-0.001311237
20.01.2024.;-0.009809403
21.01.2024.;-0.014527923
22.01.2024.;-0.015869366
23.01.2024.;-0.016525593
24.01.2024.;-0.0121891005
25.01.2024.;-0.018686019
26.01.2024.;-0.02462144
27.01.2024.;-0.00898559
28.01.2024.;-0.013419783
29.01.2024.;-0.014796866
30.01.2024.;-0.019815015
31.01.2024.;-0.018817144
01.02.2024.;-0.022288257
02.02.2024.;-0.0031959892
03.02.2024.;-0.012826796
04.02.2024.;-0.0141949775
05.02.2024.;-0.0019160793
06.02.2024.;-0.021788552
07.02.2024.;-0.005209595
08.02.2024.;-0.00028597936
09.02.2024.;-0.022292815
10.02.2024.;-0.014975019
11.02.2024.;-0.01312729
12.02.2024.;-0.0060989205
13.02.2024.;-0.018734042
14.02.2024.;-0.017031608
15.02.2024.;-0.0072342516
16.02.2024.;-0.006241078
17.02.2024.;-0.011146719
18.02.2024.;-0.021925323
19.02.2024.;0.0013932046
20.02.2024.;-0.021978982
21.02.2024.;-0.023043066
22.02.2024.;-0.009085941
23.02.2024.;-0.0015562759
24.02.2024.;-0.016422275
25.02.2024.;-0.025392864
26.02.2024.;-0.015200933
27.02.2024.;-0.017986637
28.02.2024.;-0.0154802855
29.02.2024.;-0.0129360985
01.03.2024.;-0.0052523394
02.03.2024.;-0.011727404
03.03.2024.;-0.011416707
04.03.2024.;-0.020391453
05.03.2024.;-0.015864084
06.03.2024.;-0.014692414
07.03.2024.;-0.01603046
08.03.2024.;-0.026969722
09.03.2024.;-0.008254597
10.03.2024.;-0.021568896
11.03.2024.;-0.01248394
12.03.2024.;-0.01111451
13.03.2024.;-0.016053703
14.03.2024.;-0.010068225
15.03.2024.;-0.020693066
16.03.2024.;-0.022750797
17.03.2024.;-0.023859471
18.03.2024.;-0.008242621
19.03.2024.;-0.03132327
20.03.2024.;-0.013517422
21.03.2024.;-0.02220473
22.03.2024.;-0.009583067
