dates;predicted
08.06.2023.;0.014854469
09.06.2023.;-0.017990243
10.06.2023.;-0.029223442
11.06.2023.;-0.016734997
12.06.2023.;-0.00041663385
13.06.2023.;0.0018038675
14.06.2023.;0.018316718
15.06.2023.;-0.02679491
16.06.2023.;-0.009644723
17.06.2023.;0.018639127
18.06.2023.;0.01466354
19.06.2023.;0.014394338
20.06.2023.;0.027726142
21.06.2023.;0.0027344096
22.06.2023.;0.003342098
23.06.2023.;0.006125974
24.06.2023.;0.011215774
25.06.2023.;-0.014358614
26.06.2023.;-0.0076620514
27.06.2023.;-0.0009853588
28.06.2023.;0.01255979
29.06.2023.;0.017903162
30.06.2023.;0.0148405265
01.07.2023.;-0.007192768
02.07.2023.;0.0025970442
03.07.2023.;0.006086086
04.07.2023.;0.0120502105
05.07.2023.;0.011291001
06.07.2023.;0.01057334
07.07.2023.;-0.0021804334
08.07.2023.;0.006797678
09.07.2023.;0.0045360727
10.07.2023.;-0.0037376895
11.07.2023.;0.018696567
12.07.2023.;0.0014873837
13.07.2023.;0.011752587
14.07.2023.;0.017687421
15.07.2023.;0.02082569
16.07.2023.;0.005291506
17.07.2023.;0.005705153
18.07.2023.;0.012090805
19.07.2023.;0.011615602
20.07.2023.;0.009008488
21.07.2023.;0.0139348395
22.07.2023.;0.021473736
23.07.2023.;0.004717154
24.07.2023.;0.008209808
25.07.2023.;0.014221727
26.07.2023.;0.015676154
27.07.2023.;0.018255671
28.07.2023.;0.010725137
29.07.2023.;0.025930556
30.07.2023.;0.013306393
31.07.2023.;0.01497834
01.08.2023.;0.017401695
02.08.2023.;0.020755362
03.08.2023.;0.017569333
04.08.2023.;0.0009127697
05.08.2023.;0.00043839402
06.08.2023.;0.012848201
07.08.2023.;0.021078954
08.08.2023.;0.02269382
09.08.2023.;0.0054146126
10.08.2023.;0.009646539
11.08.2023.;0.0142615205
12.08.2023.;0.0045557274
13.08.2023.;0.018749297
14.08.2023.;0.022154082
15.08.2023.;0.0086445
16.08.2023.;0.0068475557
17.08.2023.;0.00029489305
18.08.2023.;0.026060235
19.08.2023.;0.006270417
20.08.2023.;0.010741603
21.08.2023.;0.019871553
22.08.2023.;0.01983272
23.08.2023.;0.008985177
24.08.2023.;0.015986241
25.08.2023.;0.01064601
26.08.2023.;0.0063538197
27.08.2023.;0.02806741
28.08.2023.;0.007929444
29.08.2023.;0.013580967
30.08.2023.;0.021782255
31.08.2023.;0.00599796
01.09.2023.;0.00743623
02.09.2023.;0.016343694
03.09.2023.;0.025326982
04.09.2023.;0.010226786
05.09.2023.;0.0074312575
06.09.2023.;0.015079893
07.09.2023.;0.016034352
08.09.2023.;0.027726972
09.09.2023.;0.013343619
10.09.2023.;0.017629784
11.09.2023.;0.027892154
12.09.2023.;0.01718185
13.09.2023.;0.009764195
14.09.2023.;0.013326682
15.09.2023.;0.017219316
16.09.2023.;0.012367696
17.09.2023.;0.005662719
18.09.2023.;0.013967702
19.09.2023.;0.027509589
20.09.2023.;0.021299748
21.09.2023.;0.019824864
22.09.2023.;0.026334178
23.09.2023.;0.015177335
24.09.2023.;0.026556486
25.09.2023.;0.023273963
26.09.2023.;0.035179254
27.09.2023.;0.017795278
28.09.2023.;0.02067023
29.09.2023.;0.02171332
30.09.2023.;0.012125738
01.10.2023.;0.01676263
02.10.2023.;0.00721908
03.10.2023.;0.008057986
04.10.2023.;0.019372733
05.10.2023.;0.014553868
06.10.2023.;0.018173307
07.10.2023.;0.018182639
08.10.2023.;0.019669294
09.10.2023.;0.021675652
10.10.2023.;0.023293128
11.10.2023.;0.010996506
12.10.2023.;0.0154298395
13.10.2023.;0.02287935
14.10.2023.;0.01146457
15.10.2023.;0.017015595
16.10.2023.;0.0111728795
17.10.2023.;0.04304937
18.10.2023.;0.016438577
19.10.2023.;0.013878681
20.10.2023.;0.014107302
21.10.2023.;0.015841454
22.10.2023.;0.018603696
23.10.2023.;0.022633135
24.10.2023.;0.022533221
25.10.2023.;0.012003552
26.10.2023.;0.00020921417
27.10.2023.;0.014588864
28.10.2023.;0.019383287
29.10.2023.;0.025077244
30.10.2023.;0.019480072
31.10.2023.;0.006787046
01.11.2023.;0.020964103
02.11.2023.;0.0147904605
03.11.2023.;0.011536385
04.11.2023.;0.017609073
05.11.2023.;0.012540989
06.11.2023.;0.016575292
07.11.2023.;0.010922237
08.11.2023.;0.013671215
09.11.2023.;0.0067937244
10.11.2023.;-0.0016497299
11.11.2023.;0.012006089
12.11.2023.;0.027083468
13.11.2023.;0.017993415
14.11.2023.;0.013681333
15.11.2023.;0.006457437
16.11.2023.;0.022026787
17.11.2023.;0.027800575
18.11.2023.;0.02645028
19.11.2023.;0.017753089
20.11.2023.;0.016430778
21.11.2023.;0.009213276
22.11.2023.;0.019227032
23.11.2023.;0.02016271
24.11.2023.;0.033004828
25.11.2023.;0.023754321
