dates;predicted
08.06.2023.;-0.013036905
09.06.2023.;-0.007892169
10.06.2023.;-0.00042133406
11.06.2023.;-0.013215829
12.06.2023.;0.0025508902
13.06.2023.;0.0036403853
14.06.2023.;0.015307593
15.06.2023.;0.01373494
16.06.2023.;0.0052780467
17.06.2023.;-0.0111933295
18.06.2023.;-0.005504382
19.06.2023.;0.016778063
20.06.2023.;-0.002078617
21.06.2023.;-0.0047762906
22.06.2023.;0.011935974
23.06.2023.;0.0037032852
24.06.2023.;0.0030152341
25.06.2023.;0.0009955224
26.06.2023.;-0.0010216986
27.06.2023.;0.011262884
28.06.2023.;0.019805029
29.06.2023.;0.0030703312
30.06.2023.;0.0020815944
01.07.2023.;0.022640176
02.07.2023.;0.017608946
03.07.2023.;0.0054669743
04.07.2023.;0.01277365
05.07.2023.;0.011118011
06.07.2023.;0.0065320767
07.07.2023.;0.018962583
08.07.2023.;0.016953798
09.07.2023.;0.013553411
10.07.2023.;0.008876174
11.07.2023.;0.016651599
12.07.2023.;0.007252257
13.07.2023.;0.009357895
14.07.2023.;0.011635063
15.07.2023.;0.020492796
16.07.2023.;0.022293987
17.07.2023.;0.014766901
18.07.2023.;0.014616614
19.07.2023.;0.016412066
20.07.2023.;0.010417498
21.07.2023.;0.01959255
22.07.2023.;0.010147456
23.07.2023.;0.01998087
24.07.2023.;0.006069747
25.07.2023.;0.012400421
26.07.2023.;0.011557143
27.07.2023.;0.021131225
28.07.2023.;0.013082831
29.07.2023.;0.016620517
30.07.2023.;0.017469674
31.07.2023.;0.018252108
01.08.2023.;0.005292425
02.08.2023.;0.019848866
03.08.2023.;0.022132695
04.08.2023.;0.013898754
05.08.2023.;0.0060103657
06.08.2023.;0.019172475
07.08.2023.;0.008875084
08.08.2023.;0.015991626
09.08.2023.;0.017989915
10.08.2023.;0.021780593
11.08.2023.;0.01641692
12.08.2023.;0.010265357
13.08.2023.;0.021752851
14.08.2023.;0.017324526
15.08.2023.;0.016580356
16.08.2023.;0.014023981
17.08.2023.;0.024395164
18.08.2023.;0.01935998
19.08.2023.;0.020712119
20.08.2023.;0.017777672
21.08.2023.;0.020077674
22.08.2023.;0.011730725
23.08.2023.;0.0041655935
24.08.2023.;0.019858826
25.08.2023.;0.016207479
26.08.2023.;0.016010474
27.08.2023.;0.013497295
28.08.2023.;0.015466434
29.08.2023.;0.015724733
30.08.2023.;0.019617833
31.08.2023.;0.016369162
