dates;predicted
08.06.2023.;0.014212322
09.06.2023.;0.015972396
10.06.2023.;0.0064145466
11.06.2023.;0.010145232
12.06.2023.;0.011682148
13.06.2023.;0.02118324
14.06.2023.;0.011846876
15.06.2023.;0.01379296
16.06.2023.;0.0153308045
17.06.2023.;0.008433431
18.06.2023.;0.016964275
19.06.2023.;0.014426783
20.06.2023.;0.014962947
21.06.2023.;0.015355609
22.06.2023.;0.0057616397
23.06.2023.;0.016059808
24.06.2023.;0.010384898
25.06.2023.;0.011547158
26.06.2023.;-0.0003244246
27.06.2023.;-0.0005130136
28.06.2023.;-0.01161189
29.06.2023.;-0.0072215693
30.06.2023.;-0.0023464307
01.07.2023.;0.006150413
02.07.2023.;0.0034058648
03.07.2023.;0.011185693
04.07.2023.;-0.0017006381
05.07.2023.;-0.009003722
06.07.2023.;-0.005953434
07.07.2023.;0.0128563875
08.07.2023.;0.006977282
09.07.2023.;0.020682469
10.07.2023.;0.01900845
11.07.2023.;0.015162978
12.07.2023.;0.008435816
13.07.2023.;0.022086428
14.07.2023.;0.010564293
15.07.2023.;0.01295222
16.07.2023.;0.012916621
17.07.2023.;0.022982137
18.07.2023.;0.023195118
19.07.2023.;0.016835563
20.07.2023.;0.016608939
21.07.2023.;0.018835926
22.07.2023.;0.017609205
23.07.2023.;0.010227821
24.07.2023.;0.015590282
25.07.2023.;0.021467445
26.07.2023.;0.015023243
27.07.2023.;0.017413557
28.07.2023.;0.021318901
29.07.2023.;0.022094369
30.07.2023.;0.014825781
31.07.2023.;0.024574947
01.08.2023.;0.019185133
02.08.2023.;0.014382442
03.08.2023.;0.018138673
04.08.2023.;0.01452596
05.08.2023.;0.017195147
06.08.2023.;0.014975235
07.08.2023.;0.022532003
08.08.2023.;0.015246905
09.08.2023.;0.013402432
10.08.2023.;0.013237252
11.08.2023.;0.021077378
12.08.2023.;0.023152828
13.08.2023.;0.023180524
14.08.2023.;0.013710385
15.08.2023.;0.016811002
16.08.2023.;0.019226931
17.08.2023.;0.013096511
18.08.2023.;0.01798996
19.08.2023.;0.018783085
20.08.2023.;0.020718928
21.08.2023.;0.020487426
22.08.2023.;0.019631557
23.08.2023.;0.016358545
24.08.2023.;0.020501984
25.08.2023.;0.01955943
26.08.2023.;0.01523154
27.08.2023.;0.018677788
28.08.2023.;0.015013313
29.08.2023.;0.012857378
30.08.2023.;0.015923128
31.08.2023.;0.017593602
