dates;predicted
08.06.2023.;0.0022193547
09.06.2023.;-0.0057701143
10.06.2023.;-0.008254465
11.06.2023.;-0.0036775311
12.06.2023.;-0.0022504595
13.06.2023.;0.010074936
14.06.2023.;-0.03958957
15.06.2023.;-0.013768247
16.06.2023.;-0.01667376
17.06.2023.;-0.001783257
18.06.2023.;-0.007943399
19.06.2023.;0.023986962
20.06.2023.;0.019173617
21.06.2023.;-0.009042636
22.06.2023.;0.014445904
23.06.2023.;-0.004033001
24.06.2023.;0.0031667892
25.06.2023.;0.0032079099
26.06.2023.;0.007640305
27.06.2023.;0.0030925297
28.06.2023.;-0.017723903
29.06.2023.;-0.0079336595
30.06.2023.;0.014893754
01.07.2023.;0.0055732876
02.07.2023.;0.013196578
03.07.2023.;0.0137699
04.07.2023.;0.0011245656
05.07.2023.;-0.0029981744
06.07.2023.;-0.0021838527
07.07.2023.;-4.8510497e-05
08.07.2023.;0.010561338
09.07.2023.;0.028036341
10.07.2023.;0.014680151
11.07.2023.;0.0053761094
12.07.2023.;0.01866477
13.07.2023.;0.015090352
14.07.2023.;0.011807527
15.07.2023.;0.017829837
16.07.2023.;-0.0071375724
17.07.2023.;0.006473049
18.07.2023.;0.011723514
19.07.2023.;0.0038504968
20.07.2023.;0.0192344
21.07.2023.;0.005454601
22.07.2023.;-0.001798327
23.07.2023.;0.007381073
24.07.2023.;0.0021650572
25.07.2023.;0.0013537505
26.07.2023.;0.014744812
27.07.2023.;0.01594302
28.07.2023.;0.005775121
29.07.2023.;0.007206627
30.07.2023.;0.013076618
31.07.2023.;0.03446936
01.08.2023.;0.023800675
02.08.2023.;0.01017576
03.08.2023.;0.00086735934
04.08.2023.;0.0035879328
05.08.2023.;-0.0027106917
06.08.2023.;0.012288766
07.08.2023.;0.01774628
08.08.2023.;0.008105801
09.08.2023.;0.010641254
10.08.2023.;0.013162002
11.08.2023.;0.002674047
12.08.2023.;0.00976431
13.08.2023.;0.020061977
14.08.2023.;0.004939315
15.08.2023.;0.030775348
16.08.2023.;0.0036048796
17.08.2023.;0.0063456036
18.08.2023.;0.0089582475
19.08.2023.;0.007011646
20.08.2023.;0.019922668
21.08.2023.;-0.0005000252
22.08.2023.;0.015901366
23.08.2023.;-0.011473612
24.08.2023.;-0.011649374
25.08.2023.;0.005978209
26.08.2023.;0.022171631
27.08.2023.;0.011069309
28.08.2023.;0.014101671
29.08.2023.;0.021222197
30.08.2023.;0.014830698
31.08.2023.;0.021285456
