dates;predicted
08.06.2023.;0.009201746
09.06.2023.;0.02973615
10.06.2023.;0.008705755
11.06.2023.;0.0012414893
12.06.2023.;-0.0067230635
13.06.2023.;0.010575665
14.06.2023.;-0.00015835138
15.06.2023.;0.03122464
16.06.2023.;0.022521349
17.06.2023.;0.002010936
18.06.2023.;0.018045742
19.06.2023.;0.011539937
20.06.2023.;0.015240975
21.06.2023.;0.057308655
22.06.2023.;0.032165326
23.06.2023.;0.027242305
24.06.2023.;0.014322682
25.06.2023.;0.039478257
26.06.2023.;0.034286864
27.06.2023.;0.057208184
28.06.2023.;0.043184623
29.06.2023.;0.025860893
30.06.2023.;0.038671955
01.07.2023.;0.053590335
02.07.2023.;0.024163295
03.07.2023.;0.05032153
04.07.2023.;0.049771827
05.07.2023.;0.04832453
06.07.2023.;0.040241666
07.07.2023.;0.040610775
08.07.2023.;0.03859919
09.07.2023.;0.026437035
10.07.2023.;0.010842999
11.07.2023.;0.027970742
12.07.2023.;0.016547367
13.07.2023.;0.036594417
14.07.2023.;0.030087572
15.07.2023.;0.049079653
16.07.2023.;0.047392607
17.07.2023.;0.06155463
18.07.2023.;0.04199435
19.07.2023.;0.035265222
20.07.2023.;0.047888644
21.07.2023.;0.03392488
22.07.2023.;0.053286694
23.07.2023.;0.04629489
24.07.2023.;0.034309715
25.07.2023.;0.06415917
26.07.2023.;0.048032776
27.07.2023.;0.07063069
28.07.2023.;0.041948367
29.07.2023.;0.072808385
30.07.2023.;0.07470528
31.07.2023.;0.077327594
01.08.2023.;0.06664418
02.08.2023.;0.074166395
03.08.2023.;0.10616403
04.08.2023.;0.08992798
05.08.2023.;0.07357802
06.08.2023.;0.08248673
07.08.2023.;0.07794364
08.08.2023.;0.091340065
09.08.2023.;0.0842495
10.08.2023.;0.101889595
11.08.2023.;0.10182826
12.08.2023.;0.099461004
13.08.2023.;0.08291142
14.08.2023.;0.07040063
15.08.2023.;0.10300751
16.08.2023.;0.09052155
17.08.2023.;0.09241362
18.08.2023.;0.12375909
19.08.2023.;0.10236378
20.08.2023.;0.10829707
21.08.2023.;0.06923938
22.08.2023.;0.10453308
23.08.2023.;0.14915031
24.08.2023.;0.120676845
25.08.2023.;0.11863257
26.08.2023.;0.121443436
27.08.2023.;0.100739546
28.08.2023.;0.13655627
29.08.2023.;0.13233237
30.08.2023.;0.11978021
31.08.2023.;0.11645053
01.09.2023.;0.105675936
02.09.2023.;0.11907789
03.09.2023.;0.1490535
04.09.2023.;0.12291245
05.09.2023.;0.14224939
06.09.2023.;0.15192321
07.09.2023.;0.14071018
08.09.2023.;0.13959076
09.09.2023.;0.14645267
10.09.2023.;0.15858743
11.09.2023.;0.15457323
12.09.2023.;0.17871426
13.09.2023.;0.15684584
14.09.2023.;0.14743564
15.09.2023.;0.16158763
16.09.2023.;0.17088705
17.09.2023.;0.13220483
18.09.2023.;0.157108
19.09.2023.;0.15282127
20.09.2023.;0.13554865
21.09.2023.;0.1840515
22.09.2023.;0.172717
23.09.2023.;0.14595549
24.09.2023.;0.15609983
25.09.2023.;0.16960107
26.09.2023.;0.16770132
27.09.2023.;0.16573459
28.09.2023.;0.18658209
29.09.2023.;0.188297
30.09.2023.;0.17633708
01.10.2023.;0.1339171
02.10.2023.;0.15506558
03.10.2023.;0.180433
04.10.2023.;0.17908227
05.10.2023.;0.15013108
06.10.2023.;0.15756479
07.10.2023.;0.14197677
08.10.2023.;0.1287503
09.10.2023.;0.17262754
10.10.2023.;0.15867755
11.10.2023.;0.16265164
12.10.2023.;0.15693393
13.10.2023.;0.17302915
14.10.2023.;0.16307677
15.10.2023.;0.20549598
16.10.2023.;0.19098756
17.10.2023.;0.21280086
18.10.2023.;0.16888474
19.10.2023.;0.18700977
20.10.2023.;0.15506582
21.10.2023.;0.2141007
22.10.2023.;0.15520449
23.10.2023.;0.16727841
24.10.2023.;0.21323036
25.10.2023.;0.18042745
26.10.2023.;0.17418456
27.10.2023.;0.17944588
28.10.2023.;0.13789947
29.10.2023.;0.20831786
30.10.2023.;0.1872656
31.10.2023.;0.16647744
01.11.2023.;0.19734263
02.11.2023.;0.19156769
03.11.2023.;0.2021343
04.11.2023.;0.20855945
05.11.2023.;0.19868413
06.11.2023.;0.22138739
07.11.2023.;0.18992753
08.11.2023.;0.20479317
09.11.2023.;0.1956213
10.11.2023.;0.16322534
11.11.2023.;0.16227214
12.11.2023.;0.17753707
13.11.2023.;0.13916099
14.11.2023.;0.20547791
15.11.2023.;0.16351967
16.11.2023.;0.17043857
17.11.2023.;0.18550709
18.11.2023.;0.16995838
19.11.2023.;0.16115944
20.11.2023.;0.15362547
21.11.2023.;0.15815453
22.11.2023.;0.14346123
23.11.2023.;0.1570839
24.11.2023.;0.18128392
25.11.2023.;0.1568432
26.11.2023.;0.18474217
27.11.2023.;0.16774938
28.11.2023.;0.14675614
29.11.2023.;0.12932226
30.11.2023.;0.16915485
01.12.2023.;0.15562198
02.12.2023.;0.14221418
03.12.2023.;0.11918776
04.12.2023.;0.1114111
05.12.2023.;0.11006828
06.12.2023.;0.11648278
07.12.2023.;0.09951502
08.12.2023.;0.12272044
09.12.2023.;0.13979656
10.12.2023.;0.12677464
11.12.2023.;0.13754985
12.12.2023.;0.10464973
13.12.2023.;0.10675405
14.12.2023.;0.11467247
15.12.2023.;0.12971564
16.12.2023.;0.112620816
17.12.2023.;0.12891023
18.12.2023.;0.10616795
19.12.2023.;0.111948155
20.12.2023.;0.13838573
21.12.2023.;0.11895406
22.12.2023.;0.13869227
23.12.2023.;0.14015792
24.12.2023.;0.11772525
