dates;predicted
08.06.2023.;0.009201746
09.06.2023.;0.02973615
10.06.2023.;0.008705755
11.06.2023.;0.0012414893
12.06.2023.;-0.0067230635
13.06.2023.;0.010575665
14.06.2023.;-0.00015835138
15.06.2023.;0.03122464
16.06.2023.;0.022521349
17.06.2023.;0.002010936
18.06.2023.;0.018045742
19.06.2023.;0.011539937
20.06.2023.;0.015240975
21.06.2023.;0.057308655
22.06.2023.;0.032165326
23.06.2023.;0.027242305
24.06.2023.;0.014322682
25.06.2023.;0.039478257
26.06.2023.;0.034286864
27.06.2023.;0.057208184
28.06.2023.;0.043184623
29.06.2023.;0.025860893
30.06.2023.;0.038671955
01.07.2023.;0.053590335
02.07.2023.;0.024163295
03.07.2023.;0.05032153
04.07.2023.;0.049771827
05.07.2023.;0.04832453
06.07.2023.;0.040241666
07.07.2023.;0.040610775
08.07.2023.;0.03859919
09.07.2023.;0.026437035
10.07.2023.;0.010842999
11.07.2023.;0.027970742
12.07.2023.;0.016547367
13.07.2023.;0.036594417
14.07.2023.;0.030087572
15.07.2023.;0.049079653
16.07.2023.;0.047392607
17.07.2023.;0.06155463
18.07.2023.;0.04199435
19.07.2023.;0.035265222
20.07.2023.;0.047888644
21.07.2023.;0.03392488
22.07.2023.;0.053286694
23.07.2023.;0.04629489
24.07.2023.;0.034309715
25.07.2023.;0.06415917
26.07.2023.;0.048032776
27.07.2023.;0.07063069
28.07.2023.;0.041948367
29.07.2023.;0.072808385
30.07.2023.;0.07470528
31.07.2023.;0.077327594
01.08.2023.;0.06664418
02.08.2023.;0.074166395
03.08.2023.;0.10616403
04.08.2023.;0.08992798
05.08.2023.;0.07357802
06.08.2023.;0.08248673
07.08.2023.;0.07794364
08.08.2023.;0.091340065
09.08.2023.;0.0842495
10.08.2023.;0.101889595
11.08.2023.;0.10182826
12.08.2023.;0.099461004
13.08.2023.;0.08291142
14.08.2023.;0.07040063
15.08.2023.;0.10300751
16.08.2023.;0.09052155
17.08.2023.;0.09241362
18.08.2023.;0.12375909
19.08.2023.;0.10236378
20.08.2023.;0.10829707
21.08.2023.;0.06923938
22.08.2023.;0.10453308
23.08.2023.;0.14915031
24.08.2023.;0.120676845
25.08.2023.;0.11863257
26.08.2023.;0.121443436
27.08.2023.;0.100739546
28.08.2023.;0.13655627
29.08.2023.;0.13233237
30.08.2023.;0.11978021
31.08.2023.;0.11645053
