dates;predicted
08.06.2023.;0.050086893
09.06.2023.;0.04581402
10.06.2023.;0.052472457
11.06.2023.;0.05139395
12.06.2023.;0.056455288
13.06.2023.;0.0505475
14.06.2023.;0.05784041
15.06.2023.;0.051435024
16.06.2023.;0.051026925
17.06.2023.;0.053292897
18.06.2023.;0.057061907
19.06.2023.;0.05426766
20.06.2023.;0.050848484
21.06.2023.;0.048502304
22.06.2023.;0.03693045
23.06.2023.;0.051215455
24.06.2023.;0.051529445
25.06.2023.;0.06444776
26.06.2023.;0.055730596
27.06.2023.;0.05817691
28.06.2023.;0.052851573
29.06.2023.;0.05545261
30.06.2023.;0.061098956
01.07.2023.;0.046292424
02.07.2023.;0.062067058
03.07.2023.;0.059024826
04.07.2023.;0.052784357
05.07.2023.;0.07047774
06.07.2023.;0.04773691
07.07.2023.;0.053339362
08.07.2023.;0.07772538
09.07.2023.;0.06264062
10.07.2023.;0.06550537
11.07.2023.;0.0482864
12.07.2023.;0.080795676
13.07.2023.;0.053982474
14.07.2023.;0.058511533
15.07.2023.;0.09092265
16.07.2023.;0.07444628
17.07.2023.;0.063014135
18.07.2023.;0.062259227
19.07.2023.;0.08261587
20.07.2023.;0.10110891
21.07.2023.;0.0938177
22.07.2023.;0.09468983
23.07.2023.;0.091771744
24.07.2023.;0.08825032
25.07.2023.;0.08295046
26.07.2023.;0.08431435
27.07.2023.;0.080229275
28.07.2023.;0.082772985
29.07.2023.;0.087832056
30.07.2023.;0.072025806
31.07.2023.;0.090239696
01.08.2023.;0.08726037
02.08.2023.;0.10108803
03.08.2023.;0.08407391
04.08.2023.;0.09571983
05.08.2023.;0.1051745
06.08.2023.;0.107712574
07.08.2023.;0.1007795
08.08.2023.;0.09830283
09.08.2023.;0.09668627
10.08.2023.;0.09669318
11.08.2023.;0.10196891
12.08.2023.;0.099068895
13.08.2023.;0.09780848
14.08.2023.;0.081136435
15.08.2023.;0.09415278
16.08.2023.;0.09769572
17.08.2023.;0.09499015
18.08.2023.;0.08640962
19.08.2023.;0.09684697
20.08.2023.;0.08928843
21.08.2023.;0.10577099
22.08.2023.;0.09724516
23.08.2023.;0.095481016
24.08.2023.;0.09615055
25.08.2023.;0.08808011
26.08.2023.;0.09464203
27.08.2023.;0.09588485
28.08.2023.;0.08933121
29.08.2023.;0.057667803
30.08.2023.;0.097491875
31.08.2023.;0.10489437
