dates;predicted
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.081410386
09.06.2023.;0.081410386
10.06.2023.;0.0813605
11.06.2023.;0.081339635
12.06.2023.;0.08132236
13.06.2023.;0.08130588
14.06.2023.;0.08129001
15.06.2023.;0.08127469
16.06.2023.;0.08125964
17.06.2023.;0.08124482
18.06.2023.;0.081230104
19.06.2023.;0.0812155
20.06.2023.;0.08120097
21.06.2023.;0.08118648
22.06.2023.;0.081172064
23.06.2023.;0.08115765
24.06.2023.;0.08114327
25.06.2023.;0.08112895
26.06.2023.;0.081114635
27.06.2023.;0.08110033
28.06.2023.;0.0810861
29.06.2023.;0.08107187
30.06.2023.;0.08105765
01.07.2023.;0.08104349
02.07.2023.;0.081029326
03.07.2023.;0.0810152
04.07.2023.;0.081001095
05.07.2023.;0.080987036
06.07.2023.;0.080973
07.07.2023.;0.080958955
08.07.2023.;0.08094496
09.07.2023.;0.08093101
10.07.2023.;0.08091705
11.07.2023.;0.08090315
12.07.2023.;0.080889255
13.07.2023.;0.080875404
14.07.2023.;0.08086155
15.07.2023.;0.080847755
16.07.2023.;0.08083397
17.07.2023.;0.0808202
18.07.2023.;0.080806464
19.07.2023.;0.08079278
20.07.2023.;0.08077908
21.07.2023.;0.080765426
22.07.2023.;0.080751784
23.07.2023.;0.08073819
24.07.2023.;0.0807246
25.07.2023.;0.08071104
26.07.2023.;0.08069752
27.07.2023.;0.080683984
28.07.2023.;0.08067049
29.07.2023.;0.080657065
30.07.2023.;0.08064362
31.07.2023.;0.0806302
01.08.2023.;0.08061683
02.08.2023.;0.08060344
03.08.2023.;0.080590144
04.08.2023.;0.08057684
05.08.2023.;0.08056353
06.08.2023.;0.08055026
07.08.2023.;0.08053705
08.08.2023.;0.08052381
09.08.2023.;0.08051064
10.08.2023.;0.08049747
11.08.2023.;0.08048434
12.08.2023.;0.08047124
13.08.2023.;0.080458134
14.08.2023.;0.08044508
15.08.2023.;0.08043202
16.08.2023.;0.080419034
17.08.2023.;0.08040601
18.08.2023.;0.08039307
19.08.2023.;0.08038011
20.08.2023.;0.08036719
21.08.2023.;0.08035431
22.08.2023.;0.08034144
23.08.2023.;0.0803286
24.08.2023.;0.080315776
25.08.2023.;0.08030296
26.08.2023.;0.0802902
27.08.2023.;0.08027741
28.08.2023.;0.08026471
29.08.2023.;0.080251984
30.08.2023.;0.0802393
31.08.2023.;0.080226645
