dates;predicted
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.082374945
09.06.2023.;0.082374945
10.06.2023.;0.082643725
11.06.2023.;0.0829103
12.06.2023.;0.08318584
13.06.2023.;0.08346363
14.06.2023.;0.08374325
15.06.2023.;0.084024064
16.06.2023.;0.08430571
17.06.2023.;0.08458806
18.06.2023.;0.08487097
19.06.2023.;0.08515439
20.06.2023.;0.08543828
21.06.2023.;0.085722625
22.06.2023.;0.08600744
23.06.2023.;0.086292654
24.06.2023.;0.08657832
25.06.2023.;0.08686441
26.06.2023.;0.08715094
27.06.2023.;0.08743789
28.06.2023.;0.08772532
29.06.2023.;0.08801308
30.06.2023.;0.08830137
01.07.2023.;0.08859006
02.07.2023.;0.08887918
03.07.2023.;0.089168735
04.07.2023.;0.08945875
05.07.2023.;0.08974919
06.07.2023.;0.09004005
07.07.2023.;0.09033136
08.07.2023.;0.09062309
09.07.2023.;0.0909153
10.07.2023.;0.0912079
11.07.2023.;0.091500975
12.07.2023.;0.09179446
13.07.2023.;0.092088446
14.07.2023.;0.09238278
15.07.2023.;0.092677616
16.07.2023.;0.09297288
17.07.2023.;0.0932686
18.07.2023.;0.09356478
19.07.2023.;0.09386136
20.07.2023.;0.09415842
21.07.2023.;0.09445592
22.07.2023.;0.09475385
23.07.2023.;0.09505224
24.07.2023.;0.09535107
25.07.2023.;0.095650345
26.07.2023.;0.09595009
27.07.2023.;0.096250296
28.07.2023.;0.09655093
29.07.2023.;0.09685201
30.07.2023.;0.09715357
31.07.2023.;0.09745555
01.08.2023.;0.09775801
02.08.2023.;0.09806092
03.08.2023.;0.09836429
04.08.2023.;0.09866808
05.08.2023.;0.09897239
06.08.2023.;0.09927711
07.08.2023.;0.0995823
08.08.2023.;0.09988798
09.08.2023.;0.10019403
10.08.2023.;0.100500606
11.08.2023.;0.10080763
12.08.2023.;0.10111513
13.08.2023.;0.10142303
14.08.2023.;0.10173148
15.08.2023.;0.10204032
16.08.2023.;0.102349676
17.08.2023.;0.102659464
18.08.2023.;0.10296972
19.08.2023.;0.10328046
20.08.2023.;0.10359163
21.08.2023.;0.103903286
22.08.2023.;0.10421544
23.08.2023.;0.10452802
24.08.2023.;0.10484108
25.08.2023.;0.10515464
26.08.2023.;0.10546861
27.08.2023.;0.10578313
28.08.2023.;0.10609803
29.08.2023.;0.10641348
30.08.2023.;0.10672937
31.08.2023.;0.10704576
