dates;predicted
08.06.2023.;0.050086893
09.06.2023.;0.04581402
10.06.2023.;0.052472457
11.06.2023.;0.05139395
12.06.2023.;0.056455288
13.06.2023.;0.0505475
14.06.2023.;0.05784041
15.06.2023.;0.051435024
16.06.2023.;0.051026925
17.06.2023.;0.053292897
18.06.2023.;0.057061907
19.06.2023.;0.05426766
20.06.2023.;0.050848484
21.06.2023.;0.048502304
22.06.2023.;0.03693045
23.06.2023.;0.051215455
24.06.2023.;0.051529445
25.06.2023.;0.06444776
26.06.2023.;0.055730596
27.06.2023.;0.05817691
28.06.2023.;0.052851573
29.06.2023.;0.05545261
30.06.2023.;0.061098956
01.07.2023.;0.046292424
02.07.2023.;0.062067058
03.07.2023.;0.059024826
04.07.2023.;0.052784357
05.07.2023.;0.07047774
06.07.2023.;0.04773691
07.07.2023.;0.053339362
08.07.2023.;0.07772538
09.07.2023.;0.06264062
10.07.2023.;0.06550537
11.07.2023.;0.0482864
12.07.2023.;0.080795676
13.07.2023.;0.053982474
14.07.2023.;0.058511533
15.07.2023.;0.09092265
16.07.2023.;0.07444628
17.07.2023.;0.063014135
18.07.2023.;0.062259227
19.07.2023.;0.08261587
20.07.2023.;0.10110891
21.07.2023.;0.0938177
22.07.2023.;0.09468983
23.07.2023.;0.091771744
24.07.2023.;0.08825032
25.07.2023.;0.08295046
26.07.2023.;0.08431435
27.07.2023.;0.080229275
28.07.2023.;0.082772985
29.07.2023.;0.087832056
30.07.2023.;0.072025806
31.07.2023.;0.090239696
01.08.2023.;0.08726037
02.08.2023.;0.10108803
03.08.2023.;0.08407391
04.08.2023.;0.09571983
05.08.2023.;0.1051745
06.08.2023.;0.107712574
07.08.2023.;0.1007795
08.08.2023.;0.09830283
09.08.2023.;0.09668627
10.08.2023.;0.09669318
11.08.2023.;0.10196891
12.08.2023.;0.099068895
13.08.2023.;0.09780848
14.08.2023.;0.081136435
15.08.2023.;0.09415278
16.08.2023.;0.09769572
17.08.2023.;0.09499015
18.08.2023.;0.08640962
19.08.2023.;0.09684697
20.08.2023.;0.08928843
21.08.2023.;0.10577099
22.08.2023.;0.09724516
23.08.2023.;0.095481016
24.08.2023.;0.09615055
25.08.2023.;0.08808011
26.08.2023.;0.09464203
27.08.2023.;0.09588485
28.08.2023.;0.08933121
29.08.2023.;0.057667803
30.08.2023.;0.097491875
31.08.2023.;0.10489437
01.09.2023.;0.09456439
02.09.2023.;0.077160195
03.09.2023.;0.0997455
04.09.2023.;0.09669871
05.09.2023.;0.113353044
06.09.2023.;0.119495474
07.09.2023.;0.11605881
08.09.2023.;0.09395904
09.09.2023.;0.06458275
10.09.2023.;0.0787558
11.09.2023.;0.11091384
12.09.2023.;0.09363635
13.09.2023.;0.11113955
14.09.2023.;0.061535984
15.09.2023.;0.10897538
16.09.2023.;0.09317401
17.09.2023.;0.104854554
18.09.2023.;0.07557224
19.09.2023.;0.110695034
20.09.2023.;0.110178605
21.09.2023.;0.11574776
22.09.2023.;0.11052106
23.09.2023.;0.10208499
24.09.2023.;0.1104248
25.09.2023.;0.10994083
26.09.2023.;0.11791502
27.09.2023.;0.11163686
28.09.2023.;0.10770318
29.09.2023.;0.10577838
30.09.2023.;0.104185
01.10.2023.;0.12220307
02.10.2023.;0.10564184
03.10.2023.;0.09371355
04.10.2023.;0.0716187
05.10.2023.;0.10931023
06.10.2023.;0.11227879
07.10.2023.;0.10587978
08.10.2023.;0.09595601
09.10.2023.;0.09330596
10.10.2023.;0.098534755
11.10.2023.;0.0992856
12.10.2023.;0.08853944
13.10.2023.;0.10003397
14.10.2023.;0.09215191
15.10.2023.;0.07924612
16.10.2023.;0.10118187
17.10.2023.;0.086248524
18.10.2023.;0.086104095
19.10.2023.;0.09376855
20.10.2023.;0.10169688
21.10.2023.;0.10640708
22.10.2023.;0.071701
23.10.2023.;0.10673773
24.10.2023.;0.10630989
25.10.2023.;0.08792064
26.10.2023.;0.102890834
27.10.2023.;0.08296402
28.10.2023.;0.104312256
29.10.2023.;0.091405444
30.10.2023.;0.09150484
31.10.2023.;0.07981549
01.11.2023.;0.08210832
02.11.2023.;0.09763561
03.11.2023.;0.079087265
04.11.2023.;0.09412847
05.11.2023.;0.0972706
06.11.2023.;0.10272978
07.11.2023.;0.10873015
08.11.2023.;0.09794055
09.11.2023.;0.08513192
10.11.2023.;0.09652548
11.11.2023.;0.057467606
12.11.2023.;0.108981565
13.11.2023.;0.096808
14.11.2023.;0.10380895
15.11.2023.;0.10054748
16.11.2023.;0.099132314
17.11.2023.;0.09657693
18.11.2023.;0.10238749
19.11.2023.;0.09404054
20.11.2023.;0.10845421
21.11.2023.;0.070587546
22.11.2023.;0.096876405
23.11.2023.;0.096167065
24.11.2023.;0.08467397
25.11.2023.;0.10357773
26.11.2023.;0.09094232
27.11.2023.;0.0839315
28.11.2023.;0.10036567
29.11.2023.;0.11260947
30.11.2023.;0.1011883
01.12.2023.;0.107826844
02.12.2023.;0.114118226
03.12.2023.;0.1125527
04.12.2023.;0.114643924
05.12.2023.;0.120249465
06.12.2023.;0.116572075
07.12.2023.;0.118332446
08.12.2023.;0.10931834
09.12.2023.;0.12734477
10.12.2023.;0.121740445
11.12.2023.;0.10991129
12.12.2023.;0.094989344
13.12.2023.;0.12224034
14.12.2023.;0.12894526
15.12.2023.;0.11372409
16.12.2023.;0.11894363
17.12.2023.;0.1326308
18.12.2023.;0.12178662
19.12.2023.;0.12355414
20.12.2023.;0.10029184
21.12.2023.;0.124750495
22.12.2023.;0.09760155
23.12.2023.;0.12041256
24.12.2023.;0.10013978
25.12.2023.;0.10542166
26.12.2023.;0.10762936
27.12.2023.;0.10634841
28.12.2023.;0.11857064
29.12.2023.;0.12379454
30.12.2023.;0.11275696
31.12.2023.;0.11106605
01.01.2024.;0.07827708
02.01.2024.;0.102153294
03.01.2024.;0.09639475
04.01.2024.;0.11277839
05.01.2024.;0.109883256
06.01.2024.;0.10705079
07.01.2024.;0.107430965
08.01.2024.;0.096094295
09.01.2024.;0.097666115
10.01.2024.;0.10596213
11.01.2024.;0.09896343
12.01.2024.;0.0838846
13.01.2024.;0.095375925
14.01.2024.;0.09169188
15.01.2024.;0.1002638
16.01.2024.;0.09836877
17.01.2024.;0.09106905
18.01.2024.;0.08458058
19.01.2024.;0.08337922
20.01.2024.;0.096205324
21.01.2024.;0.07208048
22.01.2024.;0.08903131
23.01.2024.;0.089683935
24.01.2024.;0.090181746
25.01.2024.;0.09271665
26.01.2024.;0.0928241
27.01.2024.;0.08716128
28.01.2024.;0.093338996
29.01.2024.;0.08680192
