dates;predicted
07.06.2023.;0.0813
08.06.2023.;0.081260405
09.06.2023.;0.081260405
10.06.2023.;0.08122085
11.06.2023.;0.08122085
12.06.2023.;0.0811813
13.06.2023.;0.0811813
14.06.2023.;0.08114179
15.06.2023.;0.08114179
16.06.2023.;0.08110229
17.06.2023.;0.08110229
18.06.2023.;0.0810628
19.06.2023.;0.0810628
20.06.2023.;0.08102334
21.06.2023.;0.08102334
22.06.2023.;0.0809839
23.06.2023.;0.0809839
24.06.2023.;0.08094448
25.06.2023.;0.08094448
26.06.2023.;0.080905065
27.06.2023.;0.080905065
28.06.2023.;0.08086568
29.06.2023.;0.08086568
30.06.2023.;0.08082631
01.07.2023.;0.08082631
02.07.2023.;0.08078697
03.07.2023.;0.08078697
04.07.2023.;0.08074766
05.07.2023.;0.08074766
06.07.2023.;0.080708355
07.07.2023.;0.080708355
08.07.2023.;0.080669075
09.07.2023.;0.080669075
10.07.2023.;0.08062984
11.07.2023.;0.08062984
12.07.2023.;0.08059059
13.07.2023.;0.08059059
14.07.2023.;0.08055139
15.07.2023.;0.08055139
16.07.2023.;0.0805122
17.07.2023.;0.0805122
18.07.2023.;0.08047303
19.07.2023.;0.08047303
20.07.2023.;0.080433875
21.07.2023.;0.080433875
22.07.2023.;0.08039476
23.07.2023.;0.08039476
24.07.2023.;0.080355644
25.07.2023.;0.080355644
26.07.2023.;0.08031655
27.07.2023.;0.08031655
28.07.2023.;0.08027747
29.07.2023.;0.08027747
30.07.2023.;0.080238424
31.07.2023.;0.080238424
01.08.2023.;0.0801994
02.08.2023.;0.0801994
03.08.2023.;0.080160394
04.08.2023.;0.080160394
05.08.2023.;0.0801214
06.08.2023.;0.0801214
07.08.2023.;0.08008243
08.08.2023.;0.08008243
09.08.2023.;0.08004352
10.08.2023.;0.08004352
11.08.2023.;0.08000461
12.08.2023.;0.08000461
13.08.2023.;0.07996572
14.08.2023.;0.07996572
15.08.2023.;0.07992684
16.08.2023.;0.07992684
17.08.2023.;0.079888
18.08.2023.;0.079888
19.08.2023.;0.07984917
20.08.2023.;0.07984917
21.08.2023.;0.079810366
22.08.2023.;0.079810366
23.08.2023.;0.07977158
24.08.2023.;0.07977158
25.08.2023.;0.07973283
26.08.2023.;0.07973283
27.08.2023.;0.07969409
28.08.2023.;0.07969409
29.08.2023.;0.07965539
30.08.2023.;0.07965539
31.08.2023.;0.07961669
