dates;predicted
07.03.2023.;0.0433
08.03.2023.;0.0422
09.03.2023.;0.0395
10.03.2023.;0.0379
11.03.2023.;0.0368
12.03.2023.;0.0354
13.03.2023.;0.0334
14.03.2023.;0.0327
15.03.2023.;0.0323
16.03.2023.;0.0318
17.03.2023.;0.0317
18.03.2023.;0.0298
19.03.2023.;0.0296
20.03.2023.;0.0288
21.03.2023.;0.0296
22.03.2023.;0.0291
23.03.2023.;0.0296
24.03.2023.;0.0294
25.03.2023.;0.0296
26.03.2023.;0.0321
27.03.2023.;0.0324
28.03.2023.;0.0344
29.03.2023.;0.0351
30.03.2023.;0.0359
31.03.2023.;0.0356
01.04.2023.;0.0369
02.04.2023.;0.0377
03.04.2023.;0.0376
04.04.2023.;0.0376
05.04.2023.;0.0398
06.04.2023.;0.0384
07.04.2023.;0.039
08.04.2023.;0.0392
09.04.2023.;0.0403
10.04.2023.;0.0399
11.04.2023.;0.0412
12.04.2023.;0.0417
13.04.2023.;0.0423
14.04.2023.;0.0425
15.04.2023.;0.0419
16.04.2023.;0.0427
17.04.2023.;0.043
18.04.2023.;0.0459
19.04.2023.;0.0468
20.04.2023.;0.0475
21.04.2023.;0.049
22.04.2023.;0.0507
23.04.2023.;0.0518
24.04.2023.;0.0544
25.04.2023.;0.0533
26.04.2023.;0.0555
27.04.2023.;0.0557
28.04.2023.;0.0565
29.04.2023.;0.0605
30.04.2023.;0.0645
01.05.2023.;0.0647
02.05.2023.;0.0668
03.05.2023.;0.0687
04.05.2023.;0.0715
05.05.2023.;0.074
06.05.2023.;0.076
07.05.2023.;0.0777
08.05.2023.;0.0787
09.05.2023.;0.0787
10.05.2023.;0.0808
11.05.2023.;0.0829
12.05.2023.;0.0857
13.05.2023.;0.086
14.05.2023.;0.0885
15.05.2023.;0.092
16.05.2023.;0.0922
17.05.2023.;0.0923
18.05.2023.;0.0924
19.05.2023.;0.0937
20.05.2023.;0.0937
21.05.2023.;0.0926
22.05.2023.;0.0917
23.05.2023.;0.0949
24.05.2023.;0.0937
25.05.2023.;0.0928
26.05.2023.;0.0893
27.05.2023.;0.0876
28.05.2023.;0.0881
29.05.2023.;0.0879
30.05.2023.;0.0874
31.05.2023.;0.0859
01.06.2023.;0.0836
02.06.2023.;0.0818
03.06.2023.;0.0814
04.06.2023.;0.0809
05.06.2023.;0.082
06.06.2023.;0.0819
07.06.2023.;0.0813
08.06.2023.;0.08130272
09.06.2023.;0.08130272
10.06.2023.;0.08121507
11.06.2023.;0.08115255
12.06.2023.;0.08109185
13.06.2023.;0.081030376
14.06.2023.;0.08096878
15.06.2023.;0.080907114
16.06.2023.;0.080845356
17.06.2023.;0.080783546
18.06.2023.;0.08072168
19.06.2023.;0.08065981
20.06.2023.;0.08059784
21.06.2023.;0.08053593
22.06.2023.;0.08047398
23.06.2023.;0.08041199
24.06.2023.;0.08035001
25.06.2023.;0.08028802
26.06.2023.;0.080226004
27.06.2023.;0.080163985
28.06.2023.;0.08010197
29.06.2023.;0.08003992
30.06.2023.;0.07997784
01.07.2023.;0.079915754
02.07.2023.;0.079853676
03.07.2023.;0.0797916
04.07.2023.;0.07972946
05.07.2023.;0.07966736
06.07.2023.;0.07960524
07.07.2023.;0.07954306
08.07.2023.;0.07948092
09.07.2023.;0.07941874
10.07.2023.;0.07935657
11.07.2023.;0.0792944
12.07.2023.;0.07923216
13.07.2023.;0.07916996
14.07.2023.;0.079107724
15.07.2023.;0.079045475
16.07.2023.;0.07898324
17.07.2023.;0.07892098
18.07.2023.;0.07885869
19.07.2023.;0.0787964
20.07.2023.;0.07873411
21.07.2023.;0.078671806
22.07.2023.;0.07860948
23.07.2023.;0.078547135
24.07.2023.;0.0784848
25.07.2023.;0.078422435
26.07.2023.;0.078360066
27.07.2023.;0.07829769
28.07.2023.;0.07823531
29.07.2023.;0.07817289
30.07.2023.;0.07811048
31.07.2023.;0.078048036
01.08.2023.;0.0779856
02.08.2023.;0.07792316
03.08.2023.;0.07786068
04.08.2023.;0.07779822
05.08.2023.;0.07773572
06.08.2023.;0.07767322
07.08.2023.;0.07761072
08.08.2023.;0.07754818
09.08.2023.;0.07748567
10.08.2023.;0.07742311
11.08.2023.;0.07736055
12.08.2023.;0.077297986
13.08.2023.;0.0772354
14.08.2023.;0.07717281
15.08.2023.;0.077110216
16.08.2023.;0.07704761
17.08.2023.;0.07698497
18.08.2023.;0.07692233
19.08.2023.;0.076859675
20.08.2023.;0.07679703
21.08.2023.;0.07673434
22.08.2023.;0.07667168
23.08.2023.;0.07660897
24.08.2023.;0.07654626
25.08.2023.;0.076483555
26.08.2023.;0.0764208
27.08.2023.;0.07635807
28.08.2023.;0.076295316
29.08.2023.;0.07623255
30.08.2023.;0.07616977
31.08.2023.;0.07610698
