dates;predicted
08.06.2023.;0.029457765
09.06.2023.;0.027669422
10.06.2023.;0.046176538
11.06.2023.;0.028213788
12.06.2023.;0.032610424
13.06.2023.;0.030740162
14.06.2023.;0.041536324
15.06.2023.;0.031351794
16.06.2023.;0.031901397
17.06.2023.;0.028270569
18.06.2023.;0.04794129
19.06.2023.;0.02295135
20.06.2023.;0.05570593
21.06.2023.;0.03403432
22.06.2023.;0.040337518
23.06.2023.;0.039587144
24.06.2023.;0.046271715
25.06.2023.;0.058227897
26.06.2023.;0.047106616
27.06.2023.;0.047132187
28.06.2023.;0.0377071
29.06.2023.;0.038893547
30.06.2023.;0.03801877
01.07.2023.;0.046496313
02.07.2023.;0.060538612
03.07.2023.;0.056982435
04.07.2023.;0.044852354
05.07.2023.;0.049417444
06.07.2023.;0.04592457
07.07.2023.;0.0743351
08.07.2023.;0.06589222
09.07.2023.;0.048069924
10.07.2023.;0.061882377
11.07.2023.;0.05259094
12.07.2023.;0.05770282
13.07.2023.;0.05937297
14.07.2023.;0.060318716
15.07.2023.;0.05991051
16.07.2023.;0.05181966
17.07.2023.;0.07089138
18.07.2023.;0.06983161
19.07.2023.;0.075169966
20.07.2023.;0.069094375
21.07.2023.;0.071082175
22.07.2023.;0.05821132
23.07.2023.;0.07125484
24.07.2023.;0.05498091
25.07.2023.;0.0696253
26.07.2023.;0.06491924
27.07.2023.;0.05627656
28.07.2023.;0.07417397
29.07.2023.;0.07465502
30.07.2023.;0.07496971
31.07.2023.;0.06640609
01.08.2023.;0.074392445
02.08.2023.;0.07291557
03.08.2023.;0.07424811
04.08.2023.;0.0596088
05.08.2023.;0.07970894
06.08.2023.;0.07114989
07.08.2023.;0.08280278
08.08.2023.;0.07386288
09.08.2023.;0.08093347
10.08.2023.;0.07105949
11.08.2023.;0.068243295
12.08.2023.;0.07462978
13.08.2023.;0.07804845
14.08.2023.;0.07321529
15.08.2023.;0.08121001
16.08.2023.;0.08298995
17.08.2023.;0.080120355
18.08.2023.;0.07497718
19.08.2023.;0.07271299
20.08.2023.;0.080512986
21.08.2023.;0.071398474
22.08.2023.;0.074719705
23.08.2023.;0.0872642
24.08.2023.;0.08229312
25.08.2023.;0.07958839
26.08.2023.;0.068071246
27.08.2023.;0.08232109
28.08.2023.;0.08322347
29.08.2023.;0.086947136
30.08.2023.;0.0916043
31.08.2023.;0.08438024
