dates;predicted
08.06.2023.;-0.0204034
09.06.2023.;-0.01355233
10.06.2023.;-0.03458669
11.06.2023.;-0.008379177
12.06.2023.;-0.014993508
13.06.2023.;-0.026191212
14.06.2023.;-0.053057134
15.06.2023.;-0.008767393
16.06.2023.;-0.024644759
17.06.2023.;-0.03245189
18.06.2023.;-0.0105042355
19.06.2023.;-0.009224764
20.06.2023.;-0.022713244
21.06.2023.;-0.00798366
22.06.2023.;-0.03190402
23.06.2023.;-0.030111812
24.06.2023.;-0.03619198
25.06.2023.;-0.014900943
26.06.2023.;-0.015472026
27.06.2023.;-0.01500096
28.06.2023.;-0.01786092
29.06.2023.;-0.018278018
30.06.2023.;-0.026725695
01.07.2023.;-0.016367838
02.07.2023.;-0.0005640895
03.07.2023.;-0.009416936
04.07.2023.;-0.008108247
05.07.2023.;0.014880799
06.07.2023.;-0.0027522733
07.07.2023.;-0.016641228
08.07.2023.;-0.010907423
09.07.2023.;-0.00020530447
10.07.2023.;-0.019032668
11.07.2023.;-0.0011248109
12.07.2023.;-0.007798222
13.07.2023.;-0.009118957
14.07.2023.;-0.022748703
15.07.2023.;-0.014952371
16.07.2023.;-0.0048800446
17.07.2023.;-0.023206495
18.07.2023.;-0.0077488003
19.07.2023.;-0.004636903
20.07.2023.;-0.017253598
21.07.2023.;0.005389915
22.07.2023.;0.0023200237
23.07.2023.;-0.01453907
24.07.2023.;-0.01299618
25.07.2023.;-0.0068655917
26.07.2023.;0.0019156444
27.07.2023.;0.006251244
28.07.2023.;-0.00011773687
29.07.2023.;-0.0056925677
30.07.2023.;0.016479824
31.07.2023.;0.015083443
01.08.2023.;-0.0074730827
02.08.2023.;0.009983102
03.08.2023.;0.031823594
04.08.2023.;0.010726267
05.08.2023.;0.023037227
06.08.2023.;0.015934858
07.08.2023.;0.0048361393
08.08.2023.;0.015681319
09.08.2023.;0.010570737
10.08.2023.;0.014545271
11.08.2023.;0.031153584
12.08.2023.;0.0066478318
13.08.2023.;-0.0046309037
14.08.2023.;0.013187493
15.08.2023.;0.002440772
16.08.2023.;0.0077469307
17.08.2023.;0.024554562
18.08.2023.;0.004807014
19.08.2023.;0.05018915
20.08.2023.;0.029756177
21.08.2023.;0.019772217
22.08.2023.;0.026876314
23.08.2023.;0.012987726
24.08.2023.;0.007936388
25.08.2023.;0.018841144
26.08.2023.;0.02957737
27.08.2023.;0.012255689
28.08.2023.;0.026009612
29.08.2023.;0.028005656
30.08.2023.;0.026100634
31.08.2023.;0.019104745
01.09.2023.;0.02492224
02.09.2023.;0.018812263
03.09.2023.;0.039402258
04.09.2023.;0.04353101
05.09.2023.;0.05460137
06.09.2023.;0.030929774
07.09.2023.;0.044127807
08.09.2023.;0.024506142
09.09.2023.;0.04445653
10.09.2023.;0.024793345
11.09.2023.;0.06784193
12.09.2023.;0.05404307
13.09.2023.;0.03670057
14.09.2023.;0.046329945
15.09.2023.;0.059401274
16.09.2023.;0.044872217
17.09.2023.;0.08672699
18.09.2023.;0.06624976
19.09.2023.;0.06286136
20.09.2023.;0.07059882
21.09.2023.;0.09051439
22.09.2023.;0.06849893
23.09.2023.;0.0832334
24.09.2023.;0.09083966
25.09.2023.;0.07550025
26.09.2023.;0.068900675
27.09.2023.;0.07858491
28.09.2023.;0.077772364
29.09.2023.;0.08131578
30.09.2023.;0.08642568
01.10.2023.;0.09534379
02.10.2023.;0.08570211
03.10.2023.;0.08435172
04.10.2023.;0.09221696
05.10.2023.;0.10097431
06.10.2023.;0.10150003
07.10.2023.;0.09316155
08.10.2023.;0.10334536
09.10.2023.;0.08853092
10.10.2023.;0.09948466
11.10.2023.;0.11021613
12.10.2023.;0.11193599
13.10.2023.;0.1102479
14.10.2023.;0.10377176
15.10.2023.;0.09988544
16.10.2023.;0.10045092
17.10.2023.;0.11520452
18.10.2023.;0.09992522
19.10.2023.;0.11054048
20.10.2023.;0.09975852
21.10.2023.;0.089623794
22.10.2023.;0.100993246
23.10.2023.;0.120146
24.10.2023.;0.11373493
25.10.2023.;0.13722302
26.10.2023.;0.11563673
27.10.2023.;0.09724654
28.10.2023.;0.1209878
29.10.2023.;0.09681868
30.10.2023.;0.11236165
31.10.2023.;0.10863939
01.11.2023.;0.10991157
02.11.2023.;0.11356093
03.11.2023.;0.11518978
04.11.2023.;0.12157208
05.11.2023.;0.11770739
06.11.2023.;0.0939684
07.11.2023.;0.13940197
08.11.2023.;0.13997275
09.11.2023.;0.12817654
10.11.2023.;0.13596599
11.11.2023.;0.1487643
12.11.2023.;0.1349037
13.11.2023.;0.13733546
14.11.2023.;0.1475403
15.11.2023.;0.14310613
16.11.2023.;0.120861314
17.11.2023.;0.11856149
18.11.2023.;0.108779475
19.11.2023.;0.10791644
20.11.2023.;0.12072995
21.11.2023.;0.11579271
22.11.2023.;0.10866095
23.11.2023.;0.09290721
24.11.2023.;0.11411622
25.11.2023.;0.11887835
26.11.2023.;0.092990205
27.11.2023.;0.10288486
28.11.2023.;0.1027614
29.11.2023.;0.09862696
30.11.2023.;0.10026865
01.12.2023.;0.09910549
02.12.2023.;0.108809575
03.12.2023.;0.063737005
04.12.2023.;0.07886092
05.12.2023.;0.07215799
06.12.2023.;0.06578051
07.12.2023.;0.0783107
08.12.2023.;0.063428566
09.12.2023.;0.079587586
10.12.2023.;0.06509455
11.12.2023.;0.08882882
12.12.2023.;0.057769198
13.12.2023.;0.072827935
14.12.2023.;0.07335927
15.12.2023.;0.074926496
16.12.2023.;0.09119035
17.12.2023.;0.10052378
18.12.2023.;0.10832469
19.12.2023.;0.10794038
20.12.2023.;0.10501616
21.12.2023.;0.09371017
22.12.2023.;0.085985556
23.12.2023.;0.09100812
24.12.2023.;0.09233794
