dates;predicted
08.06.2023.;-0.04033157
09.06.2023.;-0.050810944
10.06.2023.;-0.059373833
11.06.2023.;-0.058391914
12.06.2023.;-0.03692114
13.06.2023.;-0.06445085
14.06.2023.;-0.038390398
15.06.2023.;-0.032171436
16.06.2023.;-0.029290669
17.06.2023.;-0.034526423
18.06.2023.;-0.0440953
19.06.2023.;-0.03751686
20.06.2023.;-0.044711307
21.06.2023.;-0.04529236
22.06.2023.;-0.0567969
23.06.2023.;-0.052861355
24.06.2023.;-0.0552926
25.06.2023.;-0.04622385
26.06.2023.;-0.07345334
27.06.2023.;-0.06509739
28.06.2023.;-0.0634505
29.06.2023.;-0.07281728
30.06.2023.;-0.05129617
01.07.2023.;-0.049809165
02.07.2023.;-0.038910534
03.07.2023.;-0.024969768
04.07.2023.;-0.03754152
05.07.2023.;-0.02121087
06.07.2023.;-0.025078526
07.07.2023.;-0.008793595
08.07.2023.;-0.028942207
09.07.2023.;-0.03231564
10.07.2023.;-0.027384568
11.07.2023.;-0.022717923
12.07.2023.;-0.061894726
13.07.2023.;-0.042234544
14.07.2023.;-0.035743013
15.07.2023.;-0.0358318
16.07.2023.;-0.03906702
17.07.2023.;-0.030253522
18.07.2023.;0.0024798885
19.07.2023.;-0.029914672
20.07.2023.;-0.02830919
21.07.2023.;-0.019788852
22.07.2023.;-0.010799175
23.07.2023.;-0.033337653
24.07.2023.;-0.017198795
25.07.2023.;-0.0077580037
26.07.2023.;-0.020155802
27.07.2023.;-0.009550338
28.07.2023.;0.00144412
29.07.2023.;0.006532209
30.07.2023.;0.007253145
31.07.2023.;0.014825418
01.08.2023.;0.02863783
02.08.2023.;0.022675129
03.08.2023.;0.024348019
04.08.2023.;0.029553346
05.08.2023.;0.023109272
06.08.2023.;0.028302662
07.08.2023.;0.02598551
08.08.2023.;0.03754466
09.08.2023.;0.02486765
10.08.2023.;0.01382944
11.08.2023.;0.011255666
12.08.2023.;0.016856158
13.08.2023.;0.012201907
14.08.2023.;0.017101323
15.08.2023.;0.01748836
16.08.2023.;0.022138542
17.08.2023.;0.028071135
18.08.2023.;0.031717923
19.08.2023.;0.029500123
20.08.2023.;0.027460698
21.08.2023.;0.031819623
22.08.2023.;0.035861395
23.08.2023.;0.039957553
24.08.2023.;0.036748018
25.08.2023.;0.050956294
26.08.2023.;0.047903594
27.08.2023.;0.031456344
28.08.2023.;0.033324502
29.08.2023.;0.033123124
30.08.2023.;0.01546018
31.08.2023.;0.017465403
01.09.2023.;0.036685057
02.09.2023.;0.054325484
03.09.2023.;0.060583122
04.09.2023.;0.064029805
05.09.2023.;0.044717923
06.09.2023.;0.07389424
07.09.2023.;0.07944294
08.09.2023.;0.07950322
09.09.2023.;0.078755036
10.09.2023.;0.102174446
11.09.2023.;0.08425331
12.09.2023.;0.11193089
13.09.2023.;0.07157487
14.09.2023.;0.12027272
15.09.2023.;0.10660569
16.09.2023.;0.10771412
17.09.2023.;0.1255812
18.09.2023.;0.14382479
19.09.2023.;0.08361257
20.09.2023.;0.12128783
21.09.2023.;0.1291262
22.09.2023.;0.11335571
23.09.2023.;0.13147871
24.09.2023.;0.13324754
25.09.2023.;0.07396394
26.09.2023.;0.13002725
27.09.2023.;0.09892943
28.09.2023.;0.09229428
29.09.2023.;0.10087931
30.09.2023.;0.09568241
01.10.2023.;0.08994118
