dates;predicted
08.06.2023.;-0.022457344
09.06.2023.;-0.01865004
10.06.2023.;-0.0276088
11.06.2023.;-0.020281252
12.06.2023.;-0.0044387355
13.06.2023.;-0.017504703
14.06.2023.;-0.010913451
15.06.2023.;-0.03329634
16.06.2023.;-0.0019646157
17.06.2023.;-0.01046473
18.06.2023.;0.006345636
19.06.2023.;-0.013761625
20.06.2023.;-0.0076186145
21.06.2023.;-0.010071567
22.06.2023.;-0.013961941
23.06.2023.;-0.004149421
24.06.2023.;-0.005265006
25.06.2023.;-0.007996546
26.06.2023.;-0.008144574
27.06.2023.;-0.0029332705
28.06.2023.;-0.0079264995
29.06.2023.;-0.0009140689
30.06.2023.;-0.016181866
01.07.2023.;0.00567439
02.07.2023.;0.008645333
03.07.2023.;0.008448582
04.07.2023.;0.0031484459
05.07.2023.;8.6409855e-06
06.07.2023.;-0.008220509
07.07.2023.;-0.02229759
08.07.2023.;-0.005318242
09.07.2023.;-0.010220068
10.07.2023.;-0.012258134
11.07.2023.;-0.012224885
12.07.2023.;-0.010912159
13.07.2023.;0.015017917
14.07.2023.;0.0008520087
15.07.2023.;0.0012107084
16.07.2023.;-0.015660388
17.07.2023.;0.0072954725
18.07.2023.;-0.01054983
19.07.2023.;0.0051181614
20.07.2023.;-0.0075359032
21.07.2023.;0.014925934
22.07.2023.;0.013203109
23.07.2023.;0.005285835
24.07.2023.;0.005951361
25.07.2023.;0.00058330223
26.07.2023.;0.004594924
27.07.2023.;0.00390191
28.07.2023.;-0.0179462
29.07.2023.;0.003943101
30.07.2023.;0.018307706
31.07.2023.;0.004094257
01.08.2023.;0.03972121
02.08.2023.;0.024603345
03.08.2023.;0.0020047857
04.08.2023.;0.02013192
05.08.2023.;0.0034340015
06.08.2023.;0.0031433287
07.08.2023.;0.024647746
08.08.2023.;0.0054927487
09.08.2023.;0.00047607627
10.08.2023.;0.003203231
11.08.2023.;0.011291327
12.08.2023.;0.0071264226
13.08.2023.;-0.0019436716
14.08.2023.;-0.008052344
15.08.2023.;-0.0011969737
16.08.2023.;0.017957874
17.08.2023.;0.023517031
18.08.2023.;0.010131624
19.08.2023.;0.040880375
20.08.2023.;0.03173623
21.08.2023.;0.017207712
22.08.2023.;0.016443474
23.08.2023.;0.030733615
24.08.2023.;0.025122069
25.08.2023.;0.036551245
26.08.2023.;0.03687181
27.08.2023.;0.03308405
28.08.2023.;0.026687738
29.08.2023.;0.033523355
30.08.2023.;0.041113906
31.08.2023.;0.06432017
01.09.2023.;0.035116363
02.09.2023.;0.04930325
03.09.2023.;0.055325653
04.09.2023.;0.04572797
05.09.2023.;0.05605605
06.09.2023.;0.03454864
07.09.2023.;0.03961372
08.09.2023.;0.06051825
09.09.2023.;0.063795134
10.09.2023.;0.051296595
11.09.2023.;0.032397382
12.09.2023.;0.040016126
13.09.2023.;0.053650297
14.09.2023.;0.045227394
15.09.2023.;0.05647534
16.09.2023.;0.050366063
17.09.2023.;0.056019038
18.09.2023.;0.056554038
19.09.2023.;0.05049619
20.09.2023.;0.050192382
21.09.2023.;0.05100135
22.09.2023.;0.06732178
23.09.2023.;0.07297614
24.09.2023.;0.05935373
25.09.2023.;0.059948683
26.09.2023.;0.061543368
27.09.2023.;0.06372173
28.09.2023.;0.04450303
29.09.2023.;0.04716221
30.09.2023.;0.070453174
01.10.2023.;0.054010376
02.10.2023.;0.08485969
03.10.2023.;0.07788171
04.10.2023.;0.08125423
05.10.2023.;0.09245893
06.10.2023.;0.08312827
07.10.2023.;0.07658045
08.10.2023.;0.08441267
09.10.2023.;0.06911382
10.10.2023.;0.06611395
11.10.2023.;0.08426142
12.10.2023.;0.07817855
13.10.2023.;0.086870074
14.10.2023.;0.09304721
15.10.2023.;0.07681803
16.10.2023.;0.08887923
17.10.2023.;0.07614147
18.10.2023.;0.080044195
19.10.2023.;0.09492703
20.10.2023.;0.09671616
21.10.2023.;0.084484
22.10.2023.;0.10008944
23.10.2023.;0.0947473
24.10.2023.;0.107807115
25.10.2023.;0.09731742
26.10.2023.;0.102335066
27.10.2023.;0.09914658
28.10.2023.;0.102784015
29.10.2023.;0.10734416
30.10.2023.;0.11139189
31.10.2023.;0.115497515
01.11.2023.;0.10671919
02.11.2023.;0.11689756
03.11.2023.;0.12930025
04.11.2023.;0.118689895
05.11.2023.;0.12197867
06.11.2023.;0.12397022
07.11.2023.;0.116624124
08.11.2023.;0.11958411
09.11.2023.;0.123879366
10.11.2023.;0.11714347
11.11.2023.;0.11421647
12.11.2023.;0.11965559
13.11.2023.;0.121291675
14.11.2023.;0.103119835
15.11.2023.;0.11652534
16.11.2023.;0.116077565
17.11.2023.;0.0993897
18.11.2023.;0.10757718
19.11.2023.;0.09591374
20.11.2023.;0.09676978
21.11.2023.;0.1002021
22.11.2023.;0.0936286
23.11.2023.;0.09873136
24.11.2023.;0.08280867
25.11.2023.;0.087027214
26.11.2023.;0.087181434
27.11.2023.;0.09308687
28.11.2023.;0.09399435
29.11.2023.;0.07992202
30.11.2023.;0.07132198
01.12.2023.;0.07878165
02.12.2023.;0.069583096
03.12.2023.;0.07334248
04.12.2023.;0.063351914
05.12.2023.;0.07375356
06.12.2023.;0.07194342
07.12.2023.;0.06738998
08.12.2023.;0.0650959
09.12.2023.;0.07228155
10.12.2023.;0.08029832
11.12.2023.;0.07129198
12.12.2023.;0.06731567
13.12.2023.;0.07024829
14.12.2023.;0.05677205
15.12.2023.;0.076422326
16.12.2023.;0.072304524
17.12.2023.;0.07606045
18.12.2023.;0.07185431
19.12.2023.;0.094373055
20.12.2023.;0.08864509
21.12.2023.;0.067788795
22.12.2023.;0.07012951
23.12.2023.;0.08140828
24.12.2023.;0.07517419
25.12.2023.;0.06327111
26.12.2023.;0.06855283
27.12.2023.;0.077717915
28.12.2023.;0.074443005
29.12.2023.;0.06332795
30.12.2023.;0.061844714
31.12.2023.;0.07243274
01.01.2024.;0.061557602
02.01.2024.;0.06151162
03.01.2024.;0.056637798
04.01.2024.;0.04834445
05.01.2024.;0.04334782
06.01.2024.;0.06674848
07.01.2024.;0.052167952
08.01.2024.;0.038268484
09.01.2024.;0.02811534
10.01.2024.;0.02296549
11.01.2024.;0.016531656
12.01.2024.;0.012549188
13.01.2024.;0.019468816
14.01.2024.;0.022148397
15.01.2024.;0.022846444
16.01.2024.;0.0154464375
17.01.2024.;0.048090898
18.01.2024.;0.034238614
19.01.2024.;0.03051927
20.01.2024.;0.033154003
21.01.2024.;0.034140673
22.01.2024.;0.048829474
23.01.2024.;0.024920668
24.01.2024.;0.028078828
25.01.2024.;0.019061306
26.01.2024.;0.028005127
27.01.2024.;0.06451025
28.01.2024.;0.026586004
29.01.2024.;0.04188162
30.01.2024.;0.013429754
31.01.2024.;0.014946194
01.02.2024.;0.04298859
02.02.2024.;0.022671033
03.02.2024.;0.020635583
04.02.2024.;0.01714136
05.02.2024.;0.011390452
06.02.2024.;0.012743126
07.02.2024.;-0.0006994363
08.02.2024.;0.009875777
09.02.2024.;0.011479247
10.02.2024.;-0.001512507
11.02.2024.;0.010306754
12.02.2024.;0.00038455287
13.02.2024.;-0.002244154
14.02.2024.;-0.0029786136
15.02.2024.;0.0004674904
16.02.2024.;-0.014936829
17.02.2024.;-0.014714552
18.02.2024.;0.005346069
19.02.2024.;0.014006503
20.02.2024.;0.004243655
21.02.2024.;0.009375194
22.02.2024.;0.020618092
23.02.2024.;0.0076101655
24.02.2024.;0.009403886
25.02.2024.;0.020152852
26.02.2024.;0.013775305
27.02.2024.;0.0147041
28.02.2024.;0.012203649
29.02.2024.;-0.0041217348
01.03.2024.;0.011367252
02.03.2024.;0.015107091
03.03.2024.;-0.010643124
04.03.2024.;0.003650072
05.03.2024.;-0.00768923
06.03.2024.;0.0066939043
07.03.2024.;-0.0036835065
08.03.2024.;0.0085907355
09.03.2024.;-0.022005916
10.03.2024.;-0.020528631
11.03.2024.;-0.008338903
12.03.2024.;-0.014766861
13.03.2024.;-0.007990262
14.03.2024.;0.0020886795
15.03.2024.;-0.026819006
16.03.2024.;-0.0053216023
17.03.2024.;-0.03249161
18.03.2024.;-0.03215897
19.03.2024.;-0.03618654
20.03.2024.;-0.021564154
21.03.2024.;-0.037682947
22.03.2024.;-0.018513396
23.03.2024.;-0.029773233
24.03.2024.;-0.017038075
25.03.2024.;-0.040939707
26.03.2024.;-0.018259408
27.03.2024.;-0.031711932
28.03.2024.;-0.016338479
29.03.2024.;-0.03643479
30.03.2024.;0.0032297801
31.03.2024.;-0.017519077
01.04.2024.;-0.0030051498
02.04.2024.;0.0033946754
03.04.2024.;0.008341597
04.04.2024.;0.018416839
05.04.2024.;0.010708048
06.04.2024.;0.014532137
07.04.2024.;0.022923345
08.04.2024.;0.008478709
09.04.2024.;0.019889994
10.04.2024.;0.009218039
11.04.2024.;0.010884536
12.04.2024.;0.007155669
13.04.2024.;0.01798547
14.04.2024.;-0.0007363749
15.04.2024.;0.0038345754
16.04.2024.;-0.011365008
17.04.2024.;-0.0068112677
18.04.2024.;0.006039516
