dates;predicted
08.06.2023.;-0.05053827
09.06.2023.;-0.051975094
10.06.2023.;-0.051984876
11.06.2023.;-0.06721408
12.06.2023.;-0.07587273
13.06.2023.;-0.06656436
14.06.2023.;-0.038273107
15.06.2023.;-0.029421937
16.06.2023.;-0.054927673
17.06.2023.;-0.036083985
18.06.2023.;-0.03350039
19.06.2023.;-0.034688495
20.06.2023.;-0.03549495
21.06.2023.;-0.046018276
22.06.2023.;-0.05702016
23.06.2023.;-0.046799075
24.06.2023.;-0.04580409
25.06.2023.;-0.057643555
26.06.2023.;-0.06546855
27.06.2023.;-0.07035098
28.06.2023.;-0.07604186
29.06.2023.;-0.060365554
30.06.2023.;-0.0582012
01.07.2023.;-0.054806456
02.07.2023.;-0.0648565
03.07.2023.;-0.03611064
04.07.2023.;-0.028459247
05.07.2023.;-0.04549012
06.07.2023.;-0.029340986
07.07.2023.;-0.029609438
08.07.2023.;-0.018706938
09.07.2023.;-0.027613081
10.07.2023.;-0.024310084
11.07.2023.;-0.03127872
12.07.2023.;-0.042030137
13.07.2023.;-0.041780204
14.07.2023.;-0.04038703
15.07.2023.;-0.031221021
16.07.2023.;-0.032408703
17.07.2023.;-0.04379025
18.07.2023.;-0.02856136
19.07.2023.;-0.017086254
20.07.2023.;-0.016204584
21.07.2023.;-0.026282582
22.07.2023.;-0.017763693
23.07.2023.;-0.020949192
24.07.2023.;-0.004002647
25.07.2023.;-0.00069483835
26.07.2023.;-0.015807882
27.07.2023.;-0.014064808
28.07.2023.;0.00029452355
29.07.2023.;0.021453567
30.07.2023.;-0.00033168308
31.07.2023.;0.023394981
01.08.2023.;0.027259246
02.08.2023.;0.021372918
03.08.2023.;0.01976887
04.08.2023.;0.025781
05.08.2023.;0.03653022
06.08.2023.;0.028848104
07.08.2023.;0.027695721
08.08.2023.;0.03775642
09.08.2023.;0.031977408
10.08.2023.;0.017426558
11.08.2023.;0.02116131
12.08.2023.;0.0033756122
13.08.2023.;0.015736157
14.08.2023.;0.028863199
15.08.2023.;0.025286973
16.08.2023.;0.021740483
17.08.2023.;0.028719123
18.08.2023.;0.022306023
19.08.2023.;0.035049368
20.08.2023.;0.008238126
21.08.2023.;0.03631125
22.08.2023.;0.035101928
23.08.2023.;0.03985837
24.08.2023.;0.044241156
25.08.2023.;0.03738702
26.08.2023.;0.05366292
27.08.2023.;0.026236713
28.08.2023.;0.023373581
29.08.2023.;0.008488801
30.08.2023.;0.030613307
31.08.2023.;0.009015696
