dates;predicted
08.06.2023.;0.017151192
09.06.2023.;0.0082919495
10.06.2023.;0.020211482
11.06.2023.;0.00979499
12.06.2023.;0.022732789
13.06.2023.;0.023374442
14.06.2023.;0.020031705
15.06.2023.;0.01615589
16.06.2023.;0.01181137
17.06.2023.;0.016399872
18.06.2023.;0.006442976
19.06.2023.;0.0055885385
20.06.2023.;0.0038368022
21.06.2023.;0.0027251549
22.06.2023.;-0.0057776896
23.06.2023.;-0.0028259563
24.06.2023.;-0.007549789
25.06.2023.;-0.015440318
26.06.2023.;-0.03509158
27.06.2023.;-0.023205794
28.06.2023.;-0.03858688
29.06.2023.;-0.024990257
30.06.2023.;-0.024227079
01.07.2023.;-0.03408709
02.07.2023.;-0.020578118
03.07.2023.;-0.023349974
04.07.2023.;-0.028167952
05.07.2023.;-0.026444722
06.07.2023.;-0.036084354
07.07.2023.;-0.033378176
08.07.2023.;-0.043602698
09.07.2023.;-0.036187265
10.07.2023.;-0.032701135
11.07.2023.;-0.035063066
12.07.2023.;-0.019365204
13.07.2023.;-0.02053371
14.07.2023.;-0.013622645
15.07.2023.;-0.007588635
16.07.2023.;0.009107393
17.07.2023.;0.025639337
18.07.2023.;0.037561506
19.07.2023.;0.04188219
20.07.2023.;0.050850123
21.07.2023.;0.056930363
22.07.2023.;0.059842452
23.07.2023.;0.05735334
24.07.2023.;0.069170035
25.07.2023.;0.0624689
26.07.2023.;0.06178117
27.07.2023.;0.08195373
28.07.2023.;0.08059007
29.07.2023.;0.06245429
30.07.2023.;0.05904979
31.07.2023.;0.078787245
01.08.2023.;0.0852838
02.08.2023.;0.06808893
03.08.2023.;0.06811382
04.08.2023.;0.06019169
05.08.2023.;0.05766368
06.08.2023.;0.061439797
07.08.2023.;0.049940065
08.08.2023.;0.07527089
09.08.2023.;0.06439127
10.08.2023.;0.051951393
11.08.2023.;0.067046836
12.08.2023.;0.05283824
13.08.2023.;0.052382544
14.08.2023.;0.06203075
15.08.2023.;0.052510247
16.08.2023.;0.05336592
17.08.2023.;0.06550532
18.08.2023.;0.041319177
19.08.2023.;0.04654768
20.08.2023.;0.052676067
21.08.2023.;0.058161996
22.08.2023.;0.07106397
23.08.2023.;0.07407385
