dates;predicted
08.06.2023.;-0.02246624
09.06.2023.;-0.018273707
10.06.2023.;-0.042550772
11.06.2023.;-0.02499169
12.06.2023.;-0.0119394865
13.06.2023.;-0.02127057
14.06.2023.;-0.021872468
15.06.2023.;-0.021710593
16.06.2023.;-0.03446321
17.06.2023.;-0.042865776
18.06.2023.;-0.02319399
19.06.2023.;-0.035054903
20.06.2023.;-0.036394544
21.06.2023.;-0.020668479
22.06.2023.;-0.014858508
23.06.2023.;-0.01705363
24.06.2023.;-0.013695849
25.06.2023.;-0.013024521
26.06.2023.;0.00083814934
27.06.2023.;-0.0047950563
28.06.2023.;-0.013176771
29.06.2023.;-0.011073766
30.06.2023.;-0.014179766
01.07.2023.;-0.015825676
02.07.2023.;-0.0008727368
03.07.2023.;-0.0056126826
04.07.2023.;-0.0034207236
05.07.2023.;0.0013794459
06.07.2023.;-0.00092538353
07.07.2023.;-0.008259244
08.07.2023.;-0.015933938
09.07.2023.;-0.006684186
10.07.2023.;-0.018151803
11.07.2023.;-0.011882301
12.07.2023.;-0.0033888416
13.07.2023.;0.0071833027
14.07.2023.;-0.016905304
15.07.2023.;-0.008291498
16.07.2023.;-0.025512945
17.07.2023.;-0.01552488
18.07.2023.;-0.007971546
19.07.2023.;-0.0011876132
20.07.2023.;0.006103535
21.07.2023.;-0.0135737825
22.07.2023.;-0.00574
23.07.2023.;-0.0046333503
24.07.2023.;0.008977103
25.07.2023.;-0.006263178
26.07.2023.;0.008347048
27.07.2023.;-0.00027274713
28.07.2023.;0.011139585
29.07.2023.;-0.008610679
30.07.2023.;0.022488724
31.07.2023.;0.0051146476
01.08.2023.;-0.0051848656
02.08.2023.;0.012079686
03.08.2023.;0.010145987
04.08.2023.;0.02765178
05.08.2023.;0.018655071
06.08.2023.;0.024069313
07.08.2023.;0.029586017
08.08.2023.;0.0052078003
09.08.2023.;0.009035106
10.08.2023.;0.020002866
11.08.2023.;0.0023103412
12.08.2023.;0.00847779
13.08.2023.;0.02553036
14.08.2023.;0.01795938
15.08.2023.;0.0025330172
16.08.2023.;0.022018079
17.08.2023.;0.017408263
18.08.2023.;0.03160298
19.08.2023.;0.035575293
20.08.2023.;0.028160984
21.08.2023.;0.036870964
22.08.2023.;0.029349916
23.08.2023.;0.01661254
24.08.2023.;0.012135421
25.08.2023.;0.014934683
26.08.2023.;0.005748537
27.08.2023.;0.040043555
28.08.2023.;0.022410601
29.08.2023.;0.042105537
30.08.2023.;0.02057239
31.08.2023.;0.035146978
