dates;predicted
08.06.2023.;-0.033968836
09.06.2023.;-0.04394678
10.06.2023.;-0.021111436
11.06.2023.;-0.039273627
12.06.2023.;-0.050072234
13.06.2023.;-0.03341917
14.06.2023.;-0.029735198
15.06.2023.;-0.025072884
16.06.2023.;-0.014103495
17.06.2023.;-0.023096617
18.06.2023.;-0.010911728
19.06.2023.;-0.021098815
20.06.2023.;-0.012233393
21.06.2023.;-0.026391368
22.06.2023.;-0.023559947
23.06.2023.;-0.025269426
24.06.2023.;-0.02292715
25.06.2023.;-0.021377858
26.06.2023.;-0.03629121
27.06.2023.;-0.053026088
28.06.2023.;-0.04767084
29.06.2023.;-0.059929233
30.06.2023.;-0.029186038
01.07.2023.;-0.046101347
02.07.2023.;-0.009507685
03.07.2023.;-0.015398949
04.07.2023.;-0.028886387
05.07.2023.;-0.008828753
06.07.2023.;-0.002550653
07.07.2023.;-0.024999963
08.07.2023.;-0.024052467
09.07.2023.;-0.01617643
10.07.2023.;-0.013071195
11.07.2023.;-0.010106177
12.07.2023.;-0.03127186
13.07.2023.;-0.023384508
14.07.2023.;-0.044315122
15.07.2023.;-0.012493102
16.07.2023.;-0.033708714
17.07.2023.;-0.034608588
18.07.2023.;-0.01743871
19.07.2023.;-0.04039126
20.07.2023.;-0.029055368
21.07.2023.;-0.005615248
22.07.2023.;-0.019747755
23.07.2023.;-0.024118496
24.07.2023.;-0.016810317
25.07.2023.;-0.00477629
26.07.2023.;-0.014066058
27.07.2023.;-0.013495941
28.07.2023.;-0.0018453072
29.07.2023.;0.012673177
30.07.2023.;0.01526116
31.07.2023.;0.017809944
01.08.2023.;0.023543218
02.08.2023.;0.015117807
03.08.2023.;0.012395108
04.08.2023.;0.013231025
05.08.2023.;0.012504708
06.08.2023.;0.006853376
07.08.2023.;0.010450885
08.08.2023.;0.00959344
09.08.2023.;0.0179634
10.08.2023.;0.002836519
11.08.2023.;0.00061846804
12.08.2023.;0.018948544
13.08.2023.;0.018300619
14.08.2023.;0.0007314207
15.08.2023.;0.013913484
16.08.2023.;0.010342028
17.08.2023.;0.014830943
18.08.2023.;0.0080870595
19.08.2023.;0.012742073
20.08.2023.;0.013592294
21.08.2023.;0.035673074
22.08.2023.;0.011642313
23.08.2023.;0.009522516
24.08.2023.;0.016946746
25.08.2023.;0.009300306
26.08.2023.;0.023329731
27.08.2023.;0.0221877
28.08.2023.;0.032206204
29.08.2023.;0.0053177583
30.08.2023.;0.0008855462
31.08.2023.;0.018145353
