dates;predicted
08.06.2023.;-0.023622166
09.06.2023.;-0.007146205
10.06.2023.;-0.034464568
11.06.2023.;-0.030071065
12.06.2023.;-0.019363284
13.06.2023.;-0.025353817
14.06.2023.;-0.037038594
15.06.2023.;-0.01825514
16.06.2023.;-0.028674599
17.06.2023.;-0.011244153
18.06.2023.;-0.04013788
19.06.2023.;-0.025667716
20.06.2023.;-0.019351259
21.06.2023.;-0.0305227
22.06.2023.;-0.014776327
23.06.2023.;-0.010166423
24.06.2023.;-0.01088872
25.06.2023.;-0.020692836
26.06.2023.;-0.013634827
27.06.2023.;0.010700879
28.06.2023.;-0.010708641
29.06.2023.;-0.008544134
30.06.2023.;-0.017559951
01.07.2023.;-0.0019194055
02.07.2023.;-0.016875936
03.07.2023.;0.018254261
04.07.2023.;0.0039974744
05.07.2023.;-0.021915257
06.07.2023.;0.0005110996
07.07.2023.;0.0034550508
08.07.2023.;0.0049817394
09.07.2023.;-0.002326896
10.07.2023.;-0.018968849
11.07.2023.;-0.015983127
12.07.2023.;-0.0043330668
13.07.2023.;-0.020208333
14.07.2023.;-0.029560724
15.07.2023.;-0.005018642
16.07.2023.;-0.0026845105
17.07.2023.;-0.029056035
18.07.2023.;-0.0011160481
19.07.2023.;-0.013853117
20.07.2023.;-0.007953563
21.07.2023.;-0.013642271
22.07.2023.;0.007311061
23.07.2023.;0.005304359
24.07.2023.;0.0035748081
25.07.2023.;-0.017195417
26.07.2023.;0.0025463994
27.07.2023.;0.0037430925
28.07.2023.;-0.013816278
29.07.2023.;0.0151015865
30.07.2023.;0.02018521
31.07.2023.;0.007424215
01.08.2023.;0.0039596045
02.08.2023.;0.02256114
03.08.2023.;0.01058861
04.08.2023.;0.010359291
05.08.2023.;0.019829873
06.08.2023.;0.0014436878
07.08.2023.;0.014146187
08.08.2023.;0.031306814
09.08.2023.;0.029056698
10.08.2023.;0.014312506
11.08.2023.;0.026800988
12.08.2023.;-0.000625669
13.08.2023.;0.0409075
14.08.2023.;0.011161091
15.08.2023.;0.016358204
16.08.2023.;0.025095375
17.08.2023.;0.032087892
18.08.2023.;0.016046993
19.08.2023.;0.01966732
20.08.2023.;0.02643691
21.08.2023.;0.014227545
22.08.2023.;0.03360991
23.08.2023.;0.025399182
24.08.2023.;0.03776373
25.08.2023.;0.012394553
26.08.2023.;0.016079845
27.08.2023.;0.017757302
28.08.2023.;0.05196777
29.08.2023.;0.02166509
30.08.2023.;0.03154081
31.08.2023.;0.048871014
01.09.2023.;0.050514437
02.09.2023.;0.03299322
03.09.2023.;0.035084024
04.09.2023.;0.056463227
05.09.2023.;0.021712687
06.09.2023.;0.032807063
07.09.2023.;0.029084284
08.09.2023.;0.048024844
09.09.2023.;0.038316667
10.09.2023.;0.058755375
11.09.2023.;0.0693548
12.09.2023.;0.033085827
13.09.2023.;0.050161757
14.09.2023.;0.052530676
15.09.2023.;0.061614387
16.09.2023.;0.06458575
17.09.2023.;0.06526443
18.09.2023.;0.0830522
19.09.2023.;0.07180344
20.09.2023.;0.061329782
21.09.2023.;0.08942139
22.09.2023.;0.06701105
23.09.2023.;0.06572788
24.09.2023.;0.08308029
25.09.2023.;0.08903697
26.09.2023.;0.075051785
27.09.2023.;0.08293768
28.09.2023.;0.095660165
29.09.2023.;0.08250084
30.09.2023.;0.08729643
01.10.2023.;0.10822994
02.10.2023.;0.10695753
03.10.2023.;0.09932769
04.10.2023.;0.09224377
05.10.2023.;0.09195603
06.10.2023.;0.09156008
07.10.2023.;0.1041837
08.10.2023.;0.09031466
09.10.2023.;0.10956691
10.10.2023.;0.08721051
11.10.2023.;0.09207005
12.10.2023.;0.094725646
13.10.2023.;0.10096778
14.10.2023.;0.10719292
15.10.2023.;0.10370831
16.10.2023.;0.103064075
17.10.2023.;0.11526385
18.10.2023.;0.1191749
19.10.2023.;0.115831345
20.10.2023.;0.103712104
21.10.2023.;0.09280228
22.10.2023.;0.112875514
23.10.2023.;0.09355763
24.10.2023.;0.105834596
25.10.2023.;0.11231034
26.10.2023.;0.11446799
27.10.2023.;0.121988095
28.10.2023.;0.109167814
29.10.2023.;0.10448281
30.10.2023.;0.12591927
31.10.2023.;0.11847214
01.11.2023.;0.11408038
02.11.2023.;0.11948861
03.11.2023.;0.121445596
04.11.2023.;0.13981216
05.11.2023.;0.12594225
06.11.2023.;0.118114635
07.11.2023.;0.1467686
08.11.2023.;0.115635134
09.11.2023.;0.13622181
10.11.2023.;0.1377447
11.11.2023.;0.1200277
12.11.2023.;0.13758078
13.11.2023.;0.14901946
14.11.2023.;0.12109615
15.11.2023.;0.13397309
16.11.2023.;0.12827522
17.11.2023.;0.1263715
18.11.2023.;0.11379564
19.11.2023.;0.102146626
20.11.2023.;0.106363885
21.11.2023.;0.109139934
22.11.2023.;0.11279071
23.11.2023.;0.12996767
24.11.2023.;0.10774847
25.11.2023.;0.11761539
26.11.2023.;0.11373149
27.11.2023.;0.11103715
28.11.2023.;0.103102624
29.11.2023.;0.11711827
30.11.2023.;0.11347387
01.12.2023.;0.09719627
02.12.2023.;0.108607434
03.12.2023.;0.10499464
04.12.2023.;0.09572582
05.12.2023.;0.082859695
06.12.2023.;0.06938354
07.12.2023.;0.08449121
08.12.2023.;0.073644
09.12.2023.;0.06195201
10.12.2023.;0.08675206
11.12.2023.;0.06408564
12.12.2023.;0.06553787
13.12.2023.;0.06631379
14.12.2023.;0.067530446
15.12.2023.;0.09114081
16.12.2023.;0.09037559
17.12.2023.;0.10138166
18.12.2023.;0.10160989
19.12.2023.;0.10289383
20.12.2023.;0.10347101
21.12.2023.;0.09287149
22.12.2023.;0.10494298
23.12.2023.;0.105640486
24.12.2023.;0.12221076
