dates;predicted
08.06.2023.;-0.010394823
09.06.2023.;-0.022219902
10.06.2023.;0.0012814485
11.06.2023.;-0.027298126
12.06.2023.;-0.024709022
13.06.2023.;-0.015874758
14.06.2023.;-0.025708321
15.06.2023.;-0.010972344
16.06.2023.;-0.028427787
17.06.2023.;-0.014574598
18.06.2023.;-0.0066363793
19.06.2023.;-0.012096779
20.06.2023.;-0.024146244
21.06.2023.;-0.02037369
22.06.2023.;-0.014745565
23.06.2023.;-0.008708042
24.06.2023.;-0.010058782
25.06.2023.;-0.011485696
26.06.2023.;-0.029312238
27.06.2023.;-0.009503163
28.06.2023.;-0.016528606
29.06.2023.;-0.0236086
30.06.2023.;-0.00033712946
01.07.2023.;-0.0038919584
02.07.2023.;0.002510815
03.07.2023.;-0.009410485
04.07.2023.;-0.0119789755
05.07.2023.;0.0129863005
06.07.2023.;-0.013989101
07.07.2023.;-0.0123388
08.07.2023.;-0.007519581
09.07.2023.;-0.02001519
10.07.2023.;-0.003921923
11.07.2023.;-0.021137623
12.07.2023.;-0.013145262
13.07.2023.;-0.0037738853
14.07.2023.;-0.028840404
15.07.2023.;-0.0045002974
16.07.2023.;-0.0030705612
17.07.2023.;-0.02375631
18.07.2023.;0.008751998
19.07.2023.;-0.0054971795
20.07.2023.;-0.015248838
21.07.2023.;-0.0028435644
22.07.2023.;0.005628949
23.07.2023.;0.004287716
24.07.2023.;0.011173276
25.07.2023.;0.0115573425
26.07.2023.;0.010664712
27.07.2023.;0.017754866
28.07.2023.;-0.018111201
29.07.2023.;0.021952888
30.07.2023.;0.00080084964
31.07.2023.;0.010889151
01.08.2023.;0.02296023
02.08.2023.;0.0026563178
03.08.2023.;0.013826049
04.08.2023.;0.008137353
05.08.2023.;0.010111306
06.08.2023.;0.008602025
07.08.2023.;-0.0010763312
08.08.2023.;0.018942516
09.08.2023.;0.023795005
10.08.2023.;0.012845017
11.08.2023.;-0.0012335601
12.08.2023.;0.0153297875
13.08.2023.;0.025872363
14.08.2023.;0.0028960377
15.08.2023.;0.01345654
16.08.2023.;0.027038291
17.08.2023.;0.018611299
18.08.2023.;0.0093665095
19.08.2023.;0.023413727
20.08.2023.;0.036755398
21.08.2023.;0.031071529
22.08.2023.;0.02576261
23.08.2023.;0.029014695
24.08.2023.;0.03384949
25.08.2023.;0.01959636
26.08.2023.;0.0241305
27.08.2023.;0.030187685
28.08.2023.;0.03603528
29.08.2023.;0.025669456
30.08.2023.;0.039585434
31.08.2023.;0.016919749
01.09.2023.;0.027507579
02.09.2023.;0.0402639
03.09.2023.;0.03297418
04.09.2023.;0.046175804
05.09.2023.;0.042820223
06.09.2023.;0.028191872
07.09.2023.;0.039266158
08.09.2023.;0.056657
09.09.2023.;0.04336866
10.09.2023.;0.039254982
11.09.2023.;0.045672208
12.09.2023.;0.059325486
13.09.2023.;0.041663658
14.09.2023.;0.0583874
15.09.2023.;0.05236998
16.09.2023.;0.051922787
17.09.2023.;0.06587808
18.09.2023.;0.07226461
19.09.2023.;0.06390191
20.09.2023.;0.057311133
21.09.2023.;0.062165685
22.09.2023.;0.093012646
23.09.2023.;0.08066562
24.09.2023.;0.06798013
25.09.2023.;0.08128398
26.09.2023.;0.08858609
27.09.2023.;0.06187862
28.09.2023.;0.077898614
29.09.2023.;0.07874175
30.09.2023.;0.064620525
01.10.2023.;0.06934396
02.10.2023.;0.08017238
03.10.2023.;0.11642573
04.10.2023.;0.08740297
05.10.2023.;0.09594638
06.10.2023.;0.10483846
07.10.2023.;0.088745095
08.10.2023.;0.094445735
09.10.2023.;0.0926255
10.10.2023.;0.08065675
11.10.2023.;0.10734635
12.10.2023.;0.10516377
13.10.2023.;0.1093606
14.10.2023.;0.11468765
15.10.2023.;0.11511358
16.10.2023.;0.1216669
17.10.2023.;0.10310622
18.10.2023.;0.09489152
19.10.2023.;0.10804861
20.10.2023.;0.10803941
21.10.2023.;0.0933154
22.10.2023.;0.12757112
23.10.2023.;0.09371257
24.10.2023.;0.092087336
25.10.2023.;0.10965823
26.10.2023.;0.10579759
27.10.2023.;0.12463094
28.10.2023.;0.10555419
29.10.2023.;0.115207955
30.10.2023.;0.11142427
31.10.2023.;0.1202176
01.11.2023.;0.11228244
02.11.2023.;0.10109474
03.11.2023.;0.10131721
04.11.2023.;0.13019344
05.11.2023.;0.13445841
06.11.2023.;0.12892732
07.11.2023.;0.11747827
08.11.2023.;0.10070885
09.11.2023.;0.12488241
10.11.2023.;0.1228658
11.11.2023.;0.1343626
12.11.2023.;0.15433782
13.11.2023.;0.14688906
14.11.2023.;0.12548721
15.11.2023.;0.13966349
16.11.2023.;0.11947565
17.11.2023.;0.110032
18.11.2023.;0.10877387
19.11.2023.;0.12538877
20.11.2023.;0.11138591
21.11.2023.;0.11914458
22.11.2023.;0.105212785
23.11.2023.;0.121274054
24.11.2023.;0.107975155
25.11.2023.;0.11756632
26.11.2023.;0.11474071
27.11.2023.;0.10257897
28.11.2023.;0.10129339
29.11.2023.;0.11485485
30.11.2023.;0.079603784
01.12.2023.;0.097621545
02.12.2023.;0.08340313
03.12.2023.;0.066418976
04.12.2023.;0.07447571
05.12.2023.;0.08178173
06.12.2023.;0.081376016
07.12.2023.;0.07514346
08.12.2023.;0.077816546
09.12.2023.;0.0695167
10.12.2023.;0.069689766
11.12.2023.;0.08763173
12.12.2023.;0.063623466
13.12.2023.;0.070348054
14.12.2023.;0.083801
15.12.2023.;0.06275694
16.12.2023.;0.07435419
17.12.2023.;0.11022839
18.12.2023.;0.11567352
19.12.2023.;0.09769364
20.12.2023.;0.10572326
21.12.2023.;0.093815535
22.12.2023.;0.109214835
23.12.2023.;0.083773375
24.12.2023.;0.10163844
