dates;predicted
08.06.2023.;-0.02617335
09.06.2023.;-0.04553582
10.06.2023.;-0.04379332
11.06.2023.;-0.042201266
12.06.2023.;-0.029587025
13.06.2023.;-0.038856223
14.06.2023.;-0.034080215
15.06.2023.;-0.016346535
16.06.2023.;-0.027647821
17.06.2023.;0.0017308865
18.06.2023.;-0.015818568
19.06.2023.;-0.0023429943
20.06.2023.;-0.03373795
21.06.2023.;-0.039217614
22.06.2023.;-0.012898695
23.06.2023.;-0.018422844
24.06.2023.;-0.031609528
25.06.2023.;-0.041295774
26.06.2023.;-0.033695623
27.06.2023.;-0.027300846
28.06.2023.;-0.03762616
29.06.2023.;-0.04338155
30.06.2023.;-0.03420684
01.07.2023.;-0.030436516
02.07.2023.;-0.01583895
03.07.2023.;-0.024542458
04.07.2023.;-0.021780971
05.07.2023.;-0.04834701
06.07.2023.;-0.014918733
07.07.2023.;-0.03211766
08.07.2023.;-0.019080654
09.07.2023.;-0.021845507
10.07.2023.;-0.01310711
11.07.2023.;-0.012828706
12.07.2023.;-0.017701354
13.07.2023.;-0.014782889
14.07.2023.;-0.029645316
15.07.2023.;-0.020694401
16.07.2023.;-0.005846004
17.07.2023.;-0.042057086
18.07.2023.;-0.012253046
19.07.2023.;-0.021346357
20.07.2023.;-0.01943094
21.07.2023.;0.0031431667
22.07.2023.;-0.011653565
23.07.2023.;-0.028500695
24.07.2023.;0.002424255
25.07.2023.;-0.02643568
26.07.2023.;0.012980429
27.07.2023.;-0.029549921
28.07.2023.;-0.010699818
29.07.2023.;-0.0019696937
30.07.2023.;0.0018698703
31.07.2023.;0.029409569
01.08.2023.;0.0053280974
02.08.2023.;0.012258834
03.08.2023.;0.0046359245
04.08.2023.;-0.00049222726
05.08.2023.;0.0039502457
06.08.2023.;0.029146437
07.08.2023.;6.332807e-05
08.08.2023.;0.027715623
09.08.2023.;0.013581729
10.08.2023.;0.02532472
11.08.2023.;-0.0013793409
12.08.2023.;0.0043323953
13.08.2023.;0.009490511
14.08.2023.;0.004683594
15.08.2023.;0.009703189
16.08.2023.;0.013393251
17.08.2023.;0.01978399
18.08.2023.;0.019762518
19.08.2023.;0.00014889147
20.08.2023.;0.008356046
21.08.2023.;0.0003788257
22.08.2023.;0.011859867
23.08.2023.;0.014692148
24.08.2023.;0.015971266
25.08.2023.;0.015485876
26.08.2023.;0.0370242
27.08.2023.;0.0035377247
28.08.2023.;-0.009562143
29.08.2023.;0.016273774
30.08.2023.;0.011301005
31.08.2023.;0.006066979
