dates;predicted
08.06.2023.;-0.023622166
09.06.2023.;-0.007146205
10.06.2023.;-0.034464568
11.06.2023.;-0.030071065
12.06.2023.;-0.019363284
13.06.2023.;-0.025353817
14.06.2023.;-0.037038594
15.06.2023.;-0.01825514
16.06.2023.;-0.028674599
17.06.2023.;-0.011244153
18.06.2023.;-0.04013788
19.06.2023.;-0.025667716
20.06.2023.;-0.019351259
21.06.2023.;-0.0305227
22.06.2023.;-0.014776327
23.06.2023.;-0.010166423
24.06.2023.;-0.01088872
25.06.2023.;-0.020692836
26.06.2023.;-0.013634827
27.06.2023.;0.010700879
28.06.2023.;-0.010708641
29.06.2023.;-0.008544134
30.06.2023.;-0.017559951
01.07.2023.;-0.0019194055
02.07.2023.;-0.016875936
03.07.2023.;0.018254261
04.07.2023.;0.0039974744
05.07.2023.;-0.021915257
06.07.2023.;0.0005110996
07.07.2023.;0.0034550508
08.07.2023.;0.0049817394
09.07.2023.;-0.002326896
10.07.2023.;-0.018968849
11.07.2023.;-0.015983127
12.07.2023.;-0.0043330668
13.07.2023.;-0.020208333
14.07.2023.;-0.029560724
15.07.2023.;-0.005018642
16.07.2023.;-0.0026845105
17.07.2023.;-0.029056035
18.07.2023.;-0.0011160481
19.07.2023.;-0.013853117
20.07.2023.;-0.007953563
21.07.2023.;-0.013642271
22.07.2023.;0.007311061
23.07.2023.;0.005304359
24.07.2023.;0.0035748081
25.07.2023.;-0.017195417
26.07.2023.;0.0025463994
27.07.2023.;0.0037430925
28.07.2023.;-0.013816278
29.07.2023.;0.0151015865
30.07.2023.;0.02018521
31.07.2023.;0.007424215
01.08.2023.;0.0039596045
02.08.2023.;0.02256114
03.08.2023.;0.01058861
04.08.2023.;0.010359291
05.08.2023.;0.019829873
06.08.2023.;0.0014436878
07.08.2023.;0.014146187
08.08.2023.;0.031306814
09.08.2023.;0.029056698
10.08.2023.;0.014312506
11.08.2023.;0.026800988
12.08.2023.;-0.000625669
13.08.2023.;0.0409075
14.08.2023.;0.011161091
15.08.2023.;0.016358204
16.08.2023.;0.025095375
17.08.2023.;0.032087892
18.08.2023.;0.016046993
19.08.2023.;0.01966732
20.08.2023.;0.02643691
21.08.2023.;0.014227545
22.08.2023.;0.03360991
23.08.2023.;0.025399182
24.08.2023.;0.03776373
25.08.2023.;0.012394553
26.08.2023.;0.016079845
27.08.2023.;0.017757302
28.08.2023.;0.05196777
29.08.2023.;0.02166509
30.08.2023.;0.03154081
31.08.2023.;0.048871014
