dates;predicted
08.06.2023.;-0.0015567653
09.06.2023.;-0.0074006077
10.06.2023.;-0.010892377
11.06.2023.;-0.010376314
12.06.2023.;0.004264704
13.06.2023.;0.0013574618
14.06.2023.;-0.0132278465
15.06.2023.;-0.015630037
16.06.2023.;-0.018911606
17.06.2023.;-0.008315958
18.06.2023.;-0.00973713
19.06.2023.;-0.00487879
20.06.2023.;-0.0069426824
21.06.2023.;-0.027300127
22.06.2023.;-0.012317493
23.06.2023.;-0.007809764
24.06.2023.;-0.0049638655
25.06.2023.;-0.010376801
26.06.2023.;-0.008213023
27.06.2023.;-0.0036313357
28.06.2023.;0.0013673399
29.06.2023.;-0.0035618264
30.06.2023.;-0.0057084784
01.07.2023.;-0.0072170687
02.07.2023.;-0.00603744
03.07.2023.;-0.013514344
04.07.2023.;0.00418827
05.07.2023.;-0.009520371
06.07.2023.;-0.0055613993
07.07.2023.;-0.013074009
08.07.2023.;-0.0033082515
09.07.2023.;-0.0073881354
10.07.2023.;-0.009955943
11.07.2023.;-0.0059368107
12.07.2023.;-0.0030643037
13.07.2023.;-0.0062973835
14.07.2023.;-0.010462854
15.07.2023.;-0.009058446
16.07.2023.;0.0041711587
17.07.2023.;-0.006582073
18.07.2023.;0.01038458
19.07.2023.;0.0033108224
20.07.2023.;0.0030293686
21.07.2023.;-0.003685614
22.07.2023.;-0.0023280308
23.07.2023.;-0.00432357
24.07.2023.;0.0070081144
25.07.2023.;-0.004671865
26.07.2023.;0.010369807
27.07.2023.;0.005315475
28.07.2023.;0.009207027
29.07.2023.;0.018129265
30.07.2023.;0.008426987
31.07.2023.;0.008990492
01.08.2023.;0.004777625
02.08.2023.;0.022347268
03.08.2023.;0.006650442
04.08.2023.;0.02149411
05.08.2023.;0.020324925
06.08.2023.;0.025577862
07.08.2023.;0.006139699
08.08.2023.;0.011641333
09.08.2023.;0.012758704
10.08.2023.;0.0061783846
11.08.2023.;0.009533642
12.08.2023.;-0.013776882
13.08.2023.;0.014844042
14.08.2023.;0.007942726
15.08.2023.;0.009356478
16.08.2023.;0.016771697
17.08.2023.;0.01680997
18.08.2023.;0.021298088
19.08.2023.;0.035254765
20.08.2023.;0.033937514
21.08.2023.;0.028709427
22.08.2023.;0.025296316
23.08.2023.;0.022001952
24.08.2023.;0.029996485
25.08.2023.;0.015985953
26.08.2023.;0.047169622
27.08.2023.;0.028822193
28.08.2023.;0.05224786
29.08.2023.;0.028794587
30.08.2023.;0.037945535
31.08.2023.;0.050331265
01.09.2023.;0.052514777
02.09.2023.;0.046705388
03.09.2023.;0.046023346
04.09.2023.;0.02994018
05.09.2023.;0.049976617
06.09.2023.;0.04590608
07.09.2023.;0.04424449
08.09.2023.;0.053643964
09.09.2023.;0.04214926
10.09.2023.;0.042964894
11.09.2023.;0.036333825
12.09.2023.;0.035422567
13.09.2023.;0.0435032
14.09.2023.;0.0375215
15.09.2023.;0.05890621
16.09.2023.;0.062950954
17.09.2023.;0.058796793
